field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"832",X12092,"1044","20",395518.4676900000,6766222.8387000002,"487","1308",1994-07-20,"20",July,"1994",20:39,61.0170000000,-64.9330000000,ice,break,"-16.1897583216842","77.2458168746321","15","5.14972112497547","0.214571713540645","214.571713540645","0.0596032537612902",Ocean
"835",X12092,"1068","20",416370.1899000000,6695028.8262999998,"484","1327",1994-08-19,"19",August,"1994",19:28,60.3830000000,-64.5170000000,ice,summer,"57.0611735604552","3.27169356029876","5","0.654338712059752","0.0272641130024897","27.2641130024897","0.0075733647229138",Ocean
"837",X12092,"1077","20",416370.1899000000,6695028.8262999998,"482","1334",1994-09-03,"3",September,"1994",22:02,60.3830000000,-64.5170000000,ice,summer,"89.9930452132748","0.878647762480162","5","0.175729552496032","0.00732206468733468","7.32206468733468","0.00203390685759297",Ocean
"842",X12092,"1165","20",416201.0427100000,6687679.4802999999,"477","178",1994-11-12,"12",November,"1994",21:47,60.3170000000,-64.5170000000,land,freeze,"-152.247253230892","2.00889163744612","25","0.0803556654978449","0.00334815272907687","3.34815272907687","0.000930042424743575",Ocean
"850",X12092,"1249","20",419044.4981800000,6691291.6948999995,"469","210",1995-01-26,"26",January,"1995",20:10,60.3500000000,-64.4670000000,land,freeze,"89.9782734108331","2.74855566765187","15","0.183237044510124","0.00763487685458852","7.63487685458852","0.00212079912627459",Ocean
"853",X12092,"1322","20",404367.5593900000,6691647.9801000003,"466","1426",1995-03-22,"22",March,"1995",23:09,60.3500000000,-64.7330000000,ice,winter,"-135.226478282821","28.5662090025904","5","5.71324180051809","0.238051741688254","238.051741688254","0.0661254838022927",Ocean
"854",X12092,"1333","20",424985.3927300000,6711551.7580000004,"465","1434",1995-03-27,"27",March,"1995",21:19,60.5330000000,-64.3670000000,ice,winter,"-83.3361204317521","68.788637042902","5","13.7577274085804","0.573238642024183","573.238642024183","0.159232956117829",Ocean
"855",X12092,"1346","20",493566.2072800000,6703427.4790000003,"464","1444",1995-04-01,"1",April,"1995",22:53,60.4670000000,-63.1170000000,ice,winter,"75.511828236826","77.2730978709603","5","15.4546195741921","0.643942482258003","643.942482258003","0.178872911738334",Ocean
"856",X12092,"1356","20",418036.4100700000,6685743.7402999997,"463","1453",1995-04-06,"6",April,"1995",22:43,60.3000000000,-64.4830000000,ice,winter,"136.724528882059","68.265183491196","10","6.8265183491196","0.28443826454665","284.43826454665","0.0790106290407361",Ocean
"857",X12092,"1378","20",372845.6318300000,6737200.8893999998,"462","1474",1995-04-16,"16",April,"1995",20:45,60.7500000000,-65.3330000000,ice,winter,"22.3550698852286","102.355953237942","5","20.4711906475885","0.852966276982853","852.966276982853","0.236935076939681",Ocean
"858",X12092,"1387","19",665004.2545799999,6643950.7203000002,"461","1482",1995-04-21,"21",April,"1995",22:18,59.9000000000,-66.0500000000,ice,winter,"19.325369276552","39.2365527417598","10","3.92365527417598","0.163485636423999","163.485636423999","0.0454126767844442",Ocean
"859",X12092,"1407","19",653495.9156100000,6606329.4556999998,"460","1502",1995-05-01,"1",May,"1995",18:06,59.5670000000,-66.2830000000,ice,winter,"178.439059731644","35.1268322929877","5","7.02536645859753","0.292723602441564","292.723602441564","0.0813121117893233",Ocean
"860",X12092,"1416","19",651103.4219100000,6641461.8025000002,"459","1511",1995-05-06,"6",May,"1995",18:53,59.8830000000,-66.3000000000,ice,break,"73.5490405775032","81.3850116385622","15","5.42566744257081","0.226069476773784","226.069476773784","0.0627970768816067",Ocean
"861",X12092,"1436","19",573200.4772800000,6616825.3920999998,"458","1529",1995-05-21,"21",May,"1995",23:09,59.6830000000,-67.7000000000,ice,break,"-35.1985367990689","34.0590427776284","5","6.81180855552567","0.283825356480236","283.825356480236","0.0788403768000656",Ocean
"862",X12092,"1441","19",593597.1728700000,6589428.9737999998,"457","1533",1995-05-26,"26",May,"1995",16:57,59.4330000000,-67.3500000000,ice,break,"-124.190541957268","198.065205082425","70","2.82950292974892","0.117895955406205","117.895955406205","0.0327488765017237",Ocean
"863",X12092,"1484","20",420269.3059700000,6704299.6343000000,"456","1571",1995-08-04,"4",August,"1995",22:39,60.4670000000,-64.4500000000,ice,summer,"89.9564964005216","5.47737948813065","10","0.547737948813065","0.0228224145338777","22.8224145338777","0.00633955959274381",Ocean
"864",X12092,"1488","20",414771.3044600000,6704424.8987999996,"455","1574",1995-08-14,"14",August,"1995",17:39,60.4670000000,-64.5500000000,ice,summer,"-14.8801426956871","24.955607818372","20","1.2477803909186","0.0519908496216084","51.9908496216084","0.014441902672669",Ocean
"866",X12092,"1514","20",419940.8898200000,6689377.8984000003,"453","1581",1995-09-13,"13",September,"1995",23:07,60.3330000000,-64.4500000000,ice,summer,"-89.9926142077585","0.934996003284753","45","0.0207776889618834","0.000865737040078475","0.865737040078475","0.00024048251113291",Ocean
"867",X12092,"1542","20",420879.4135000000,6689357.3770000003,"452","1590",1995-10-28,"28",October,"1995",17:30,60.3330000000,-64.4330000000,ice,summer,NA,NA,NA,NA,NA,NA,NA,Ocean
"868",X12092,"803","20",458561.5483600000,6601525.9515000004,"502","1091",1994-04-06,"6",April,"1994",21:04,59.5500000000,-63.7330000000,ice,winter,"162.892231885001","127.69207887156","10","12.769207887156","0.532050328631499","532.050328631499","0.147791757953194",Ocean
"869",X12092,"838","20",423452.0839800000,6724619.0109000001,"501","1123",1994-04-16,"16",April,"1994",18:16,60.6500000000,-64.4000000000,ice,winter,"112.388453632051","43.176372102336","5","8.63527442046721","0.3598031008528","359.8031008528","0.0999453057924446",Ocean
"870",X12092,"854","20",383924.3312600000,6742397.1550000003,"500","1137",1994-04-21,"21",April,"1994",20:37,60.8000000000,-65.1330000000,ice,winter,"76.8897581545197","59.3885316152191","5","11.8777063230438","0.494904430126826","494.904430126826","0.137473452813007",Ocean
"871",X12092,"869","19",652915.4719500000,6730738.1333999997,"499","1152",1994-04-26,"26",April,"1994",21:17,60.6830000000,-66.2000000000,ice,winter,"14.7304957623084","78.5316051538311","5","15.7063210307662","0.654430042948593","654.430042948593","0.181786123041276",Ocean
"872",X12092,"884","19",635686.7151700000,6653906.6786000002,"498","1163",1994-05-01,"1",May,"1994",21:56,60.0000000000,-66.5670000000,ice,winter,"-72.0295128042013","42.8717046917256","5","8.57434093834512","0.35726420576438","357.26420576438","0.0992400571567722",Ocean
"873",X12092,"897","20",341456.2777000000,6641772.7980000004,"497","1175",1994-05-06,"6",May,"1994",21:55,59.8830000000,-65.8330000000,ice,break,"-176.088998289731","81.7482255715717","5","16.3496451143143","0.68123521309643","681.23521309643","0.189232003637897",Ocean
"874",X12092,"911","20",350436.4287800000,6723237.3789999997,"496","1187",1994-05-11,"11",May,"1994",21:30,60.6170000000,-65.7330000000,ice,break,"-111.897773779766","39.1335172554106","5","7.82670345108212","0.326112643795088","326.112643795088","0.0905868454986356",Ocean
"875",X12092,"926","20",387339.8028800000,6736715.0743000004,"495","1200",1994-05-16,"16",May,"1994",21:40,60.7500000000,-65.0670000000,ice,break,"91.8548193241893","83.2712152345148","10","8.32712152345148","0.346963396810478","346.963396810478","0.096378721336244",Ocean
"876",X12092,"947","19",630670.5665899999,6741006.3943999996,"494","1219",1994-05-26,"26",May,"1994",21:24,60.7830000000,-66.6000000000,ice,break,"-60.9232438938967","57.9014993378898","5","11.580299867578","0.482512494482415","482.512494482415","0.134031248467338",Ocean
"877",X12092,"958","20",353667.5400700000,6713738.5548999999,"493","1230",1994-05-31,"31",May,"1994",21:20,60.5330000000,-65.6670000000,ice,break,"-99.8890382250492","127.59392126405","10","12.759392126405","0.53164133860021","531.64133860021","0.147678149611169",Ocean
"878",X12092,"984","20",479994.7608900000,6734997.6376999998,"492","1253",1994-06-10,"10",June,"1994",18:45,60.7500000000,-63.3670000000,ice,break,"101.98335224426","51.7845989851028","5","10.3569197970206","0.431538324875856","431.538324875856","0.11987175690996",Ocean
"879",X12092,"993","20",429360.2865400000,6746779.7860000003,"491","1261",1994-06-15,"15",June,"1994",21:04,60.8500000000,-64.3000000000,ice,break,"-32.4732528583901","63.8134670460634","10","6.38134670460634","0.265889446025264","265.889446025264","0.0738581794514623",Ocean
"880",X13284,"1004","21",380253.4475500000,7245779.2537000002,"1348","1271",1994-06-20,"20",June,"1994",".",65.3130000000,-59.5700000000,ice,break,"-89.6187363679521","79.7251101263486","24","3.32187958859786","0.138411649524911","138.411649524911","0.0384476804235863",Ocean
"881",X13284,"1037","21",460301.7339500000,7244164.0097000003,"1347","1301",1994-07-14,"14",July,"1994",".",65.3180000000,-57.8520000000,ice,break,"-164.820406989106","80.6319253662946","12","6.71932711385788","0.279971963077412","279.971963077412","0.0777699897437255",Ocean
"882",X13284,"1051","21",481995.0356000000,7322084.8346999995,"1346","1315",1994-07-26,"26",July,"1994",".",66.0190000000,-57.3970000000,ice,break,"166.831450307908","27.952261628796","8","3.4940327035995","0.145584695983312","145.584695983312","0.0404401933286979",Ocean
"883",X13284,"1056","21",475834.9490600000,7349440.5981999999,"1345","1320",1994-08-03,"3",August,"1994",".",66.2640000000,-57.5380000000,ice,summer,NA,NA,NA,NA,NA,NA,NA,Ocean
"890",X13284,"241","20",546258.9745300000,7366217.2556999996,"1428","25",1992-11-09,"9",November,"1992",".",66.4120000000,-61.9640000000,land,freeze,"-39.667324740201","47.8551466974857","4","11.9637866743714","0.498491111432143","498.491111432143","0.138469753175595",Ocean
"891",X13284,"242","20",577941.9952500000,7330121.4521000003,"1427","655",1992-11-13,"13",November,"1992",".",66.0820000000,-61.2770000000,ice,freeze,"-3.88649159110173","102.363168689045","4","25.5907921722612","1.06628300717755","1066.28300717755","0.296189724215986",Ocean
"892",X13284,"246","20",587963.1499700000,7227928.5274000000,"1426","658",1992-11-17,"17",November,"1992",".",65.1630000000,-61.1230000000,ice,freeze,"51.0620342907719","63.9642844075325","4","15.9910711018831","0.66629462924513","666.29462924513","0.185081841456981",Ocean
"893",X13284,"248","20",538521.7990100000,7186969.2050000001,"1425","660",1992-11-21,"21",November,"1992",".",64.8050000000,-62.1890000000,ice,freeze,"-41.2917674310283","17.777599383582","4","4.44439984589549","0.185183326912312","185.183326912312","0.0514398130311978",Ocean
"894",X13284,"250","20",550524.3841900000,7173771.3062000005,"1424","662",1992-11-25,"25",November,"1992",".",64.6850000000,-61.9410000000,ice,freeze,"-75.1652057740059","104.724887364081","4","26.1812218410202","1.09088424337584","1090.88424337584","0.303023400937733",Ocean
"895",X13284,"253","21",364849.9006700000,7151154.5096000005,"1423","665",1992-11-29,"29",November,"1992",".",64.4590000000,-59.8100000000,ice,freeze,"4.79202574216569","48.1748909351166","4","12.0437227337791","0.501821780574131","501.821780574131","0.13939493904837",Ocean
"896",X13284,"257","21",358621.8515300000,7103233.6732999999,"1422","669",1992-12-03,"3",December,"1992",".",64.0270000000,-59.8940000000,ice,freeze,"-39.9825037280712","15.8288989865489","4","3.95722474663723","0.164884364443218","164.884364443218","0.0458012123453383",Ocean
"897",X13284,"259","21",368315.6670200000,7090648.7249999996,"1421","671",1992-12-07,"7",December,"1992",".",63.9180000000,-59.6850000000,ice,freeze,"-41.6311091323223","65.5222576539478","4","16.380564413487","0.682523517228623","682.523517228623","0.18958986589684",Ocean
"898",X13284,"263","21",410633.3293300000,7040323.2510000002,"1420","675",1992-12-11,"11",December,"1992",".",63.4800000000,-58.7940000000,ice,freeze,"44.3845632850891","115.400305350544","4","28.850076337636","1.20208651406816","1202.08651406816","0.33391292057449",Ocean
"899",X13284,"266","20",631736.3423500000,6960037.5784999998,"1419","678",1992-12-15,"15",December,"1992",".",62.7470000000,-60.4210000000,ice,freeze,"-103.834951784777","27.8788553319225","4","6.96971383298064","0.29040474304086","290.40474304086","0.0806679841780166",Ocean
"900",X13284,"267","21",352740.8720300000,6967500.7000000002,"1418","679",1992-12-19,"19",December,"1992",".",62.8080000000,-59.8890000000,ice,freeze,"-62.4408138803094","29.039703654008","4","7.25992591350201","0.302496913062584","302.496913062584","0.0840269202951622",Ocean
"901",X13284,"271","21",378080.0925500000,6953080.1336000003,"1417","682",1992-12-23,"23",December,"1992",".",62.6880000000,-59.3820000000,ice,freeze,"113.304288482871","61.9516920237944","4","15.4879230059486","0.645330125247858","645.330125247858","0.179258368124405",Ocean
"902",X13284,"274","20",627086.0537600000,6978367.0003000004,"1416","685",1992-12-27,"27",December,"1992",".",62.9130000000,-60.4980000000,ice,freeze,"-58.7488912679477","203.391905593207","8","25.4239881991509","1.05933284163129","1059.33284163129","0.294259122675357",Ocean
"903",X13284,"277","21",496857.8782000000,6874738.6057000002,"1415","688",1993-01-04,"4",January,"1993",".",62.0050000000,-57.0600000000,ice,freeze,"-124.785296395259","36.7709039024568","4","9.19272597561419","0.383030248983925","383.030248983925","0.106397291384423",Ocean
"904",X13284,"280","21",527009.7021000000,6896011.8581999997,"1414","691",1993-01-08,"8",January,"1993",".",62.1950000000,-56.4810000000,ice,freeze,"-87.0591524373605","25.743048355563","4","6.43576208889076","0.268156753703782","268.156753703782","0.0744879871399393",Ocean
"905",X13284,"281","21",552840.4922100001,6895092.1774000004,"1413","692",1993-01-12,"12",January,"1993",".",62.1840000000,-55.9850000000,ice,freeze,"38.845301210354","42.0788391577469","4","10.5197097894367","0.43832124122653","438.32124122653","0.121755900340703",Ocean
"906",X13284,"284","21",526598.2179800000,6862029.7333000004,"1412","695",1993-01-16,"16",January,"1993",".",61.8900000000,-56.4940000000,ice,freeze,"24.9460736661898","117.557489403969","4","29.3893723509922","1.22455718129134","1224.55718129134","0.340154772580928",Ocean
"907",X13284,"286","21",476098.7987700000,6755516.4056000002,"1411","697",1993-01-20,"20",January,"1993",".",60.9340000000,-57.4410000000,ice,freeze,"-20.900044689762","15.5866188757086","4","3.89665471892716","0.162360613288632","162.360613288632","0.0451001703579532",Ocean
"908",X13284,"287","21",481605.9382200000,6740892.2813999997,"1410","698",1993-01-24,"24",January,"1993",".",60.8030000000,-57.3380000000,ice,freeze,"-103.509612454529","145.799901884273","12","12.1499918236895","0.506249659320394","506.249659320394","0.140624905366776",Ocean
"909",X13284,"293","21",622667.0465900000,6779960.3978000004,"1409","704",1993-02-05,"5",February,"1993",".",61.1350000000,-54.7220000000,ice,freeze,"-84.8377552485567","42.3340203699434","4","10.5835050924859","0.440979378853577","440.979378853577","0.122494271903772",Ocean
"910",X13284,"299","22",341755.3419700000,6777810.8214999996,"1408","708",1993-02-09,"9",February,"1993",".",61.1030000000,-53.9360000000,ice,freeze,"-61.2897923624736","129.162511281781","4","32.2906278204452","1.34544282585188","1345.44282585188","0.373734118292189",Ocean
"911",X13284,"302","22",454710.6990400000,6714175.4561000001,"1407","711",1993-02-13,"13",February,"1993",".",60.5610000000,-51.8260000000,ice,freeze,"134.631846535369","202.571628556403","4","50.6429071391008","2.11012113079586","2110.12113079586","0.586144758554407",Ocean
"912",X13284,"304","21",633273.7807100000,6862074.9347000001,"1406","713",1993-02-17,"17",February,"1993",".",61.8680000000,-54.4660000000,ice,freeze,"145.532145541876","155.893398331061","4","38.9733495827654","1.62388956594856","1623.88956594856","0.45108043498571",Ocean
"913",X13284,"307","21",543002.1889500000,6989773.1271000002,"1405","716",1993-02-21,"21",February,"1993",".",63.0350000000,-56.1500000000,ice,freeze,"159.763662537669","107.070947231859","4","26.7677368079647","1.11532236699853","1115.32236699853","0.309811768610703",Ocean
"914",X13284,"311","21",505636.7545200000,7090444.7389000002,"1404","720",1993-02-25,"25",February,"1993",".",63.9410000000,-56.8850000000,ice,winter,"134.615476333678","116.910749101776","4","29.2276872754441","1.2178203031435","1217.8203031435","0.338283417539862",Ocean
"915",X13284,"313","21",424159.2739300000,7174857.8097000001,"1403","722",1993-03-01,"1",March,"1993",".",64.6900000000,-58.5900000000,ice,winter,"97.0811386614005","83.5716523396515","4","20.8929130849129","0.870538045204703","870.538045204703","0.241816123667973",Ocean
"916",X13284,"318","20",626567.5869200000,7188048.0449000001,"1402","726",1993-03-05,"5",March,"1993",".",64.7930000000,-60.3360000000,ice,winter,"-39.8992843883126","107.489689835919","8","13.4362112294899","0.559842134562079","559.842134562079","0.155511704045022",Ocean
"917",X13284,"322","21",408294.7317500000,7104829.6617999999,"1401","729",1993-03-13,"13",March,"1993",".",64.0580000000,-58.8790000000,ice,winter,"-70.6928434714152","129.251287539571","4","32.3128218848928","1.3463675785372","1346.3675785372","0.373990994038111",Ocean
"918",X13284,"328","21",531199.1687600000,7063181.9052999998,"1400","733",1993-03-17,"17",March,"1993",".",63.6950000000,-56.3690000000,ice,winter,"-57.40277754575","140.016372496077","4","35.0040931240194","1.45850388016747","1458.50388016747","0.405139966713187",Ocean
"919",X13284,"334","22",349635.1656900000,6993078.3722999999,"1399","737",1993-03-21,"21",March,"1993",".",63.0360000000,-53.9730000000,ice,winter,"-9.05684358107692","81.9425384767313","4","20.4856346191828","0.853568109132618","853.568109132618","0.237102252536838",Ocean
"920",X13284,"337","22",359159.6008300000,6911450.0910000000,"1398","739",1993-03-25,"25",March,"1993",".",62.3080000000,-53.7170000000,ice,winter,"-47.2612020841181","91.5388326842536","4","22.8847081710634","0.953529507127641","953.529507127641","0.264869307535456",Ocean
"921",X13284,"341","22",425295.8736400000,6847700.0791999996,"1397","741",1993-03-29,"29",March,"1993",".",61.7550000000,-52.4150000000,ice,winter,"15.4229833456966","62.287837322741","4","15.5719593306852","0.648831638778552","648.831638778552","0.18023101077182",Ocean
"922",X13284,"347","22",407072.1614800000,6787965.1299000001,"1396","746",1993-04-02,"2",April,"1993",".",61.2150000000,-52.7300000000,ice,winter,"100.043449634897","118.221529075875","4","29.5553822689687","1.23147426120703","1231.47426120703","0.34207618366862",Ocean
"923",X13284,"356","21",611750.9650200000,6811141.0570000000,"1395","749",1993-04-06,"6",April,"1993",".",61.4180000000,-54.9060000000,ice,winter,"172.301365520622","132.156171666112","4","33.039042916528","1.37662678818867","1376.62678818867","0.382396330052407",Ocean
"924",X13284,"363","21",590418.3275400000,6941923.1660000002,"1394","756",1993-04-10,"10",April,"1993",".",62.5970000000,-55.2390000000,ice,winter,"143.611873714576","166.28106622643","4","41.5702665566075","1.73209443985864","1732.09443985864","0.481137344405179",Ocean
"925",X13284,"369","21",491728.4774300000,7076410.2506999997,"1393","761",1993-04-14,"14",April,"1993",".",63.8150000000,-57.1680000000,ice,winter,"-176.323881783563","75.7136079586489","4","18.9284019896622","0.788683416235926","788.683416235926","0.219078726732202",Ocean
"926",X13284,"373","21",496684.8921000000,7152177.0641000001,"1392","764",1993-04-18,"18",April,"1993",".",64.4950000000,-57.0690000000,ice,winter,"77.097757300124","29.9913682353205","4","7.49784205883011","0.312410085784588","312.410085784588","0.0867805793846078",Ocean
"927",X13284,"380","21",467259.4373700000,7145775.5771000003,"1391","771",1993-04-22,"22",April,"1993",".",64.4360000000,-57.6800000000,ice,winter,"-81.9114299317293","12.0111577042457","4","3.00278942606142","0.125116226085893","125.116226085893","0.0347545072460813",Ocean
"928",X13284,"388","21",479188.5614900000,7143999.4857999999,"1390","777",1993-04-26,"26",April,"1993",".",64.4210000000,-57.4320000000,ice,winter,"83.5337355785929","89.457230838012","4","22.364307709503","0.931846154562625","931.846154562625","0.258846154045174",Ocean
"929",X13284,"393","21",389622.0322200000,7137109.3793000001,"1389","782",1993-04-30,"30",April,"1993",".",64.3420000000,-59.2850000000,ice,winter,"16.1815086215678","49.2060308937187","4","12.3015077234297","0.51256282180957","512.56282180957","0.14237856161377",Ocean
"930",X13284,"399","21",373948.9153100000,7090304.9889000002,"1388","787",1993-05-04,"4",May,"1993",".",63.9170000000,-59.5700000000,ice,break,"-83.3534897306622","58.4308007400168","8","7.30385009250209","0.304327087187587","304.327087187587","0.084535301996552",Ocean
"931",X13284,"411","21",432071.8191600000,7082260.6540000001,"1387","799",1993-05-12,"12",May,"1993",".",63.8610000000,-58.3820000000,ice,break,"158.13994427288","123.195381419775","4","30.7988453549438","1.28328522312266","1283.28522312266","0.356468117534072",Ocean
"932",X13284,"417","21",390225.6466000000,7198541.7227999996,"1386","805",1993-05-16,"16",May,"1993",".",64.8930000000,-59.3190000000,ice,break,"142.466412969084","52.4712394499107","4","13.1178098624777","0.54657541093657","546.57541093657","0.151826503037936",Ocean
"933",X13284,"426","21",360135.7624300000,7241758.1376000000,"1385","814",1993-05-20,"20",May,"1993",".",65.2690000000,-59.9970000000,ice,break,"-121.444941773803","34.4373742733986","8","4.30467178417483","0.179361324340618","179.361324340618","0.049822590094616",Ocean
"934",X13284,"436","21",390299.1923100000,7258661.0086000003,"1384","823",1993-05-28,"28",May,"1993",".",65.4320000000,-59.3650000000,ice,break,"69.9205710763655","23.2177571207253","4","5.80443928018132","0.241851636674222","241.851636674222","0.0671810101872838",Ocean
"935",X13284,"442","21",368059.8971300000,7251658.2094999999,"1383","829",1993-06-01,"1",June,"1993",".",65.3610000000,-59.8370000000,ice,break,"-117.848400277867","55.9540373491538","4","13.9885093372885","0.582854555720352","582.854555720353","0.161904043255653",Ocean
"936",X13284,"446","21",418464.1412700000,7276472.4863000000,"1382","832",1993-06-05,"5",June,"1993",".",65.6000000000,-58.7690000000,ice,break,"101.400777830913","36.0099615645864","4","9.00249039114659","0.375103766297775","375.103766297775","0.104195490638271",Ocean
"937",X13284,"453","21",383329.5679400000,7285037.2643999998,"1381","839",1993-06-09,"9",June,"1993",".",65.6660000000,-59.5380000000,ice,break,"35.4955331504485","20.5028197823945","4","5.12570494559862","0.213571039399943","213.571039399943","0.0593252887222063",Ocean
"938",X13284,"462","21",370640.0294700000,7268839.0899000000,"1380","847",1993-06-13,"13",June,"1993",".",65.5160000000,-59.7980000000,ice,break,"-10.2263769412119","33.202722133541","4","8.30068053338525","0.345861688891052","345.861688891052","0.0960726913586256",Ocean
"939",X13284,"465","21",375166.9237800000,7235837.9133000001,"1379","850",1993-06-17,"17",June,"1993",".",65.2220000000,-59.6700000000,ice,break,"-128.088868766811","53.7256052278592","4","13.4314013069648","0.559641721123533","559.641721123533","0.155456033645426",Ocean
"940",X13284,"471","21",418546.4355500000,7267883.9581000004,"1378","856",1993-06-21,"21",June,"1993",".",65.5230000000,-58.7620000000,ice,break,"-115.44739070062","25.3912006728819","4","6.34780016822049","0.264491673675854","264.491673675854","0.0734699093544038",Ocean
"941",X13284,"479","21",441786.6308800000,7278363.0421000002,"1377","864",1993-06-25,"25",June,"1993",".",65.6220000000,-58.2640000000,ice,break,"-117.82927787555","84.7882005265889","12","7.06568337721574","0.294403474050656","294.403474050656","0.0817787427918489",Ocean
"942",X13284,"493","21",516846.9088600000,7318510.8518000003,"1376","877",1993-07-07,"7",July,"1993",".",65.9870000000,-56.6290000000,ice,break,"70.2029947416335","37.3897679229945","4","9.34744198074862","0.389476749197859","389.476749197859","0.108187985888294",Ocean
"943",X13284,"497","21",481437.4003400000,7306037.4753999999,"1375","881",1993-07-11,"11",July,"1993",".",65.8750000000,-57.4070000000,ice,break,"24.8520724243523","111.740625714956","4","27.935156428739","1.16396485119746","1163.96485119746","0.323323569777072",Ocean
"944",X13284,"503","21",431965.4957400000,7205440.5817999998,"1374","887",1993-07-15,"15",July,"1993",".",64.9660000000,-58.4410000000,ice,break,"43.1286538873518","113.753376195426","16","7.10958601221409","0.296232750508921","296.232750508921","0.0822868751413668",Ocean
"945",X13284,"519","20",640893.3658499999,7125638.6776999999,"1373","902",1993-07-31,"31",July,"1993",".",64.2280000000,-60.0950000000,ice,summer,"162.738454112233","35.0062135553942","4","8.75155338884855","0.364648057868689","364.648057868689","0.101291127185747",Ocean
"946",X13284,"527","20",629050.7263600000,7158699.9062999999,"1372","906",1993-08-04,"4",August,"1993",".",64.5290000000,-60.3100000000,ice,summer,"-171.733309010174","184.817529246416","16","11.551095577901","0.48129564907921","481.29564907921","0.133693235855336",Ocean
"947",X13284,"541","21",375899.6109100000,7342256.8150000004,"1371","914",1993-08-20,"20",August,"1993",".",66.1760000000,-59.7540000000,ice,summer,"147.974594120955","47.3138106252921","128","0.369639145510095","0.0154016310629206","15.4016310629206","0.00427823085081128",Ocean
"948",X13284,"657","20",619349.2592400000,7382446.9601999996,"1370","972",1993-12-26,"26",December,"1993",".",66.5380000000,-60.3130000000,ice,freeze,"-52.7620531754949","40.8991344968944","4","10.2247836242236","0.426032651009316","426.032651009316","0.118342403058143",Ocean
"949",X13284,"663","21",384518.8182700000,7357623.3169999998,"1369","977",1993-12-30,"30",December,"1993",".",66.3170000000,-59.5770000000,ice,freeze,"-6.38753720641267","71.0131786754867","4","17.7532946688717","0.739720611202986","739.720611202986","0.205477947556385",Ocean
"950",X13284,"668","21",389738.8966700000,7286570.4231000002,"1368","982",1994-01-03,"3",January,"1994",".",65.6820000000,-59.4000000000,ice,freeze,"5.05548075834415","483.895844803984","16","30.243490300249","1.26014542917704","1260.14542917704","0.350040396993623",Ocean
"951",X13284,"684","20",642749.8268400000,6804357.2405000003,"1367","997",1994-01-19,"19",January,"1994",".",61.3470000000,-60.3310000000,ice,freeze,"-178.092045731808","260.932297057858","4","65.2330742644645","2.71804476101935","2718.04476101935","0.755012433616487",Ocean
"952",X13284,"690","20",639997.4632500000,7066018.9205999998,"1366","1003",1994-01-23,"23",January,"1994",".",63.6940000000,-60.1680000000,ice,freeze,"63.6516045668732","32.0924365513509","8","4.01155456891886","0.167148107038286","167.148107038286","0.0464300297328571",Ocean
"953",X13284,"694","20",611635.5733800000,7050726.6458999999,"1365","1007",1994-01-31,"31",January,"1994",".",63.5670000000,-60.7520000000,ice,freeze,"-31.8700755170958","226.510785181627","8","28.3138481477034","1.17974367282098","1179.74367282098","0.327706575783604",Ocean
"954",X13284,"704","21",429802.6667800000,6858859.1912000002,"1364","1016",1994-02-08,"8",February,"1994",".",61.8560000000,-58.3340000000,ice,freeze,"179.732670479031","112.343502243384","12","9.36195852028196","0.390081605011748","390.081605011748","0.108356001392152",Ocean
"955",X13284,"718","21",431617.0998100000,6971484.7039000001,"1363","1028",1994-02-20,"20",February,"1994",".",62.8670000000,-58.3440000000,ice,freeze,"-14.2635794637096","219.907487440572","12","18.325623953381","0.76356766472421","763.56766472421","0.212102129090058",Ocean
"956",X13284,"728","21",485104.4544300000,6757583.5456999997,"1362","1036",1994-03-04,"4",March,"1994",".",60.9530000000,-57.2750000000,ice,winter,"161.284183094354","85.4164339468826","4","21.3541084867207","0.889754520280027","889.754520280027","0.247154033411119",Ocean
"957",X13284,"734","21",458562.4820900000,6839004.7187000001,"1361","1040",1994-03-08,"8",March,"1994",".",61.6820000000,-57.7830000000,ice,winter,"121.40996323052","285.373167611925","16","17.8358229757453","0.743159290656056","743.159290656056","0.206433136293349",Ocean
"958",X13284,"769","20",529934.8856400000,6996757.7320999997,"1360","1064",1994-03-24,"24",March,"1994",".",63.0990000000,-62.4070000000,ice,winter,"24.5900136554167","47.6035051706126","8","5.95043814632657","0.247934922763607","247.934922763607","0.0688708118787797",Ocean
"959",X13284,"787","20",510179.7061700000,6953294.6436000001,"1359","1078",1994-04-01,"1",April,"1994",".",62.7100000000,-62.8010000000,ice,winter,"47.7463244205329","67.660047505447","4","16.9150118763617","0.704792161515073","704.792161515073","0.195775600420853",Ocean
"960",X13284,"800","20",459346.6703200000,6908293.0762999998,"1358","1088",1994-04-05,"5",April,"1994",".",62.3040000000,-63.7840000000,ice,winter,"-16.2537341039135","88.7573008978601","4","22.189325224465","0.924555217686043","924.555217686043","0.256820893801679",Ocean
