"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"772","X12083",845,18,519137.905978294,6723854.73387947,1657,392,"1994-04-19",19,"April",1994,"16:30",60.65,-74.65,"land","winter",-16.5221487737313,651.913968945049,10,65.1913968945049,2.71630820393771,2716.30820393771,0.754530056649363
"773","X12083",874,19,356323.432301792,6104560.43542287,1656,393,"1994-04-29",29,"April",1994,"16:17",55.067,-71.25,"land","winter",115.283516846814,38.7033818480715,5,7.7406763696143,0.322528182067263,322.528182067263,0.0895911616853508
"774","X12083",890,19,321880.796686668,6122515.17805459,1655,396,"1994-05-04",4,"May",1994,"13:03",55.217,-71.8,"land","break",NA,NA,NA,NA,NA,NA,NA
"775","X12086",1008,20,522449.098942142,6462174.71810215,542,1275,"1994-06-24",24,"June",1994,"0:39",58.3,-62.617,"ice","break",166.592926434386,20.9015952065193,4,5.22539880162982,0.217724950067909,217.724950067909,0.0604791527966414
"776","X12086",1017,20,517493.315346372,6482525.13676211,541,406,"1994-06-28",28,"June",1994,"22:52",58.483,-62.7,"land","break",-41.3333323518054,177.389320543958,20,8.8694660271979,0.369561084466579,369.561084466579,0.102655856796272
"777","X12086",1041,20,639602.468293976,6353157.18095661,540,1305,"1994-07-18",18,"July",1994,"22:18",57.3,-60.683,"ice","break",124.554084646704,109.32778324324,50,2.18655566486479,0.0911064860360329,91.1064860360329,0.0253073572322314
"778","X12086",1080,20,548470.438256887,6414195.66178069,539,409,"1994-09-06",6,"September",1994,"22:34",57.867,-62.183,"land","summer",-132.343541821055,2.63882402113557,45,0.0586405338030127,0.00244335557512553,2.44335557512553,0.000678709881979314
"779","X12086",1141,20,550405.798933573,6416000.98991787,538,413,"1994-10-21",21,"October",1994,"23:02",57.883,-62.15,"land","summer",-89.9928008041886,1.00430792848469,26,0.0386272280186418,0.00160946783411008,1.60946783411008,0.00044707439836391
"780","X12086",1168,20,551413.881828068,6416013.78407061,537,416,"1994-11-16",16,"November",1994,"0:00",57.883,-62.133,"land","freeze",89.9928008041886,1.00430792848469,14,0.0717362806060491,0.00298901169191871,2.98901169191871,0.000830281025532975
"781","X12086",1183,20,550405.798933573,6416000.98991787,536,420,"1994-11-30",30,"November",1994,"23:36",57.883,-62.15,"land","freeze",-152.00107215107,2.13930590573815,11,0.194482355067105,0.00810343146112936,8.10343146112936,0.00225095318364704
"782","X12086",1197,20,551389.622469739,6417906.32005198,535,422,"1994-12-11",11,"December",1994,"1:01",57.9,-62.133,"land","freeze",27.9845281163552,2.13930590573815,20,0.106965295286908,0.00445688730362115,4.45688730362115,0.00123802425100587
"783","X12086",1217,20,550405.798933573,6416000.98991787,534,424,"1994-12-31",31,"December",1994,"0:25",57.883,-62.15,"land","freeze",-89.9860250903544,1.94953890723966,19,0.10260731090735,0.0042753046211396,4.2753046211396,0.00118758461698322
"784","X12086",1240,20,552362.663933902,6416026.05707212,533,426,"1995-01-19",19,"January",1995,"23:56",57.883,-62.117,"land","freeze",89.9860250903543,1.94953890723966,5,0.389907781447931,0.0162461575603305,16.2461575603305,0.00451282154453624
"785","X12086",1245,20,550405.798933573,6416000.98991787,532,427,"1995-01-24",24,"January",1995,"23:45",57.883,-62.15,"land","freeze",180,1.88904000313671,5,0.377808000627342,0.0157420000261392,15.7420000261392,0.00437277778503868
"786","X12086",1251,20,550382.015273601,6417893.52955543,531,428,"1995-01-29",29,"January",1995,"23:36",57.9,-62.15,"land","freeze",0,1.88904000313671,15,0.125936000209114,0.00524733334204641,5.24733334204641,0.00145759259501289
"787","X12086",1268,20,550405.798933573,6416000.98991787,530,431,"1995-02-13",13,"February",1995,"23:12",57.883,-62.15,"land","freeze",89.9928008041886,1.00430792848469,15,0.0669538618989791,0.0027897442457908,2.7897442457908,0.00077492895716411
"788","X12086",1286,20,549397.714112044,6415988.44912758,529,436,"1995-02-28",28,"February",1995,"22:44",57.883,-62.167,"land","winter",-15.3160865623306,3.80212511855378,15,0.253475007903586,0.0105614586626494,10.5614586626494,0.00293373851740261
"789","X12086",1308,20,550451.954389915,6412327.25075271,528,438,"1995-03-15",15,"March",1995,"23:58",57.85,-62.15,"land","winter",-132.771527559076,5.39703226126043,16,0.337314516328777,0.014054771513699,14.054771513699,0.00390410319824973
"790","X12086",1339,20,554378.819980872,6416052.88238941,527,443,"1995-03-31",31,"March",1995,"5:19",57.883,-62.083,"land","winter",147.657479856602,11.042841534936,5,2.20856830698719,0.0920236794577997,92.0236794577997,0.0255621331827221
"791","X12086",1351,20,548335.92814214,6425328.33250266,526,1448,"1995-04-05",5,"April",1995,"1:07",57.967,-62.183,"ice","winter",141.469173272324,14.1922073787576,9,1.57691193097307,0.0657046637905444,65.7046637905444,0.0182512954973734
"792","X12086",1368,20,539351.782464217,6436363.9099409,525,1464,"1995-04-14",14,"April",1995,"23:10",58.067,-62.333,"ice","winter",151.408284845196,4.17567060092279,2,2.0878353004614,0.0869931375192248,86.9931375192248,0.0241647604220069
"793","X12086",1376,20,537311.426864878,6440018.53862716,524,1472,"1995-04-16",16,"April",1995,"15:41",58.1,-62.367,"ice","winter",-19.7636464188047,5.90429206241728,5,1.18085841248346,0.0492024338534773,49.2024338534773,0.013667342737077
"794","X12086",1386,20,539370.480000892,6434471.28615649,523,445,"1995-04-21",21,"April",1995,"14:07",58.05,-62.333,"land","winter",151.396824427099,4.17612579060193,5,0.835225158120386,0.0348010482550161,34.8010482550161,0.00966695784861558
"795","X12086",1396,20,537329.177736719,6438125.89948615,522,1491,"1995-04-26",26,"April",1995,"15:37",58.083,-62.367,"ice","winter",-47.0122858663302,5.3808881895398,5,1.07617763790796,0.0448407349128317,44.8407349128317,0.0124557596980088
"796","X12086",1406,20,541318.303242986,6434491.00326138,521,1501,"1995-05-01",1,"May",1995,"14:44",58.05,-62.3,"ice","winter",-107.771273556245,6.17488481605385,5,1.23497696321077,0.0514573734671154,51.4573734671154,0.0142937148519765
"797","X12086",1415,20,547198.333974729,6436449.1644977,520,1510,"1995-05-06",6,"May",1995,"13:40",58.067,-62.2,"ice","break",130.568109045446,14.1590723403191,5,2.83181446806383,0.117992269502659,117.992269502659,0.0327756304174054
"798","X12086",1424,20,536317.434764626,6445576.42682586,519,1519,"1995-05-11",11,"May",1995,"18:00",58.15,-62.383,"ice","break",46.521423427409,8.08091845601745,5,1.61618369120349,0.0673409871334788,67.3409871334788,0.0187058297592997
"799","X12086",1431,20,530474.036816781,6439960.2822516,518,446,"1995-05-16",16,"May",1995,"13:44",58.1,-62.483,"land","break",160.500126639812,11.786068308699,5,2.3572136617398,0.0982172359058252,98.2172359058252,0.0272825655293959
"800","X12086",1435,20,526450.551407702,6451065.41048361,517,1528,"1995-05-21",21,"May",1995,"17:49",58.2,-62.55,"ice","break",-105.369078743986,7.10505697247098,5,1.4210113944942,0.0592088081039249,59.2088081039249,0.0164468911399791
"801","X12086",1440,20,533311.684852649,6453009.96790504,516,1532,"1995-05-26",26,"May",1995,"11:26",58.217,-62.433,"ice","break",89.9430467093577,7.84265750949927,5,1.56853150189985,0.0653554792458272,65.3554792458272,0.0181542997905076
"802","X12086",1445,20,525439.159040531,6452951.56740288,515,1537,"1995-05-31",31,"May",1995,"16:02",58.217,-62.567,"ice","break",-21.4550836655729,8.00052444748254,10,0.800052444748254,0.0333355185311773,33.3355185311773,0.00925986625866035
"803","X12086",1453,20,528430.11197442,6445512.1118629,514,449,"1995-06-10",10,"June",1995,"17:34",58.15,-62.517,"land","break",131.509432831824,19.5759802138382,15,1.30506534758921,0.0543777228162172,54.3777228162172,0.0151049230045048
"804","X12086",1463,20,513669.762353492,6458460.36299421,513,451,"1995-06-25",25,"June",1995,"18:14",58.267,-62.767,"land","break",-100.254971622239,9.91872969361504,10,0.991872969361504,0.0413280403900627,41.3280403900627,0.0114800112194618
"805","X12086",1468,20,523456.768608058,6460287.78183459,512,1555,"1995-07-05",5,"July",1995,"13:38",58.283,-62.6,"ice","break",-122.876846455284,3.4779543120479,5,0.69559086240958,0.0289829526003992,28.9829526003992,0.00805082016677755
"806","X12086",1473,20,526376.192484153,6462199.00681277,511,1560,"1995-07-10",10,"July",1995,"13:28",58.3,-62.55,"ice","break",169.870165447279,5.64385255526679,5,1.12877051105336,0.0470321046272233,47.0321046272233,0.013064473507562
"807","X12086",1477,20,525343.962938563,6467759.34331433,510,1564,"1995-07-15",15,"July",1995,"17:59",58.35,-62.567,"ice","break",-89.9574365297336,5.83078787096807,20,0.291539393548404,0.0121474747311835,12.1474747311835,0.00337429853643986
"808","X12086",1483,20,531197.00349087,6467801.34661225,509,1570,"1995-08-04",4,"August",1995,"14:26",58.35,-62.467,"ice","summer",133.602866775633,5.31435081403793,5,1.06287016280759,0.0442862567836494,44.2862567836494,0.0123017379954582
"809","X12086",1486,20,527308.503092475,6471446.79854514,508,1573,"1995-08-09",9,"August",1995,"15:13",58.383,-62.533,"ice","summer",NA,0,15,0,0,0,0
"810","X12086",1496,20,527308.503092475,6471446.79854514,507,1578,"1995-08-24",24,"August",1995,"17:31",58.383,-62.533,"ice","summer",29.116246639074,2.03522815787748,10,0.203522815787748,0.00848011732448949,8.48011732448949,0.00235558814569153
"811","X12086",1506,20,526326.326473203,6469658.61385566,506,455,"1995-09-03",3,"September",1995,"11:54",58.367,-62.55,"land","summer",-89.9646658608486,4.83722435347352,10,0.483722435347352,0.0201551014728063,20.1551014728063,0.00559863929800175
"812","X12086",1513,20,531182.013092714,6469694.07956484,505,1580,"1995-09-13",13,"September",1995,"11:37",58.367,-62.467,"ice","summer",63.968839129898,8.62630168291678,5,1.72526033658336,0.0718858473576399,71.8858473576399,0.0199682909326777
"813","X12086",1517,20,523423.699255897,6465854.64668105,504,1582,"1995-09-18",18,"September",1995,"14:45",58.333,-62.6,"ice","summer",-169.879418503096,5.64368986145571,35,0.161248281755878,0.0067186784064949,6.7186784064949,0.00186629955735969
"814","X12086",1539,20,524384.705107565,6471427.59078499,503,1588,"1995-10-23",23,"October",1995,"13:43",58.383,-62.583,"ice","summer",NA,NA,NA,NA,NA,NA,NA
"815","X12086",795,20,535349.485008762,6441893.41887053,556,389,"1994-04-04",4,"April",1994,"23:27",58.117,-62.4,"land","winter",158.380832148759,23.8951454324673,5,4.77902908649346,0.199126211937227,199.126211937227,0.0553128366492298
"816","X12086",813,20,526363.543369427,6464091.7355261,555,1101,"1994-04-09",9,"April",1994,"23:20",58.317,-62.55,"ice","winter",165.284442328307,11.4877267797667,5,2.29754535595334,0.0957310564980559,95.7310564980559,0.0265919601383489
"817","X12086",831,20,523368.102090778,6475207.0777428,554,1117,"1994-04-14",14,"April",1994,"23:11",58.417,-62.6,"ice","winter",-89.9007556667997,13.5599477860158,1,13.5599477860158,0.564997824417324,564.997824417324,0.156943840115923
"818","X12086",833,20,536979.817793005,6475311.61047543,553,1119,"1994-04-15",15,"April",1994,"0:56",58.417,-62.367,"ice","winter",-13.4009473789038,41.9348751341469,4,10.4837187835367,0.436821615980697,436.821615980697,0.121339337772416
"819","X12086",844,20,547220.759957774,6434556.56544719,552,1128,"1994-04-19",19,"April",1994,"23:05",58.05,-62.2,"ice","winter",89.9715749068878,3.9397586676457,1,3.9397586676457,0.164156611151904,164.156611151904,0.0455990586533068
"820","X12086",848,20,543266.120461316,6434511.67235917,551,1131,"1994-04-20",20,"April",1994,"0:45",58.05,-62.267,"ice","winter",137.129691160471,30.2506744049329,4,7.56266860123322,0.315111191718051,315.111191718051,0.0875308865883474
"821","X12086",861,20,522480.751403734,6456607.87700924,550,1144,"1994-04-24",24,"April",1994,"22:56",58.25,-62.617,"ice","winter",0,35.2250400001129,6,5.87084000001881,0.244618333334117,244.618333334117,0.0679495370372548
"822","X12086",879,20,522681.02363142,6421315.12222073,549,395,"1994-04-30",30,"April",1994,"0:29",57.933,-62.617,"land","winter",171.049287521179,69.3913741211375,14,4.95652672293839,0.2065219467891,206.5219467891,0.0573672074414166
"823","X12086",918,20,511640.01690352,6489963.35095189,548,1193,"1994-05-14",14,"May",1994,"22:23",58.55,-62.8,"ice","break",-78.8914366149264,9.86707626162323,5,1.97341525232465,0.0822256355135269,82.2256355135269,0.022840454309313
"824","X12086",931,20,521369.726517506,6488111.57149467,547,1205,"1994-05-19",19,"May",1994,"23:53",58.533,-62.633,"ice","break",89.9641764779043,4.87245844670943,5,0.974491689341885,0.0406038203892452,40.6038203892452,0.0112788389970126
"825","X12086",943,20,516478.583717172,6488087.90713544,546,401,"1994-05-24",24,"May",1994,"23:47",58.533,-62.717,"land","break",-25.251742582843,63.4996201397195,10,6.34996201397195,0.264581750582165,264.581750582165,0.0734949307172679
"826","X12086",965,20,544310.339625135,6430848.81807153,545,1237,"1994-06-03",3,"June",1994,"23:32",58.017,-62.25,"ice","break",-89.9503799857542,6.88622905277702,1,6.88622905277702,0.286926210532376,286.926210532376,0.0797017251478822
"827","X12086",967,20,551222.536898355,6430931.55577274,544,1239,"1994-06-04",4,"June",1994,"1:15",58.017,-62.133,"ice","break",178.061209222244,29.574724200297,4,7.39368105007426,0.308070043753094,308.070043753094,0.0855750121536372
"828","X12086",981,20,549844.997347459,6460532.65413317,543,1251,"1994-06-08",8,"June",1994,"23:22",58.283,-62.15,"ice","break",93.7632735312289,27.340154256316,16,1.70875964101975,0.0711983183758229,71.1983183758229,0.0197773106599508
"829","X12092",1010,20,463209.540229375,6692470.42619821,490,1277,"1994-06-25",25,"June",1994,"22:16",60.367,-63.667,"ice","break",150.222139280929,55.3143183652916,5,11.0628636730583,0.460952653044097,460.952653044097,0.12804240362336
"830","X12092",1020,20,436487.674295547,6741075.4184789,489,1284,"1994-06-30",30,"June",1994,"22:07",60.8,-64.167,"ice","break",-58.9265924599257,25.3171007298197,10,2.53171007298197,0.105487919707582,105.487919707582,0.0293021999187728
"831","X12092",1031,20,458104.055667714,6727723.80276962,488,1295,"1994-07-10",10,"July",1994,"20:57",60.683,-63.767,"ice","break",119.94860283207,73.2138064940262,10,7.32138064940262,0.305057527058443,305.057527058443,0.0847382019606785
"832","X12092",1044,20,395518.467693992,6766222.83870101,487,1308,"1994-07-20",20,"July",1994,"20:39",61.017,-64.933,"ice","break",-16.1897583216842,77.2458168746321,15,5.14972112497547,0.214571713540645,214.571713540645,0.0596032537612902
"833","X12092",1057,20,415402.762363749,6691374.57075456,486,105,"1994-08-04",4,"August",1994,"19:09",60.35,-64.533,"land","summer",180,5.55600000004027,10,0.555600000004027,0.0231500000001678,23.1500000001678,0.00643055555560217
"834","X12092",1065,20,415532.288460583,6696942.25558687,485,107,"1994-08-14",14,"August",1994,"20:54",60.4,-64.533,"land","summer",-24.931842865852,2.08328851454006,5,0.416657702908013,0.0173607376211672,17.3607376211672,0.00482242711699089
"835","X12092",1068,20,416370.189897124,6695028.82630602,484,1327,"1994-08-19",19,"August",1994,"19:28",60.383,-64.517,"ice","summer",57.0611735604552,3.27169356029876,5,0.654338712059752,0.0272641130024897,27.2641130024897,0.0075733647229138
"836","X12092",1071,20,413571.747080672,6693311.68058145,483,109,"1994-08-24",24,"August",1994,"20:37",60.367,-64.567,"land","summer",-122.895362472264,3.27169356029876,10,0.327169356029876,0.0136320565012448,13.6320565012448,0.0037866823614569
"837","X12092",1077,20,416370.189897124,6695028.82630602,482,1334,"1994-09-03",3,"September",1994,"22:02",60.383,-64.517,"ice","summer",89.9930452132748,0.878647762480162,5,0.175729552496032,0.00732206468733468,7.32206468733468,0.00203390685759297
"838","X12092",1081,20,415488.242274227,6695049.23835161,481,113,"1994-09-08",8,"September",1994,"20:24",60.383,-64.533,"land","summer",57.0611735604552,3.27169356029876,35,0.0934769588656789,0.00389487328606995,3.89487328606995,0.00108190924613054
"839","X12092",1131,20,412689.377457116,6693332.76894497,480,154,"1994-10-13",13,"October",1994,"20:55",60.367,-64.583,"land","summer",-153.688881813756,1.98328027089127,5,0.396656054178254,0.0165273355907606,16.5273355907606,0.00459092655298905
"840","X12092",1138,20,413614.114811221,6695093.3251047,479,158,"1994-10-18",18,"October",1994,"18:55",60.383,-64.567,"land","summer",-26.2943111995138,6.19838556023553,20,0.309919278011776,0.0129133032504907,12.9133032504907,0.00358702868069186
"841","X12092",1161,20,416242.037758342,6689461.13364987,478,175,"1994-11-07",7,"November",1994,"21:54",60.333,-64.517,"land","freeze",0,1.77792000084119,5,0.355584000168238,0.0148160000070099,14.8160000070099,0.00411555555750275
"842","X12092",1165,20,416201.042710745,6687679.48028653,477,178,"1994-11-12",12,"November",1994,"21:47",60.317,-64.517,"land","freeze",-152.247253230892,2.00889163744612,25,0.0803556654978449,0.00334815272907687,3.34815272907687,0.000930042424743575
"843","X12092",1192,20,417180.547031851,6689439.65831725,476,189,"1994-12-07",7,"December",1994,"18:44",60.333,-64.5,"land","freeze",89.9926142077585,0.934996003284753,5,0.186999200656951,0.00779163336070627,7.79163336070627,0.00216434260019619
"844","X12092",1198,20,416242.037758342,6689461.13364987,475,191,"1994-12-12",12,"December",1994,"20:56",60.333,-64.517,"land","freeze",NA,0,5,0,0,0,0
"845","X12092",1203,20,416242.037758342,6689461.13364987,474,193,"1994-12-17",17,"December",1994,"20:48",60.333,-64.517,"land","freeze",-89.9926142077585,0.934996003284753,5,0.186999200656951,0.00779163336070627,7.79163336070627,0.00216434260019619
"846","X12092",1208,20,417180.547031851,6689439.65831725,473,194,"1994-12-22",22,"December",1994,"18:59",60.333,-64.5,"land","freeze",NA,0,5,0,0,0,0
"847","X12092",1214,20,417180.547031851,6689439.65831725,472,197,"1994-12-27",27,"December",1994,"19:39",60.333,-64.5,"land","freeze",NA,0,5,0,0,0,0
"848","X12092",1221,20,417180.547031851,6689439.65831725,471,200,"1995-01-01",1,"January",1995,"20:23",60.333,-64.5,"land","freeze",NA,0,20,0,0,0,0
"849","X12092",1243,20,417180.547031851,6689439.65831725,470,207,"1995-01-21",21,"January",1995,"21:14",60.333,-64.5,"land","freeze",-136.138371246841,2.61934208493544,5,0.523868416987088,0.0218278507077953,21.8278507077953,0.00606329186327649
"850","X12092",1249,20,419044.498184865,6691291.6949073,469,210,"1995-01-26",26,"January",1995,"20:10",60.35,-64.467,"land","freeze",89.9782734108331,2.74855566765187,15,0.183237044510124,0.00763487685458852,7.63487685458852,0.00212079912627459
"851","X12092",1265,20,416285.60224338,6691354.14475168,468,216,"1995-02-10",10,"February",1995,"20:59",60.35,-64.517,"land","freeze",0,1.88903999837208,35,0.0539725713820595,0.00224885714091914,2.24885714091914,0.000624682539144207
"852","X12092",1315,20,416242.037758342,6689461.13364987,467,227,"1995-03-17",17,"March",1995,"19:59",60.333,-64.517,"land","winter",98.9434584195912,12.0261391899781,5,2.40522783799562,0.100217826583151,100.217826583151,0.0278382851619864
"853","X12092",1322,20,404367.559389985,6691647.98012287,466,1426,"1995-03-22",22,"March",1995,"23:09",60.35,-64.733,"ice","winter",-135.226478282821,28.5662090025904,5,5.71324180051809,0.238051741688254,238.051741688254,0.0661254838022927
"854","X12092",1333,20,424985.392728794,6711551.75800968,465,1434,"1995-03-27",27,"March",1995,"21:19",60.533,-64.367,"ice","winter",-83.3361204317521,68.788637042902,5,13.7577274085804,0.573238642024183,573.238642024183,0.159232956117829
"855","X12092",1346,20,493566.207277555,6703427.47903166,464,1444,"1995-04-01",1,"April",1995,"22:53",60.467,-63.117,"ice","winter",75.511828236826,77.2730978709603,5,15.4546195741921,0.643942482258003,643.942482258003,0.178872911738334
"856","X12092",1356,20,418036.410070214,6685743.74028275,463,1453,"1995-04-06",6,"April",1995,"22:43",60.3,-64.483,"ice","winter",136.724528882059,68.265183491196,10,6.8265183491196,0.28443826454665,284.43826454665,0.0790106290407361
"857","X12092",1378,20,372845.631829035,6737200.88936322,462,1474,"1995-04-16",16,"April",1995,"20:45",60.75,-65.333,"ice","winter",22.3550698852286,102.355953237942,5,20.4711906475885,0.852966276982853,852.966276982853,0.236935076939681
"858","X12092",1387,19,665004.254577938,6643950.72028014,461,1482,"1995-04-21",21,"April",1995,"22:18",59.9,-66.05,"ice","winter",19.325369276552,39.2365527417598,10,3.92365527417598,0.163485636423999,163.485636423999,0.0454126767844442
"859","X12092",1407,19,653495.915613854,6606329.45567477,460,1502,"1995-05-01",1,"May",1995,"18:06",59.567,-66.283,"ice","winter",178.439059731644,35.1268322929877,5,7.02536645859753,0.292723602441564,292.723602441564,0.0813121117893233
"860","X12092",1416,19,651103.421906486,6641461.80245163,459,1511,"1995-05-06",6,"May",1995,"18:53",59.883,-66.3,"ice","break",73.5490405775032,81.3850116385622,15,5.42566744257081,0.226069476773784,226.069476773784,0.0627970768816067
"861","X12092",1436,19,573200.477275551,6616825.39207997,458,1529,"1995-05-21",21,"May",1995,"23:09",59.683,-67.7,"ice","break",-35.1985367990689,34.0590427776284,5,6.81180855552567,0.283825356480236,283.825356480236,0.0788403768000656
"862","X12092",1441,19,593597.172869203,6589428.97376246,457,1533,"1995-05-26",26,"May",1995,"16:57",59.433,-67.35,"ice","break",-124.190541957268,198.065205082425,70,2.82950292974892,0.117895955406205,117.895955406205,0.0327488765017237
"863","X12092",1484,20,420269.30597233,6704299.63428037,456,1571,"1995-08-04",4,"August",1995,"22:39",60.467,-64.45,"ice","summer",89.9564964005216,5.47737948813065,10,0.547737948813065,0.0228224145338777,22.8224145338777,0.00633955959274381
"864","X12092",1488,20,414771.304455492,6704424.89879248,455,1574,"1995-08-14",14,"August",1995,"17:39",60.467,-64.55,"ice","summer",-14.8801426956871,24.955607818372,20,1.2477803909186,0.0519908496216084,51.9908496216084,0.014441902672669
"865","X12092",1507,20,420678.596424233,6680114.91639266,454,243,"1995-09-03",3,"September",1995,"21:46",60.25,-64.433,"land","summer",174.196610117477,9.27035227558038,10,0.927035227558038,0.0386264678149182,38.6264678149182,0.0107295743930328
"866","X12092",1514,20,419940.889815048,6689377.89840772,453,1581,"1995-09-13",13,"September",1995,"23:07",60.333,-64.45,"ice","summer",-89.9926142077585,0.934996003284753,45,0.0207776889618834,0.000865737040078475,0.865737040078475,0.00024048251113291
"867","X12092",1542,20,420879.413497207,6689357.37699902,452,1590,"1995-10-28",28,"October",1995,"17:30",60.333,-64.433,"ice","summer",NA,NA,NA,NA,NA,NA,NA
"868","X12092",803,20,458561.548363581,6601525.95148084,502,1091,"1994-04-06",6,"April",1994,"21:04",59.55,-63.733,"ice","winter",162.892231885001,127.69207887156,10,12.769207887156,0.532050328631499,532.050328631499,0.147791757953194
"869","X12092",838,20,423452.083982485,6724619.01088239,501,1123,"1994-04-16",16,"April",1994,"18:16",60.65,-64.4,"ice","winter",112.388453632051,43.176372102336,5,8.63527442046721,0.3598031008528,359.8031008528,0.0999453057924446
"870","X12092",854,20,383924.331259135,6742397.1550264,500,1137,"1994-04-21",21,"April",1994,"20:37",60.8,-65.133,"ice","winter",76.8897581545197,59.3885316152191,5,11.8777063230438,0.494904430126826,494.904430126826,0.137473452813007
"871","X12092",869,19,652915.47194902,6730738.13343048,499,1152,"1994-04-26",26,"April",1994,"21:17",60.683,-66.2,"ice","winter",14.7304957623084,78.5316051538311,5,15.7063210307662,0.654430042948593,654.430042948593,0.181786123041276
"872","X12092",884,19,635686.715167826,6653906.67861812,498,1163,"1994-05-01",1,"May",1994,"21:56",60,-66.567,"ice","winter",-72.0295128042013,42.8717046917256,5,8.57434093834512,0.35726420576438,357.26420576438,0.0992400571567722
"873","X12092",897,20,341456.27770326,6641772.79797303,497,1175,"1994-05-06",6,"May",1994,"21:55",59.883,-65.833,"ice","break",-176.088998289731,81.7482255715717,5,16.3496451143143,0.68123521309643,681.23521309643,0.189232003637897
"874","X12092",911,20,350436.428782083,6723237.37902317,496,1187,"1994-05-11",11,"May",1994,"21:30",60.617,-65.733,"ice","break",-111.897773779766,39.1335172554106,5,7.82670345108212,0.326112643795088,326.112643795088,0.0905868454986356
"875","X12092",926,20,387339.802884543,6736715.07426673,495,1200,"1994-05-16",16,"May",1994,"21:40",60.75,-65.067,"ice","break",91.8548193241893,83.2712152345148,10,8.32712152345148,0.346963396810478,346.963396810478,0.096378721336244
"876","X12092",947,19,630670.566591752,6741006.39435153,494,1219,"1994-05-26",26,"May",1994,"21:24",60.783,-66.6,"ice","break",-60.9232438938967,57.9014993378898,5,11.580299867578,0.482512494482415,482.512494482415,0.134031248467338
"877","X12092",958,20,353667.540068384,6713738.554868,493,1230,"1994-05-31",31,"May",1994,"21:20",60.533,-65.667,"ice","break",-99.8890382250492,127.59392126405,10,12.759392126405,0.53164133860021,531.64133860021,0.147678149611169
"878","X12092",984,20,479994.760887195,6734997.63765802,492,1253,"1994-06-10",10,"June",1994,"18:45",60.75,-63.367,"ice","break",101.98335224426,51.7845989851028,5,10.3569197970206,0.431538324875856,431.538324875856,0.11987175690996
"879","X12092",993,20,429360.286537688,6746779.78598277,491,1261,"1994-06-15",15,"June",1994,"21:04",60.85,-64.3,"ice","break",-32.4732528583901,63.8134670460634,10,6.38134670460634,0.265889446025264,265.889446025264,0.0738581794514623
"880","X13284",1004,21,380253.447551698,7245779.25368638,1348,1271,"1994-06-20",20,"June",1994,".",65.313,-59.57,"ice","break",-89.6187363679521,79.7251101263486,24,3.32187958859786,0.138411649524911,138.411649524911,0.0384476804235863
"881","X13284",1037,21,460301.733951062,7244164.00972008,1347,1301,"1994-07-14",14,"July",1994,".",65.318,-57.852,"ice","break",-164.820406989106,80.6319253662946,12,6.71932711385788,0.279971963077412,279.971963077412,0.0777699897437255
"882","X13284",1051,21,481995.035603735,7322084.8346774,1346,1315,"1994-07-26",26,"July",1994,".",66.019,-57.397,"ice","break",166.831450307908,27.952261628796,8,3.4940327035995,0.145584695983312,145.584695983312,0.0404401933286979
"883","X13284",1056,21,475834.949059448,7349440.59818382,1345,1320,"1994-08-03",3,"August",1994,".",66.264,-57.538,"ice","summer",NA,NA,NA,NA,NA,NA,NA
"884","X13284",218,20,540106.485016791,7371696.220149,1434,7,"1992-10-01",1,"October",1992,".",66.462,-62.1,"land","summer",63.3669250677474,4.21974048865335,7,0.602820069807622,0.0251175029086509,25.1175029086509,0.00697708414129192
"885","X13284",221,20,536343.543948203,7369749.39662229,1433,10,"1992-10-08",8,"October",1992,".",66.445,-62.185,"land","summer",-118.934533319488,6.19034800240896,8,0.77379350030112,0.03224139584588,32.24139584588,0.00895594329052222
"886","X13284",226,20,541738.495792679,7372835.04807558,1432,15,"1992-10-16",16,"October",1992,".",66.472,-62.063,"land","summer",89.9935819442809,0.621023072744457,8,0.0776278840930571,0.00323449517054405,3.23449517054405,0.000898470880706679
"887","X13284",230,20,541114.905346428,7372825.76689177,1431,18,"1992-10-24",24,"October",1992,".",66.472,-62.077,"land","summer",58.3470585947338,3.1787488725911,8,0.397343609073888,0.016555983711412,16.555983711412,0.00459888436428111
"888","X13284",235,20,538420.876312723,7371115.04338528,1430,23,"1992-11-01",1,"November",1992,".",66.457,-62.138,"land","summer",-108.25286434088,4.95413146365594,4,1.23853286591398,0.0516055360797493,51.6055360797493,0.0143348711332637
"889","X13284",238,20,543121.02381376,7372744.63763888,1429,24,"1992-11-05",5,"November",1992,".",66.471,-62.032,"land","freeze",-24.7021929646201,7.21824671853777,4,1.80456167963444,0.0751900699847684,75.1900699847684,0.0208861305513246
"890","X13284",241,20,546258.974532371,7366217.25573814,1428,25,"1992-11-09",9,"November",1992,".",66.412,-61.964,"land","freeze",-39.667324740201,47.8551466974857,4,11.9637866743714,0.498491111432143,498.491111432143,0.138469753175595
"891","X13284",242,20,577941.995253249,7330121.45212127,1427,655,"1992-11-13",13,"November",1992,".",66.082,-61.277,"ice","freeze",-3.88649159110173,102.363168689045,4,25.5907921722612,1.06628300717755,1066.28300717755,0.296189724215986
