"","ID","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ROWID"
"779","X13284","4-09-94",9,"April",1994,".",61.538,-63.303,816
"780","X11975","4-10-94",10,"April",1994,"19:38",58.567,-62.883,817
"781","X10374","4-10-94",10,"April",1994,"21:08",58.933,-62.8,818
"782","X12080","4-11-94",11,"April",1994,"20:54",55.033,-56.55,819
"783","X13428","4-11-94",11,"April",1994,".",59.956,-58.611,820
"784","X12078","4-13-94",13,"April",1994,"10:37",54.6,-55.95,821
"785","X12081","4-13-94",13,"April",1994,"20:30",55.533,-55.933,822
"786","X13284","4-13-94",13,"April",1994,".",61.033,-62.398,823
"787","X13437","4-13-94",13,"April",1994,".",61.735,-60.759,824
"788","X10703","4-13-94",13,"April",1994,"18:53",63.767,-63.8,825
"789","X13292","4-14-94",14,"April",1994,".",55.061,-56.509,827
"790","X12082","4-14-94",14,"April",1994,"19:53",56.133,-57.183,828
"791","X11974","4-14-94",14,"April",1994,"13:20",58.05,-62.183,829
"792","X03956","4-14-94",14,"April",1994,"23:15",58.333,-61.783,830
"793","X12086","4-14-94",14,"April",1994,"23:11",58.417,-62.6,831
"794","X13289","4-14-94",14,"April",1994,".",61.464,-63.776,832
"795","X12086","4-15-94",15,"April",1994,"0:56",58.417,-62.367,833
"796","X11975","4-15-94",15,"April",1994,"21:12",58.667,-62.9,834
"797","X10374","4-15-94",15,"April",1994,"21:12",59.05,-63,835
"798","X10393","4-16-94",16,"April",1994,"20:46",54.867,-56.917,836
"799","X12080","4-16-94",16,"April",1994,"19:56",55.183,-56.05,837
"800","X12092","4-16-94",16,"April",1994,"18:16",60.65,-64.4,838
"801","X13428","4-17-94",17,"April",1994,".",59.97,-59.971,839
"802","X13284","4-17-94",17,"April",1994,".",61.913,-60.247,840
"803","X10703","4-18-94",18,"April",1994,"20:08",63.583,-62.4,841
"804","X11974","4-19-94",19,"April",1994,"13:12",57.867,-61.85,843
"805","X12086","4-19-94",19,"April",1994,"23:05",58.05,-62.2,844
"806","X12083","4-19-94",19,"April",1994,"16:30",60.65,-74.65,845
"807","X13437","4-19-94",19,"April",1994,".",62.099,-60.811,846
"808","X13292","4-20-94",20,"April",1994,".",56.309,-59.218,847
"809","X12086","4-20-94",20,"April",1994,"0:45",58.05,-62.267,848
"810","X11975","4-20-94",20,"April",1994,"19:05",58.65,-62.833,849
"811","X10374","4-20-94",20,"April",1994,"21:00",59.8,-62.317,850
"812","X13289","4-20-94",20,"April",1994,".",61.496,-64.406,851
"813","X10393","4-21-94",21,"April",1994,"20:34",55.583,-57.8,852
"814","X12080","4-21-94",21,"April",1994,"20:35",56.117,-56.433,853
"815","X12092","4-21-94",21,"April",1994,"20:37",60.8,-65.133,854
"816","X10709","4-21-94",21,"April",1994,"2:09",64.017,-64.333,855
"817","X13428","4-23-94",23,"April",1994,".",61.153,-61.725,856
"818","X10703","4-23-94",23,"April",1994,"15:05",63.6,-63.45,857
"819","X12081","4-24-94",24,"April",1994,"11:44",56.617,-54.4,858
"820","X12082","4-24-94",24,"April",1994,"18:21",57.15,-54.783,859
"821","X11974","4-24-94",24,"April",1994,"11:24",57.283,-61.317,860
"822","X12086","4-24-94",24,"April",1994,"22:56",58.25,-62.617,861
"823","X03956","4-25-94",25,"April",1994,"8:09",58.083,-62.383,862
"824","X11975","4-25-94",25,"April",1994,"21:25",58.533,-62.9,863
"825","X13437","4-25-94",25,"April",1994,".",63.759,-61.669,864
"826","X10393","4-26-94",26,"April",1994,"23:52",55.05,-56.117,865
"827","X12080","4-26-94",26,"April",1994,"21:15",56.767,-58.183,866
"828","X13292","4-26-94",26,"April",1994,".",58.259,-61.569,867
"829","X10374","4-26-94",26,"April",1994,"0:14",60.233,-63.55,868
"830","X12092","4-26-94",26,"April",1994,"21:17",60.683,-66.2,869
"831","X13289","4-26-94",26,"April",1994,".",61.225,-64.147,870
"832","X10709","4-26-94",26,"April",1994,"0:16",64.65,-64.3,871
"833","X10700","4-27-94",27,"April",1994,"20:10",64.483,-60.933,872
"834","X10703","4-28-94",28,"April",1994,"19:50",63.533,-63.433,873
"835","X12083","4-29-94",29,"April",1994,"16:17",55.067,-71.25,874
"836","X12082","4-29-94",29,"April",1994,"18:58",55.9,-58.233,875
"837","X12081","4-29-94",29,"April",1994,"22:48",56.933,-57.5,876
"838","X11974","4-29-94",29,"April",1994,"12:57",57.717,-61.7,877
"839","X13428","4-29-94",29,"April",1994,".",63.293,-64.051,878
"840","X12086","4-30-94",30,"April",1994,"0:29",57.933,-62.617,879
"841","X03956","4-30-94",30,"April",1994,"8:52",58.6,-62.817,880
"842","X11975","4-30-94",30,"April",1994,"18:44",58.617,-62.917,881
"843","X10374","4-30-94",30,"April",1994,"22:30",60.417,-65.017,882
"844","X12080","5-01-94",1,"May",1994,"20:13",57.4,-58.9,883
"845","X12092","5-01-94",1,"May",1994,"21:56",60,-66.567,884
"846","X13437","5-01-94",1,"May",1994,".",64.309,-60.494,885
"847","X13292","5-02-94",2,"May",1994,".",59.357,-62.268,886
"848","X13289","5-02-94",2,"May",1994,".",61.206,-63.56,887
"849","X10700","5-02-94",2,"May",1994,"20:07",64.483,-62.15,888
"850","X10703","5-03-94",3,"May",1994,"19:44",63.217,-63.633,889
"851","X12083","5-04-94",4,"May",1994,"13:03",55.217,-71.8,890
"852","X12082","5-04-94",4,"May",1994,"14:29",56.5,-58.183,891
"853","X11975","5-05-94",5,"May",1994,"21:05",58.567,-62.75,892
"854","X03956","5-05-94",5,"May",1994,"11:08",58.8,-62.883,893
"855","X10374","5-05-94",5,"May",1994,"21:07",60.483,-64.9,894
"856","X13428","5-05-94",5,"May",1994,".",65.369,-62.723,895
"857","X12080","5-06-94",6,"May",1994,"21:57",57.25,-58.9,896
"858","X12092","5-06-94",6,"May",1994,"21:55",59.883,-65.833,897
"859","X10393","5-07-94",7,"May",1994,"9:03",55.15,-56.6,898
"860","X13284","5-07-94",7,"May",1994,".",63.894,-61.181,899
"861","X13437","5-07-94",7,"May",1994,".",64.043,-60.548,900
"862","X10700","5-07-94",7,"May",1994,"18:59",64.533,-61.333,901
"863","X13292","5-08-94",8,"May",1994,".",60.901,-61.557,902
"864","X13289","5-08-94",8,"May",1994,".",61.845,-64.249,903
"865","X10703","5-08-94",8,"May",1994,"17:07",62.983,-63.883,904
"866","X12082","5-09-94",9,"May",1994,"19:14",55.95,-58.083,905
"867","X11974","5-09-94",9,"May",1994,"11:00",57.517,-61.667,906
"868","X03956","5-10-94",10,"May",1994,"13:58",58.367,-62.55,907
"869","X11975","5-10-94",10,"May",1994,"21:44",58.583,-62.9,908
"870","X10374","5-10-94",10,"May",1994,"23:52",61.267,-64.65,909
"871","X12080","5-11-94",11,"May",1994,"21:35",57.867,-59.4,910
"872","X12092","5-11-94",11,"May",1994,"21:30",60.617,-65.733,911
"873","X10709","5-11-94",11,"May",1994,"1:34",64.517,-65.283,912
"874","X13428","5-11-94",11,"May",1994,".",65.977,-62.064,913
"875","X10700","5-12-94",12,"May",1994,"21:20",64.633,-61.533,914
"876","X10703","5-13-94",13,"May",1994,"17:50",63.3,-63.383,915
"877","X12082","5-14-94",14,"May",1994,"19:08",56.633,-57.25,916
"878","X11974","5-14-94",14,"May",1994,"14:15",57.567,-61.633,917
"879","X12086","5-14-94",14,"May",1994,"22:23",58.55,-62.8,918
"880","X13289","5-14-94",14,"May",1994,".",62.783,-62.235,919
"881","X13292","5-14-94",14,"May",1994,".",64.058,-62.522,920
"882","X03956","5-15-94",15,"May",1994,"17:23",58.45,-62.533,921
"883","X11975","5-15-94",15,"May",1994,"20:40",58.617,-62.883,922
"884","X10374","5-15-94",15,"May",1994,"20:43",62.283,-64.167,923
"885","X13284","5-15-94",15,"May",1994,".",64.562,-59.837,924
"886","X12080","5-16-94",16,"May",1994,"21:39",59.067,-60.667,925
"887","X12092","5-16-94",16,"May",1994,"21:40",60.75,-65.067,926
"888","X10700","5-17-94",17,"May",1994,"21:20",64.4,-60.4,927
"889","X13428","5-17-94",17,"May",1994,".",65.977,-62.136,928
"890","X10703","5-18-94",18,"May",1994,"19:19",63.117,-63.317,929
"891","X11974","5-19-94",19,"May",1994,"10:45",57.617,-61.733,930
"892","X12086","5-19-94",19,"May",1994,"23:53",58.533,-62.633,931
"893","X13284","5-19-94",19,"May",1994,".",64.302,-59.584,932
"894","X03956","5-20-94",20,"May",1994,"15:21",58.15,-62.7,933
"895","X11975","5-20-94",20,"May",1994,"21:53",58.567,-62.8,934
"896","X10374","5-20-94",20,"May",1994,"21:23",61.767,-64.25,935
"897","X13289","5-20-94",20,"May",1994,".",63.635,-61.59,936
"898","X12080","5-21-94",21,"May",1994,"21:33",59.083,-59.983,937
"899","X10700","5-22-94",22,"May",1994,"22:50",64.617,-60.9,938
"900","X12078","5-23-94",23,"May",1994,"0:33",58.55,-62.25,939
"901","X10703","5-23-94",23,"May",1994,"19:15",63.217,-63.917,940
"902","X13428","5-23-94",23,"May",1994,".",66.306,-61.653,941
"903","X11974","5-24-94",24,"May",1994,"12:18",57.767,-61.867,942
"904","X12086","5-24-94",24,"May",1994,"23:47",58.533,-62.717,943
"905","X03956","5-25-94",25,"May",1994,"20:21",58.3,-62.567,944
"906","X11975","5-25-94",25,"May",1994,"20:20",58.567,-62.783,945
"907","X12080","5-26-94",26,"May",1994,"21:49",58.75,-59.85,946
"908","X12092","5-26-94",26,"May",1994,"21:24",60.783,-66.6,947
"909","X13289","5-26-94",26,"May",1994,".",63.504,-61.763,948
"910","X10709","5-26-94",26,"May",1994,"1:09",64.467,-64.95,949
"911","X10700","5-27-94",27,"May",1994,"21:36",64.717,-61.567,950
"912","X13284","5-27-94",27,"May",1994,".",64.862,-60.56,951
"913","X10703","5-28-94",28,"May",1994,"19:05",63.7,-63.967,952
"914","X13428","5-29-94",29,"May",1994,".",66.187,-62.341,953
"915","X03956","5-30-94",30,"May",1994,"21:36",58.567,-62.8,954
"916","X11975","5-30-94",30,"May",1994,"21:37",58.583,-62.75,955
"917","X10374","5-30-94",30,"May",1994,"23:18",60.133,-63.017,956
"918","X12080","5-31-94",31,"May",1994,"21:18",59.4,-61.5,957
"919","X12092","5-31-94",31,"May",1994,"21:20",60.533,-65.667,958
"920","X10709","5-31-94",31,"May",1994,"1:01",64.4,-65.033,959
"921","X13284","5-31-94",31,"May",1994,".",65.948,-59.579,960
"922","X13292","6-01-94",1,"June",1994,".",63.557,-62.439,961
"923","X13289","6-01-94",1,"June",1994,".",64.327,-61.324,962
"924","X10700","6-01-94",1,"June",1994,"22:38",65.067,-60.017,963
"925","X10703","6-02-94",2,"June",1994,"18:41",63.75,-64.167,964
"926","X12086","6-03-94",3,"June",1994,"23:32",58.017,-62.25,965
"927","X11974","6-03-94",3,"June",1994,"13:34",58.2,-62.167,966
"928","X12086","6-04-94",4,"June",1994,"1:15",58.017,-62.133,967
"929","X11975","6-04-94",4,"June",1994,"18:15",58.317,-63.3,968
"930","X03956","6-04-94",4,"June",1994,"23:09",58.517,-62.617,969
"931","X10374","6-04-94",4,"June",1994,"19:55",60.067,-63.2,970
"932","X13284","6-04-94",4,"June",1994,".",65.91,-58.423,971
"933","X13428","6-04-94",4,"June",1994,".",66.23,-61.736,972
"934","X12080","6-05-94",5,"June",1994,"19:30",59.683,-61.717,973
"935","X10709","6-05-94",5,"June",1994,"0:54",64.367,-64.767,974
"936","X12078","6-06-94",6,"June",1994,"21:13",59.9,-63.067,975
"937","X10700","6-06-94",6,"June",1994,"21:21",65.667,-59.65,976
"938","X10703","6-07-94",7,"June",1994,"17:43",63.633,-64.067,977
"939","X13292","6-07-94",7,"June",1994,".",64.754,-61.697,978
"940","X13289","6-07-94",7,"June",1994,".",65.184,-60.574,979
"941","X11974","6-08-94",8,"June",1994,"10:54",58.167,-62.267,980
"942","X12086","6-08-94",8,"June",1994,"23:22",58.283,-62.15,981
"943","X11975","6-09-94",9,"June",1994,"20:37",58.55,-62.733,982
"944","X10374","6-09-94",9,"June",1994,"22:19",59.883,-63.9,983
"945","X12092","6-10-94",10,"June",1994,"18:45",60.75,-63.367,984
"946","X10709","6-10-94",10,"June",1994,"0:46",64.467,-64.65,985
"947","X13428","6-10-94",10,"June",1994,".",66.695,-59.807,986
"948","X10700","6-11-94",11,"June",1994,"18:34",66,-58.083,987
"949","X10703","6-12-94",12,"June",1994,"20:03",63.683,-63.833,988
"950","X13292","6-13-94",13,"June",1994,".",65.261,-59.254,989
"951","X13289","6-13-94",13,"June",1994,".",66.226,-58.59,990
"952","X11975","6-14-94",14,"June",1994,"21:15",58.5,-66.583,991
"953","X10374","6-14-94",14,"June",1994,"21:12",59.967,-63.15,992
"954","X12092","6-15-94",15,"June",1994,"21:04",60.85,-64.3,993
"955","X12080","6-15-94",15,"June",1994,"15:59",61.7,-64.283,994
"956","X10709","6-15-94",15,"June",1994,"0:38",64.483,-64.7,995
"957","X10700","6-16-94",16,"June",1994,"20:52",66.733,-58.233,996
"958","X13428","6-16-94",16,"June",1994,".",66.948,-60.932,997
"959","X10703","6-17-94",17,"June",1994,"19:00",63.6,-63.817,998
"960","X11974","6-18-94",18,"June",1994,"13:16",57.983,-62.267,999
"961","X11975","6-19-94",19,"June",1994,"19:27",58.517,-62.8,1000
"962","X13292","6-19-94",19,"June",1994,".",65.026,-61.709,1001
"963","X13289","6-19-94",19,"June",1994,".",66.173,-60.715,1002
"964","X12080","6-20-94",20,"June",1994,"20:44",61.85,-64.15,1003
"965","X13284","6-20-94",20,"June",1994,".",65.313,-59.57,1004
"966","X10700","6-21-94",21,"June",1994,"19:53",66.117,-58.583,1005
"967","X10703","6-22-94",22,"June",1994,"17:59",63.733,-63.65,1006
"968","X13428","6-22-94",22,"June",1994,".",68.175,-57.944,1007
"969","X12086","6-24-94",24,"June",1994,"0:39",58.3,-62.617,1008
"970","X11975","6-24-94",24,"June",1994,"20:52",58.55,-62.9,1009
"971","X12092","6-25-94",25,"June",1994,"22:16",60.367,-63.667,1010
"972","X12080","6-25-94",25,"June",1994,"19:01",62.083,-63.95,1012
"973","X13292","6-25-94",25,"June",1994,".",64.559,-61.879,1013
"974","X13289","6-25-94",25,"June",1994,".",65.796,-60.133,1014
"975","X10700","6-26-94",26,"June",1994,"20:34",66.733,-57.8,1015
"976","X10703","6-27-94",27,"June",1994,"19:56",63.767,-62.45,1016
"977","X12086","6-28-94",28,"June",1994,"22:52",58.483,-62.7,1017
"978","X11974","6-28-94",28,"June",1994,"12:58",58.85,-63.267,1018
"979","X13428","6-28-94",28,"June",1994,".",67.669,-56.157,1019
"980","X12092","6-30-94",30,"June",1994,"22:07",60.8,-64.167,1020
"981","X12080","6-30-94",30,"June",1994,"20:30",62.867,-62.817,1021
"982","X13289","7-01-94",1,"July",1994,".",65.356,-59.827,1022
"983","X10703","7-02-94",2,"July",1994,"15:58",64.633,-62.317,1023
"984","X11975","7-04-94",4,"July",1994,"17:11",58.333,-62.55,1024
"985","X10374","7-04-94",4,"July",1994,"20:30",60.1,-62.5,1025
"986","X13428","7-04-94",4,"July",1994,".",67.324,-56.542,1026
"987","X12080","7-05-94",5,"July",1994,"17:05",62.6,-63.717,1027
"988","X10700","7-06-94",6,"July",1994,"20:10",66.183,-58.25,1028
"989","X13292","7-07-94",7,"July",1994,".",62.319,-63.585,1029
"990","X13289","7-07-94",7,"July",1994,".",65.574,-60.905,1030
"991","X12092","7-10-94",10,"July",1994,"20:57",60.683,-63.767,1031
"992","X12080","7-10-94",10,"July",1994,"19:17",63.283,-63.767,1032
"993","X13428","7-10-94",10,"July",1994,".",66.506,-57.447,1033
"994","X10703","7-12-94",12,"July",1994,"18:56",64.817,-60.317,1034
"995","X13292","7-13-94",13,"July",1994,".",62.374,-64.189,1035
"996","X13289","7-13-94",13,"July",1994,".",65.89,-61.327,1036
"997","X13284","7-14-94",14,"July",1994,".",65.318,-57.852,1037
"998","X12080","7-15-94",15,"July",1994,"18:19",63.45,-63.783,1038
"999","X13428","7-16-94",16,"July",1994,".",66.493,-57.348,1039
"1000","X10703","7-17-94",17,"July",1994,"16:10",64.783,-61.7,1040
"1001","X12086","7-18-94",18,"July",1994,"22:18",57.3,-60.683,1041
"1002","X13292","7-19-94",19,"July",1994,".",62.706,-63.43,1042
"1003","X13289","7-19-94",19,"July",1994,".",64.924,-58.957,1043
"1004","X12092","7-20-94",20,"July",1994,"20:39",61.017,-64.933,1044
"1005","X12080","7-20-94",20,"July",1994,"20:38",64.067,-63.783,1045
"1006","X10700","7-21-94",21,"July",1994,"21:15",66.367,-56.717,1046
"1007","X13428","7-22-94",22,"July",1994,".",65.995,-56.476,1047
"1008","X13292","7-25-94",25,"July",1994,".",63.061,-62.735,1048
"1009","X12080","7-25-94",25,"July",1994,"21:29",64.25,-63.6,1049
"1010","X13289","7-25-94",25,"July",1994,".",64.337,-59.606,1050
"1011","X13284","7-26-94",26,"July",1994,".",66.019,-57.397,1051
"1012","X12080","7-30-94",30,"July",1994,"16:58",63.967,-63.867,1052
"1013","X13289","7-31-94",31,"July",1994,".",62.222,-62.48,1053
"1014","X10700","7-31-94",31,"July",1994,"18:22",65.767,-58.333,1054
"1015","X13428","8-03-94",3,"August",1994,".",65.112,-59.943,1055
"1016","X13284","8-03-94",3,"August",1994,".",66.264,-57.538,1056
"1017","X12092","8-04-94",4,"August",1994,"19:09",60.35,-64.533,1057
"1018","X12080","8-04-94",4,"August",1994,"19:14",64.117,-63.717,1058
"1019","X10700","8-05-94",5,"August",1994,"22:31",66.967,-58.083,1059
"1020","X13289","8-06-94",6,"August",1994,".",63.272,-64.192,1060
"1021","X13292","8-06-94",6,"August",1994,".",63.976,-63.58,1061
"1022","X13428","8-09-94",9,"August",1994,".",65.302,-61.056,1062
"1023","X13289","8-12-94",12,"August",1994,".",63.767,-64.443,1063
"1024","X11975","8-13-94",13,"August",1994,"19:03",58.717,-63,1064
"1025","X12092","8-14-94",14,"August",1994,"20:54",60.4,-64.533,1065
"1026","X12080","8-14-94",14,"August",1994,"20:33",63.7,-64,1066
"1027","X13289","8-18-94",18,"August",1994,".",63.846,-64.377,1067
"1028","X12092","8-19-94",19,"August",1994,"19:28",60.383,-64.517,1068
"1029","X12080","8-19-94",19,"August",1994,"19:29",63.2,-64.55,1069
"1030","X11975","8-23-94",23,"August",1994,"21:02",58.85,-63.117,1070
"1031","X12092","8-24-94",24,"August",1994,"20:37",60.367,-64.567,1071
"1032","X13289","8-24-94",24,"August",1994,".",63.929,-64.158,1072
"1033","X13289","8-30-94",30,"August",1994,".",64.095,-64.533,1073
"1034","X13292","8-30-94",30,"August",1994,".",64.275,-64.628,1074
"1035","X11975","9-02-94",2,"September",1994,"19:06",58.85,-63.117,1075
"1036","X13428","9-02-94",2,"September",1994,".",66.474,-62.167,1076
"1037","X12092","9-03-94",3,"September",1994,"22:02",60.383,-64.517,1077
"1038","X13289","9-05-94",5,"September",1994,".",64.091,-64.511,1078
"1039","X13292","9-05-94",5,"September",1994,".",64.655,-65.247,1079
"1040","X12086","9-06-94",6,"September",1994,"22:34",57.867,-62.183,1080
"1041","X12092","9-08-94",8,"September",1994,"20:24",60.383,-64.533,1081
"1042","X13428","9-08-94",8,"September",1994,".",66.474,-62.167,1082
"1043","X13746","9-08-94",8,"September",1994,".",67.253,-63.17,1083
"1044","X13746","9-09-94",9,"September",1994,".",67.265,-63.194,1084
"1045","X13746","9-10-94",10,"September",1994,".",67.26,-63.123,1085
"1046","X13289","9-11-94",11,"September",1994,".",64.109,-64.54,1086
"1047","X13746","9-11-94",11,"September",1994,".",67.257,-63.192,1087
"1048","X11975","9-12-94",12,"September",1994,"19:39",58.917,-63.15,1088
"1049","X13746","9-12-94",12,"September",1994,".",67.156,-63.546,1089
"1050","X12080","9-13-94",13,"September",1994,"17:43",64.083,-64.583,1090
"1051","X13746","9-13-94",13,"September",1994,".",67.16,-63.602,1091
"1052","X10700","9-14-94",14,"September",1994,"20:55",66.767,-61.817,1092
"1053","X13746","9-14-94",14,"September",1994,".",67.116,-63.644,1093
"1054","X13746","9-15-94",15,"September",1994,".",67.121,-63.721,1094
"1055","X13746","9-16-94",16,"September",1994,".",67.16,-63.681,1095
"1056","X13292","9-17-94",17,"September",1994,".",64.655,-65.247,1096
"1057","X13746","9-17-94",17,"September",1994,".",67.123,-63.721,1097
"1058","X13746","9-18-94",18,"September",1994,".",67.131,-63.763,1098
"1059","X13746","9-20-94",20,"September",1994,".",67.078,-63.61,1099
"1060","X13746","9-21-94",21,"September",1994,".",67.097,-63.668,1100
"1061","X13746","9-22-94",22,"September",1994,".",67.073,-63.686,1101
"1062","X13292","9-23-94",23,"September",1994,".",64.655,-65.247,1102
"1063","X13746","9-23-94",23,"September",1994,".",67.075,-63.771,1103
"1064","X13746","9-24-94",24,"September",1994,".",67.066,-63.801,1104
"1065","X13746","9-25-94",25,"September",1994,".",67.064,-63.775,1105
"1066","X13428","9-26-94",26,"September",1994,".",66.474,-62.167,1106
"1067","X11975","9-27-94",27,"September",1994,"19:51",59.3,-63.5,1107
"1068","X12080","9-28-94",28,"September",1994,"18:04",64.233,-64.283,1108
"1069","X13746","9-28-94",28,"September",1994,".",67.088,-63.871,1109
"1070","X13289","9-29-94",29,"September",1994,".",64.094,-64.478,1110
"1071","X13746","9-29-94",29,"September",1994,".",67.088,-63.871,1111
"1072","X13746","9-30-94",30,"September",1994,".",67.088,-63.871,1112
"1073","X13746","10-01-94",1,"October",1994,".",67.088,-63.871,1113
"1074","X11975","10-02-94",2,"October",1994,"18:50",59.317,-63.517,1114
"1075","X13428","10-02-94",2,"October",1994,".",66.474,-62.167,1115
"1076","X13746","10-02-94",2,"October",1994,".",67.088,-63.871,1116
"1077","X12080","10-03-94",3,"October",1994,"18:39",64.117,-64.617,1117
"1078","X13746","10-03-94",3,"October",1994,".",67.088,-63.871,1118
"1079","X13289","10-05-94",5,"October",1994,".",64.124,-64.447,1119
"1080","X13746","10-05-94",5,"October",1994,".",67.088,-63.871,1120
"1081","X11975","10-07-94",7,"October",1994,"21:27",59.25,-63.533,1121
"1082","X13746","10-07-94",7,"October",1994,".",67.088,-63.871,1122
"1083","X12080","10-08-94",8,"October",1994,"21:04",64.133,-64.517,1123
"1084","X13428","10-08-94",8,"October",1994,".",66.474,-62.167,1124
"1085","X13746","10-08-94",8,"October",1994,".",67.088,-63.871,1125
"1086","X13746","10-09-94",9,"October",1994,".",67.088,-63.871,1126
"1087","X13746","10-10-94",10,"October",1994,".",67.088,-63.871,1127
"1088","X13289","10-11-94",11,"October",1994,".",64.133,-64.486,1128
"1089","X13746","10-11-94",11,"October",1994,".",67.088,-63.871,1129
"1090","X13746","10-12-94",12,"October",1994,".",67.088,-63.871,1130
"1091","X12092","10-13-94",13,"October",1994,"20:55",60.367,-64.583,1131
"1092","X12080","10-13-94",13,"October",1994,"21:40",64,-64.583,1132
"1093","X13746","10-13-94",13,"October",1994,".",67.088,-63.871,1133
"1094","X13746","10-16-94",16,"October",1994,".",67.088,-63.871,1134
"1095","X11975","10-17-94",17,"October",1994,"19:09",59.2,-63.6,1135
"1096","X13289","10-17-94",17,"October",1994,".",64.151,-64.591,1136
"1097","X13746","10-17-94",17,"October",1994,".",67.088,-63.871,1137
"1098","X12092","10-18-94",18,"October",1994,"18:55",60.383,-64.567,1138
"1099","X12080","10-18-94",18,"October",1994,"20:34",63.967,-64.417,1139
"1100","X13428","10-20-94",20,"October",1994,".",66.474,-62.167,1140
"1101","X12086","10-21-94",21,"October",1994,"23:02",57.883,-62.15,1141
"1102","X12080","10-23-94",23,"October",1994,"19:36",63.85,-64.233,1142
"1103","X13289","10-23-94",23,"October",1994,".",64.475,-65.262,1143
"1104","X13292","10-23-94",23,"October",1994,".",64.655,-65.247,1144
"1105","X13746","10-23-94",23,"October",1994,".",67.088,-63.871,1145
"1106","X13746","10-25-94",25,"October",1994,".",67.088,-63.871,1146
"1107","X13428","10-26-94",26,"October",1994,".",66.474,-62.167,1147
"1108","X13746","10-27-94",27,"October",1994,".",67.088,-63.871,1148
"1109","X12080","10-28-94",28,"October",1994,"22:13",63.8,-64.1,1149
"1110","X13746","10-28-94",28,"October",1994,".",67.088,-63.871,1150
"1111","X13289","10-29-94",29,"October",1994,".",64.756,-65.353,1151
"1112","X13746","10-29-94",29,"October",1994,".",67.088,-63.871,1152
"1113","X13746","10-30-94",30,"October",1994,".",67.088,-63.871,1153
"1114","X13746","10-31-94",31,"October",1994,".",67.088,-63.871,1154
"1115","X11975","11-01-94",1,"November",1994,"19:24",59.05,-63.383,1155
"1116","X13428","11-01-94",1,"November",1994,".",66.474,-62.167,1156
"1117","X12080","11-02-94",2,"November",1994,"20:50",63.817,-64.15,1157
"1118","X13289","11-04-94",4,"November",1994,".",64.431,-65.379,1158
"1119","X13292","11-04-94",4,"November",1994,".",64.655,-65.247,1159
"1120","X11975","11-06-94",6,"November",1994,"21:45",58.833,-63.217,1160
"1121","X12092","11-07-94",7,"November",1994,"21:54",60.333,-64.517,1161
"1122","X13428","11-07-94",7,"November",1994,".",66.474,-62.167,1162
"1123","X13746","11-07-94",7,"November",1994,".",67.088,-63.871,1163
"1124","X13289","11-10-94",10,"November",1994,".",64.488,-65.033,1164
"1125","X12092","11-12-94",12,"November",1994,"21:47",60.317,-64.517,1165
"1126","X12080","11-12-94",12,"November",1994,"22:13",63.567,-63.983,1166
"1127","X13746","11-13-94",13,"November",1994,".",67.088,-63.871,1167
"1128","X12086","11-16-94",16,"November",1994,"0:00",57.883,-62.133,1168
"1129","X11975","11-16-94",16,"November",1994,"21:21",58.8,-63.15,1169
"1130","X13289","11-16-94",16,"November",1994,".",64.615,-65.287,1170
"1131","X12080","11-17-94",17,"November",1994,"21:11",63.283,-64.05,1171
"1132","X13428","11-19-94",19,"November",1994,".",66.474,-62.167,1172
"1133","X13746","11-19-94",19,"November",1994,".",67.254,-63.251,1173
"1134","X11975","11-21-94",21,"November",1994,"18:39",58.817,-63.083,1174
"1135","X12080","11-22-94",22,"November",1994,"18:28",63.55,-64.583,1175
"1136","X13289","11-22-94",22,"November",1994,".",64.636,-65.404,1176
"1137","X13292","11-22-94",22,"November",1994,".",64.655,-65.247,1177
"1138","X13746","11-25-94",25,"November",1994,".",65.705,-59.857,1178
"1139","X13428","11-25-94",25,"November",1994,".",66.474,-62.167,1179
"1140","X11975","11-26-94",26,"November",1994,"19:18",58.8,-63.133,1180
"1141","X12080","11-27-94",27,"November",1994,"21:22",63.9,-63.917,1181
"1142","X13289","11-28-94",28,"November",1994,".",64.228,-62.334,1182
"1143","X12086","11-30-94",30,"November",1994,"23:36",57.883,-62.15,1183
"1144","X13437","11-30-94",30,"November",1994,".",63.866,-62.049,1184
"1145","X13437","12-01-94",1,"December",1994,".",63.526,-62.566,1185
"1146","X13746","12-01-94",1,"December",1994,".",64.633,-60.452,1186
"1147","X13428","12-01-94",1,"December",1994,".",66.474,-62.167,1187
"1148","X12080","12-02-94",2,"December",1994,"19:45",62.467,-62.483,1188
"1149","X13437","12-03-94",3,"December",1994,".",63.419,-63.919,1189
"1150","X13289","12-04-94",4,"December",1994,".",62.686,-61.281,1190
"1151","X11975","12-06-94",6,"December",1994,"22:16",58.783,-63.183,1191
"1152","X12092","12-07-94",7,"December",1994,"18:44",60.333,-64.5,1192
"1153","X12080","12-07-94",7,"December",1994,"21:05",61.617,-62.4,1193
"1154","X13746","12-07-94",7,"December",1994,".",64.06,-58.993,1194
"1155","X13428","12-07-94",7,"December",1994,".",66.474,-62.167,1195
"1156","X13289","12-10-94",10,"December",1994,".",62.585,-61.365,1196
"1157","X12086","12-11-94",11,"December",1994,"1:01",57.9,-62.133,1197
"1158","X12092","12-12-94",12,"December",1994,"20:56",60.333,-64.517,1198
"1159","X12080","12-12-94",12,"December",1994,"16:02",62.067,-62.05,1199
