"","ID","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ROWID"
"777","X10700","3-28-94",28,"March",1994,"20:57",60.533,-59.3,777
"778","X10703","3-29-94",29,"March",1994,"15:18",63.15,-64.067,778
"779","X12082","3-30-94",30,"March",1994,"21:58",52.633,-55.217,779
"780","X12079","3-30-94",30,"March",1994,"21:58",55.567,-56.15,780
"781","X11974","3-30-94",30,"March",1994,"12:08",58.2,-62.2,781
"782","X13437","3-30-94",30,"March",1994,".",59.986,-60.39,782
"783","X13428","3-30-94",30,"March",1994,".",62.681,-58.548,783
"784","X11975","3-31-94",31,"March",1994,"18:11",58.55,-62.917,784
"785","X12080","4-01-94",1,"April",1994,"21:20",54.8,-54.667,785
"786","X10393","4-01-94",1,"April",1994,"11:21",55.3,-56.267,786
"787","X13284","4-01-94",1,"April",1994,".",62.71,-62.801,787
"788","X10700","4-02-94",2,"April",1994,"22:32",60.917,-58.25,788
"789","X13289","4-02-94",2,"April",1994,".",62.579,-63.741,789
"790","X10703","4-03-94",3,"April",1994,"13:56",63.417,-63.8,790
"791","X12082","4-04-94",4,"April",1994,"21:50",52.6,-55.7,791
"792","X12083","4-04-94",4,"April",1994,"20:12",53.517,-74.3,792
"793","X12079","4-04-94",4,"April",1994,"19:01",54.733,-56.217,793
"794","X11974","4-04-94",4,"April",1994,"10:47",58.1,-62.183,794
"795","X12086","4-04-94",4,"April",1994,"23:27",58.117,-62.4,795
"796","X03956","4-04-94",4,"April",1994,"20:42",58.15,-62.267,796
"797","X11975","4-05-94",5,"April",1994,"20:31",58.483,-62.867,797
"798","X10374","4-05-94",5,"April",1994,"23:07",58.9,-63.017,798
"799","X13428","4-05-94",5,"April",1994,".",61.722,-57.5,799
"800","X13284","4-05-94",5,"April",1994,".",62.304,-63.784,800
"801","X10393","4-06-94",6,"April",1994,"10:23",54.367,-55.083,801
"802","X12080","4-06-94",6,"April",1994,"20:14",55.2,-53.767,802
"803","X12092","4-06-94",6,"April",1994,"21:04",59.55,-63.733,803
"804","X10709","4-06-94",6,"April",1994,"0:49",64.433,-63.75,804
"805","X10700","4-07-94",7,"April",1994,"20:43",61.75,-59.583,805
"806","X13292","4-08-94",8,"April",1994,".",54.043,-54.438,806
"807","X12081","4-08-94",8,"April",1994,"11:41",54.933,-55.133,807
"808","X12078","4-08-94",8,"April",1994,"13:50",55.117,-55.867,808
"809","X13289","4-08-94",8,"April",1994,".",61.924,-63.803,809
"810","X10703","4-08-94",8,"April",1994,"19:54",63.75,-64.033,810
"811","X12082","4-09-94",9,"April",1994,"18:03",55.15,-55.633,811
"812","X11974","4-09-94",9,"April",1994,"11:27",58.05,-62.25,812
"813","X12086","4-09-94",9,"April",1994,"23:20",58.317,-62.55,813
"814","X12083","4-09-94",9,"April",1994,"18:03",58.65,-73.583,814
"815","X03956","4-09-94",9,"April",1994,"23:15",58.833,-62.2,815
"816","X13284","4-09-94",9,"April",1994,".",61.538,-63.303,816
"817","X11975","4-10-94",10,"April",1994,"19:38",58.567,-62.883,817
"818","X10374","4-10-94",10,"April",1994,"21:08",58.933,-62.8,818
"819","X12080","4-11-94",11,"April",1994,"20:54",55.033,-56.55,819
"820","X13428","4-11-94",11,"April",1994,".",59.956,-58.611,820
"821","X12078","4-13-94",13,"April",1994,"10:37",54.6,-55.95,821
"822","X12081","4-13-94",13,"April",1994,"20:30",55.533,-55.933,822
"823","X13284","4-13-94",13,"April",1994,".",61.033,-62.398,823
"824","X13437","4-13-94",13,"April",1994,".",61.735,-60.759,824
"825","X10703","4-13-94",13,"April",1994,"18:53",63.767,-63.8,825
"826","X12079","4-14-94",14,"April",1994,"11:42",53.517,-55.533,826
"827","X13292","4-14-94",14,"April",1994,".",55.061,-56.509,827
"828","X12082","4-14-94",14,"April",1994,"19:53",56.133,-57.183,828
"829","X11974","4-14-94",14,"April",1994,"13:20",58.05,-62.183,829
"830","X03956","4-14-94",14,"April",1994,"23:15",58.333,-61.783,830
"831","X12086","4-14-94",14,"April",1994,"23:11",58.417,-62.6,831
"832","X13289","4-14-94",14,"April",1994,".",61.464,-63.776,832
"833","X12086","4-15-94",15,"April",1994,"0:56",58.417,-62.367,833
"834","X11975","4-15-94",15,"April",1994,"21:12",58.667,-62.9,834
"835","X10374","4-15-94",15,"April",1994,"21:12",59.05,-63,835
"836","X10393","4-16-94",16,"April",1994,"20:46",54.867,-56.917,836
"837","X12080","4-16-94",16,"April",1994,"19:56",55.183,-56.05,837
"838","X12092","4-16-94",16,"April",1994,"18:16",60.65,-64.4,838
"839","X13428","4-17-94",17,"April",1994,".",59.97,-59.971,839
"840","X13284","4-17-94",17,"April",1994,".",61.913,-60.247,840
"841","X10703","4-18-94",18,"April",1994,"20:08",63.583,-62.4,841
"842","X12079","4-19-94",19,"April",1994,"7:44",53.083,-55.133,842
"843","X11974","4-19-94",19,"April",1994,"13:12",57.867,-61.85,843
"844","X12086","4-19-94",19,"April",1994,"23:05",58.05,-62.2,844
"845","X12083","4-19-94",19,"April",1994,"16:30",60.65,-74.65,845
"846","X13437","4-19-94",19,"April",1994,".",62.099,-60.811,846
"847","X13292","4-20-94",20,"April",1994,".",56.309,-59.218,847
"848","X12086","4-20-94",20,"April",1994,"0:45",58.05,-62.267,848
"849","X11975","4-20-94",20,"April",1994,"19:05",58.65,-62.833,849
"850","X10374","4-20-94",20,"April",1994,"21:00",59.8,-62.317,850
"851","X13289","4-20-94",20,"April",1994,".",61.496,-64.406,851
"852","X10393","4-21-94",21,"April",1994,"20:34",55.583,-57.8,852
"853","X12080","4-21-94",21,"April",1994,"20:35",56.117,-56.433,853
"854","X12092","4-21-94",21,"April",1994,"20:37",60.8,-65.133,854
"855","X10709","4-21-94",21,"April",1994,"2:09",64.017,-64.333,855
"856","X13428","4-23-94",23,"April",1994,".",61.153,-61.725,856
"857","X10703","4-23-94",23,"April",1994,"15:05",63.6,-63.45,857
"858","X12081","4-24-94",24,"April",1994,"11:44",56.617,-54.4,858
"859","X12082","4-24-94",24,"April",1994,"18:21",57.15,-54.783,859
"860","X11974","4-24-94",24,"April",1994,"11:24",57.283,-61.317,860
"861","X12086","4-24-94",24,"April",1994,"22:56",58.25,-62.617,861
"862","X03956","4-25-94",25,"April",1994,"8:09",58.083,-62.383,862
"863","X11975","4-25-94",25,"April",1994,"21:25",58.533,-62.9,863
"864","X13437","4-25-94",25,"April",1994,".",63.759,-61.669,864
"865","X10393","4-26-94",26,"April",1994,"23:52",55.05,-56.117,865
"866","X12080","4-26-94",26,"April",1994,"21:15",56.767,-58.183,866
"867","X13292","4-26-94",26,"April",1994,".",58.259,-61.569,867
"868","X10374","4-26-94",26,"April",1994,"0:14",60.233,-63.55,868
"869","X12092","4-26-94",26,"April",1994,"21:17",60.683,-66.2,869
"870","X13289","4-26-94",26,"April",1994,".",61.225,-64.147,870
"871","X10709","4-26-94",26,"April",1994,"0:16",64.65,-64.3,871
"872","X10700","4-27-94",27,"April",1994,"20:10",64.483,-60.933,872
"873","X10703","4-28-94",28,"April",1994,"19:50",63.533,-63.433,873
"874","X12083","4-29-94",29,"April",1994,"16:17",55.067,-71.25,874
"875","X12082","4-29-94",29,"April",1994,"18:58",55.9,-58.233,875
"876","X12081","4-29-94",29,"April",1994,"22:48",56.933,-57.5,876
"877","X11974","4-29-94",29,"April",1994,"12:57",57.717,-61.7,877
"878","X13428","4-29-94",29,"April",1994,".",63.293,-64.051,878
"879","X12086","4-30-94",30,"April",1994,"0:29",57.933,-62.617,879
"880","X03956","4-30-94",30,"April",1994,"8:52",58.6,-62.817,880
"881","X11975","4-30-94",30,"April",1994,"18:44",58.617,-62.917,881
"882","X10374","4-30-94",30,"April",1994,"22:30",60.417,-65.017,882
"883","X12080","5-01-94",1,"May",1994,"20:13",57.4,-58.9,883
"884","X12092","5-01-94",1,"May",1994,"21:56",60,-66.567,884
"885","X13437","5-01-94",1,"May",1994,".",64.309,-60.494,885
"886","X13292","5-02-94",2,"May",1994,".",59.357,-62.268,886
"887","X13289","5-02-94",2,"May",1994,".",61.206,-63.56,887
"888","X10700","5-02-94",2,"May",1994,"20:07",64.483,-62.15,888
"889","X10703","5-03-94",3,"May",1994,"19:44",63.217,-63.633,889
"890","X12083","5-04-94",4,"May",1994,"13:03",55.217,-71.8,890
"891","X12082","5-04-94",4,"May",1994,"14:29",56.5,-58.183,891
"892","X11975","5-05-94",5,"May",1994,"21:05",58.567,-62.75,892
"893","X03956","5-05-94",5,"May",1994,"11:08",58.8,-62.883,893
"894","X10374","5-05-94",5,"May",1994,"21:07",60.483,-64.9,894
"895","X13428","5-05-94",5,"May",1994,".",65.369,-62.723,895
"896","X12080","5-06-94",6,"May",1994,"21:57",57.25,-58.9,896
"897","X12092","5-06-94",6,"May",1994,"21:55",59.883,-65.833,897
"898","X10393","5-07-94",7,"May",1994,"9:03",55.15,-56.6,898
"899","X13284","5-07-94",7,"May",1994,".",63.894,-61.181,899
"900","X13437","5-07-94",7,"May",1994,".",64.043,-60.548,900
"901","X10700","5-07-94",7,"May",1994,"18:59",64.533,-61.333,901
"902","X13292","5-08-94",8,"May",1994,".",60.901,-61.557,902
"903","X13289","5-08-94",8,"May",1994,".",61.845,-64.249,903
"904","X10703","5-08-94",8,"May",1994,"17:07",62.983,-63.883,904
"905","X12082","5-09-94",9,"May",1994,"19:14",55.95,-58.083,905
"906","X11974","5-09-94",9,"May",1994,"11:00",57.517,-61.667,906
"907","X03956","5-10-94",10,"May",1994,"13:58",58.367,-62.55,907
"908","X11975","5-10-94",10,"May",1994,"21:44",58.583,-62.9,908
"909","X10374","5-10-94",10,"May",1994,"23:52",61.267,-64.65,909
"910","X12080","5-11-94",11,"May",1994,"21:35",57.867,-59.4,910
"911","X12092","5-11-94",11,"May",1994,"21:30",60.617,-65.733,911
"912","X10709","5-11-94",11,"May",1994,"1:34",64.517,-65.283,912
"913","X13428","5-11-94",11,"May",1994,".",65.977,-62.064,913
"914","X10700","5-12-94",12,"May",1994,"21:20",64.633,-61.533,914
"915","X10703","5-13-94",13,"May",1994,"17:50",63.3,-63.383,915
"916","X12082","5-14-94",14,"May",1994,"19:08",56.633,-57.25,916
"917","X11974","5-14-94",14,"May",1994,"14:15",57.567,-61.633,917
"918","X12086","5-14-94",14,"May",1994,"22:23",58.55,-62.8,918
"919","X13289","5-14-94",14,"May",1994,".",62.783,-62.235,919
"920","X13292","5-14-94",14,"May",1994,".",64.058,-62.522,920
"921","X03956","5-15-94",15,"May",1994,"17:23",58.45,-62.533,921
"922","X11975","5-15-94",15,"May",1994,"20:40",58.617,-62.883,922
"923","X10374","5-15-94",15,"May",1994,"20:43",62.283,-64.167,923
"924","X13284","5-15-94",15,"May",1994,".",64.562,-59.837,924
"925","X12080","5-16-94",16,"May",1994,"21:39",59.067,-60.667,925
"926","X12092","5-16-94",16,"May",1994,"21:40",60.75,-65.067,926
"927","X10700","5-17-94",17,"May",1994,"21:20",64.4,-60.4,927
"928","X13428","5-17-94",17,"May",1994,".",65.977,-62.136,928
"929","X10703","5-18-94",18,"May",1994,"19:19",63.117,-63.317,929
"930","X11974","5-19-94",19,"May",1994,"10:45",57.617,-61.733,930
"931","X12086","5-19-94",19,"May",1994,"23:53",58.533,-62.633,931
"932","X13284","5-19-94",19,"May",1994,".",64.302,-59.584,932
"933","X03956","5-20-94",20,"May",1994,"15:21",58.15,-62.7,933
"934","X11975","5-20-94",20,"May",1994,"21:53",58.567,-62.8,934
"935","X10374","5-20-94",20,"May",1994,"21:23",61.767,-64.25,935
"936","X13289","5-20-94",20,"May",1994,".",63.635,-61.59,936
"937","X12080","5-21-94",21,"May",1994,"21:33",59.083,-59.983,937
"938","X10700","5-22-94",22,"May",1994,"22:50",64.617,-60.9,938
"939","X12078","5-23-94",23,"May",1994,"0:33",58.55,-62.25,939
"940","X10703","5-23-94",23,"May",1994,"19:15",63.217,-63.917,940
"941","X13428","5-23-94",23,"May",1994,".",66.306,-61.653,941
"942","X11974","5-24-94",24,"May",1994,"12:18",57.767,-61.867,942
"943","X12086","5-24-94",24,"May",1994,"23:47",58.533,-62.717,943
"944","X03956","5-25-94",25,"May",1994,"20:21",58.3,-62.567,944
"945","X11975","5-25-94",25,"May",1994,"20:20",58.567,-62.783,945
"946","X12080","5-26-94",26,"May",1994,"21:49",58.75,-59.85,946
"947","X12092","5-26-94",26,"May",1994,"21:24",60.783,-66.6,947
"948","X13289","5-26-94",26,"May",1994,".",63.504,-61.763,948
"949","X10709","5-26-94",26,"May",1994,"1:09",64.467,-64.95,949
"950","X10700","5-27-94",27,"May",1994,"21:36",64.717,-61.567,950
"951","X13284","5-27-94",27,"May",1994,".",64.862,-60.56,951
"952","X10703","5-28-94",28,"May",1994,"19:05",63.7,-63.967,952
"953","X13428","5-29-94",29,"May",1994,".",66.187,-62.341,953
"954","X03956","5-30-94",30,"May",1994,"21:36",58.567,-62.8,954
"955","X11975","5-30-94",30,"May",1994,"21:37",58.583,-62.75,955
"956","X10374","5-30-94",30,"May",1994,"23:18",60.133,-63.017,956
"957","X12080","5-31-94",31,"May",1994,"21:18",59.4,-61.5,957
"958","X12092","5-31-94",31,"May",1994,"21:20",60.533,-65.667,958
"959","X10709","5-31-94",31,"May",1994,"1:01",64.4,-65.033,959
"960","X13284","5-31-94",31,"May",1994,".",65.948,-59.579,960
"961","X13292","6-01-94",1,"June",1994,".",63.557,-62.439,961
"962","X13289","6-01-94",1,"June",1994,".",64.327,-61.324,962
"963","X10700","6-01-94",1,"June",1994,"22:38",65.067,-60.017,963
"964","X10703","6-02-94",2,"June",1994,"18:41",63.75,-64.167,964
"965","X12086","6-03-94",3,"June",1994,"23:32",58.017,-62.25,965
"966","X11974","6-03-94",3,"June",1994,"13:34",58.2,-62.167,966
"967","X12086","6-04-94",4,"June",1994,"1:15",58.017,-62.133,967
"968","X11975","6-04-94",4,"June",1994,"18:15",58.317,-63.3,968
"969","X03956","6-04-94",4,"June",1994,"23:09",58.517,-62.617,969
"970","X10374","6-04-94",4,"June",1994,"19:55",60.067,-63.2,970
"971","X13284","6-04-94",4,"June",1994,".",65.91,-58.423,971
"972","X13428","6-04-94",4,"June",1994,".",66.23,-61.736,972
"973","X12080","6-05-94",5,"June",1994,"19:30",59.683,-61.717,973
"974","X10709","6-05-94",5,"June",1994,"0:54",64.367,-64.767,974
"975","X12078","6-06-94",6,"June",1994,"21:13",59.9,-63.067,975
"976","X10700","6-06-94",6,"June",1994,"21:21",65.667,-59.65,976
"977","X10703","6-07-94",7,"June",1994,"17:43",63.633,-64.067,977
"978","X13292","6-07-94",7,"June",1994,".",64.754,-61.697,978
"979","X13289","6-07-94",7,"June",1994,".",65.184,-60.574,979
"980","X11974","6-08-94",8,"June",1994,"10:54",58.167,-62.267,980
"981","X12086","6-08-94",8,"June",1994,"23:22",58.283,-62.15,981
"982","X11975","6-09-94",9,"June",1994,"20:37",58.55,-62.733,982
"983","X10374","6-09-94",9,"June",1994,"22:19",59.883,-63.9,983
"984","X12092","6-10-94",10,"June",1994,"18:45",60.75,-63.367,984
"985","X10709","6-10-94",10,"June",1994,"0:46",64.467,-64.65,985
"986","X13428","6-10-94",10,"June",1994,".",66.695,-59.807,986
"987","X10700","6-11-94",11,"June",1994,"18:34",66,-58.083,987
"988","X10703","6-12-94",12,"June",1994,"20:03",63.683,-63.833,988
"989","X13292","6-13-94",13,"June",1994,".",65.261,-59.254,989
"990","X13289","6-13-94",13,"June",1994,".",66.226,-58.59,990
"991","X11975","6-14-94",14,"June",1994,"21:15",58.5,-66.583,991
"992","X10374","6-14-94",14,"June",1994,"21:12",59.967,-63.15,992
"993","X12092","6-15-94",15,"June",1994,"21:04",60.85,-64.3,993
"994","X12080","6-15-94",15,"June",1994,"15:59",61.7,-64.283,994
"995","X10709","6-15-94",15,"June",1994,"0:38",64.483,-64.7,995
"996","X10700","6-16-94",16,"June",1994,"20:52",66.733,-58.233,996
"997","X13428","6-16-94",16,"June",1994,".",66.948,-60.932,997
"998","X10703","6-17-94",17,"June",1994,"19:00",63.6,-63.817,998
"999","X11974","6-18-94",18,"June",1994,"13:16",57.983,-62.267,999
"1000","X11975","6-19-94",19,"June",1994,"19:27",58.517,-62.8,1000
"1001","X13292","6-19-94",19,"June",1994,".",65.026,-61.709,1001
"1002","X13289","6-19-94",19,"June",1994,".",66.173,-60.715,1002
"1003","X12080","6-20-94",20,"June",1994,"20:44",61.85,-64.15,1003
"1004","X13284","6-20-94",20,"June",1994,".",65.313,-59.57,1004
"1005","X10700","6-21-94",21,"June",1994,"19:53",66.117,-58.583,1005
"1006","X10703","6-22-94",22,"June",1994,"17:59",63.733,-63.65,1006
"1007","X13428","6-22-94",22,"June",1994,".",68.175,-57.944,1007
"1008","X12086","6-24-94",24,"June",1994,"0:39",58.3,-62.617,1008
"1009","X11975","6-24-94",24,"June",1994,"20:52",58.55,-62.9,1009
"1010","X12092","6-25-94",25,"June",1994,"22:16",60.367,-63.667,1010
"1011","X12092","6-25-94",25,"June",1994,"22:23",60.433,-63.4,1011
"1012","X12080","6-25-94",25,"June",1994,"19:01",62.083,-63.95,1012
"1013","X13292","6-25-94",25,"June",1994,".",64.559,-61.879,1013
"1014","X13289","6-25-94",25,"June",1994,".",65.796,-60.133,1014
"1015","X10700","6-26-94",26,"June",1994,"20:34",66.733,-57.8,1015
"1016","X10703","6-27-94",27,"June",1994,"19:56",63.767,-62.45,1016
"1017","X12086","6-28-94",28,"June",1994,"22:52",58.483,-62.7,1017
"1018","X11974","6-28-94",28,"June",1994,"12:58",58.85,-63.267,1018
"1019","X13428","6-28-94",28,"June",1994,".",67.669,-56.157,1019
"1020","X12092","6-30-94",30,"June",1994,"22:07",60.8,-64.167,1020
"1021","X12080","6-30-94",30,"June",1994,"20:30",62.867,-62.817,1021
"1022","X13289","7-01-94",1,"July",1994,".",65.356,-59.827,1022
"1023","X10703","7-02-94",2,"July",1994,"15:58",64.633,-62.317,1023
"1024","X11975","7-04-94",4,"July",1994,"17:11",58.333,-62.55,1024
"1025","X10374","7-04-94",4,"July",1994,"20:30",60.1,-62.5,1025
"1026","X13428","7-04-94",4,"July",1994,".",67.324,-56.542,1026
"1027","X12080","7-05-94",5,"July",1994,"17:05",62.6,-63.717,1027
"1028","X10700","7-06-94",6,"July",1994,"20:10",66.183,-58.25,1028
"1029","X13292","7-07-94",7,"July",1994,".",62.319,-63.585,1029
"1030","X13289","7-07-94",7,"July",1994,".",65.574,-60.905,1030
"1031","X12092","7-10-94",10,"July",1994,"20:57",60.683,-63.767,1031
"1032","X12080","7-10-94",10,"July",1994,"19:17",63.283,-63.767,1032
"1033","X13428","7-10-94",10,"July",1994,".",66.506,-57.447,1033
"1034","X10703","7-12-94",12,"July",1994,"18:56",64.817,-60.317,1034
"1035","X13292","7-13-94",13,"July",1994,".",62.374,-64.189,1035
"1036","X13289","7-13-94",13,"July",1994,".",65.89,-61.327,1036
"1037","X13284","7-14-94",14,"July",1994,".",65.318,-57.852,1037
"1038","X12080","7-15-94",15,"July",1994,"18:19",63.45,-63.783,1038
"1039","X13428","7-16-94",16,"July",1994,".",66.493,-57.348,1039
"1040","X10703","7-17-94",17,"July",1994,"16:10",64.783,-61.7,1040
"1041","X12086","7-18-94",18,"July",1994,"22:18",57.3,-60.683,1041
"1042","X13292","7-19-94",19,"July",1994,".",62.706,-63.43,1042
"1043","X13289","7-19-94",19,"July",1994,".",64.924,-58.957,1043
"1044","X12092","7-20-94",20,"July",1994,"20:39",61.017,-64.933,1044
"1045","X12080","7-20-94",20,"July",1994,"20:38",64.067,-63.783,1045
"1046","X10700","7-21-94",21,"July",1994,"21:15",66.367,-56.717,1046
"1047","X13428","7-22-94",22,"July",1994,".",65.995,-56.476,1047
"1048","X13292","7-25-94",25,"July",1994,".",63.061,-62.735,1048
"1049","X12080","7-25-94",25,"July",1994,"21:29",64.25,-63.6,1049
"1050","X13289","7-25-94",25,"July",1994,".",64.337,-59.606,1050
"1051","X13284","7-26-94",26,"July",1994,".",66.019,-57.397,1051
"1052","X12080","7-30-94",30,"July",1994,"16:58",63.967,-63.867,1052
"1053","X13289","7-31-94",31,"July",1994,".",62.222,-62.48,1053
"1054","X10700","7-31-94",31,"July",1994,"18:22",65.767,-58.333,1054
"1055","X13428","8-03-94",3,"August",1994,".",65.112,-59.943,1055
"1056","X13284","8-03-94",3,"August",1994,".",66.264,-57.538,1056
"1057","X12092","8-04-94",4,"August",1994,"19:09",60.35,-64.533,1057
"1058","X12080","8-04-94",4,"August",1994,"19:14",64.117,-63.717,1058
"1059","X10700","8-05-94",5,"August",1994,"22:31",66.967,-58.083,1059
"1060","X13289","8-06-94",6,"August",1994,".",63.272,-64.192,1060
"1061","X13292","8-06-94",6,"August",1994,".",63.976,-63.58,1061
"1062","X13428","8-09-94",9,"August",1994,".",65.302,-61.056,1062
"1063","X13289","8-12-94",12,"August",1994,".",63.767,-64.443,1063
"1064","X11975","8-13-94",13,"August",1994,"19:03",58.717,-63,1064
"1065","X12092","8-14-94",14,"August",1994,"20:54",60.4,-64.533,1065
"1066","X12080","8-14-94",14,"August",1994,"20:33",63.7,-64,1066
"1067","X13289","8-18-94",18,"August",1994,".",63.846,-64.377,1067
"1068","X12092","8-19-94",19,"August",1994,"19:28",60.383,-64.517,1068
"1069","X12080","8-19-94",19,"August",1994,"19:29",63.2,-64.55,1069
"1070","X11975","8-23-94",23,"August",1994,"21:02",58.85,-63.117,1070
"1071","X12092","8-24-94",24,"August",1994,"20:37",60.367,-64.567,1071
"1072","X13289","8-24-94",24,"August",1994,".",63.929,-64.158,1072
"1073","X13289","8-30-94",30,"August",1994,".",64.095,-64.533,1073
"1074","X13292","8-30-94",30,"August",1994,".",64.275,-64.628,1074
"1075","X11975","9-02-94",2,"September",1994,"19:06",58.85,-63.117,1075
"1076","X13428","9-02-94",2,"September",1994,".",66.474,-62.167,1076
"1077","X12092","9-03-94",3,"September",1994,"22:02",60.383,-64.517,1077
"1078","X13289","9-05-94",5,"September",1994,".",64.091,-64.511,1078
"1079","X13292","9-05-94",5,"September",1994,".",64.655,-65.247,1079
"1080","X12086","9-06-94",6,"September",1994,"22:34",57.867,-62.183,1080
"1081","X12092","9-08-94",8,"September",1994,"20:24",60.383,-64.533,1081
"1082","X13428","9-08-94",8,"September",1994,".",66.474,-62.167,1082
"1083","X13746","9-08-94",8,"September",1994,".",67.253,-63.17,1083
"1084","X13746","9-09-94",9,"September",1994,".",67.265,-63.194,1084
"1085","X13746","9-10-94",10,"September",1994,".",67.26,-63.123,1085
"1086","X13289","9-11-94",11,"September",1994,".",64.109,-64.54,1086
"1087","X13746","9-11-94",11,"September",1994,".",67.257,-63.192,1087
"1088","X11975","9-12-94",12,"September",1994,"19:39",58.917,-63.15,1088
"1089","X13746","9-12-94",12,"September",1994,".",67.156,-63.546,1089
"1090","X12080","9-13-94",13,"September",1994,"17:43",64.083,-64.583,1090
"1091","X13746","9-13-94",13,"September",1994,".",67.16,-63.602,1091
"1092","X10700","9-14-94",14,"September",1994,"20:55",66.767,-61.817,1092
"1093","X13746","9-14-94",14,"September",1994,".",67.116,-63.644,1093
"1094","X13746","9-15-94",15,"September",1994,".",67.121,-63.721,1094
"1095","X13746","9-16-94",16,"September",1994,".",67.16,-63.681,1095
"1096","X13292","9-17-94",17,"September",1994,".",64.655,-65.247,1096
"1097","X13746","9-17-94",17,"September",1994,".",67.123,-63.721,1097
"1098","X13746","9-18-94",18,"September",1994,".",67.131,-63.763,1098
"1099","X13746","9-20-94",20,"September",1994,".",67.078,-63.61,1099
"1100","X13746","9-21-94",21,"September",1994,".",67.097,-63.668,1100
"1101","X13746","9-22-94",22,"September",1994,".",67.073,-63.686,1101
"1102","X13292","9-23-94",23,"September",1994,".",64.655,-65.247,1102
"1103","X13746","9-23-94",23,"September",1994,".",67.075,-63.771,1103
"1104","X13746","9-24-94",24,"September",1994,".",67.066,-63.801,1104
"1105","X13746","9-25-94",25,"September",1994,".",67.064,-63.775,1105
"1106","X13428","9-26-94",26,"September",1994,".",66.474,-62.167,1106
"1107","X11975","9-27-94",27,"September",1994,"19:51",59.3,-63.5,1107
"1108","X12080","9-28-94",28,"September",1994,"18:04",64.233,-64.283,1108
"1109","X13746","9-28-94",28,"September",1994,".",67.088,-63.871,1109
"1110","X13289","9-29-94",29,"September",1994,".",64.094,-64.478,1110
"1111","X13746","9-29-94",29,"September",1994,".",67.088,-63.871,1111
"1112","X13746","9-30-94",30,"September",1994,".",67.088,-63.871,1112
"1113","X13746","10-01-94",1,"October",1994,".",67.088,-63.871,1113
"1114","X11975","10-02-94",2,"October",1994,"18:50",59.317,-63.517,1114
"1115","X13428","10-02-94",2,"October",1994,".",66.474,-62.167,1115
"1116","X13746","10-02-94",2,"October",1994,".",67.088,-63.871,1116
"1117","X12080","10-03-94",3,"October",1994,"18:39",64.117,-64.617,1117
"1118","X13746","10-03-94",3,"October",1994,".",67.088,-63.871,1118
"1119","X13289","10-05-94",5,"October",1994,".",64.124,-64.447,1119
"1120","X13746","10-05-94",5,"October",1994,".",67.088,-63.871,1120
"1121","X11975","10-07-94",7,"October",1994,"21:27",59.25,-63.533,1121
"1122","X13746","10-07-94",7,"October",1994,".",67.088,-63.871,1122
"1123","X12080","10-08-94",8,"October",1994,"21:04",64.133,-64.517,1123
"1124","X13428","10-08-94",8,"October",1994,".",66.474,-62.167,1124
"1125","X13746","10-08-94",8,"October",1994,".",67.088,-63.871,1125
"1126","X13746","10-09-94",9,"October",1994,".",67.088,-63.871,1126
"1127","X13746","10-10-94",10,"October",1994,".",67.088,-63.871,1127
"1128","X13289","10-11-94",11,"October",1994,".",64.133,-64.486,1128
"1129","X13746","10-11-94",11,"October",1994,".",67.088,-63.871,1129
"1130","X13746","10-12-94",12,"October",1994,".",67.088,-63.871,1130
"1131","X12092","10-13-94",13,"October",1994,"20:55",60.367,-64.583,1131
"1132","X12080","10-13-94",13,"October",1994,"21:40",64,-64.583,1132
"1133","X13746","10-13-94",13,"October",1994,".",67.088,-63.871,1133
"1134","X13746","10-16-94",16,"October",1994,".",67.088,-63.871,1134
"1135","X11975","10-17-94",17,"October",1994,"19:09",59.2,-63.6,1135
"1136","X13289","10-17-94",17,"October",1994,".",64.151,-64.591,1136
"1137","X13746","10-17-94",17,"October",1994,".",67.088,-63.871,1137
"1138","X12092","10-18-94",18,"October",1994,"18:55",60.383,-64.567,1138
"1139","X12080","10-18-94",18,"October",1994,"20:34",63.967,-64.417,1139
"1140","X13428","10-20-94",20,"October",1994,".",66.474,-62.167,1140
"1141","X12086","10-21-94",21,"October",1994,"23:02",57.883,-62.15,1141
"1142","X12080","10-23-94",23,"October",1994,"19:36",63.85,-64.233,1142
"1143","X13289","10-23-94",23,"October",1994,".",64.475,-65.262,1143
"1144","X13292","10-23-94",23,"October",1994,".",64.655,-65.247,1144
"1145","X13746","10-23-94",23,"October",1994,".",67.088,-63.871,1145
"1146","X13746","10-25-94",25,"October",1994,".",67.088,-63.871,1146
"1147","X13428","10-26-94",26,"October",1994,".",66.474,-62.167,1147
"1148","X13746","10-27-94",27,"October",1994,".",67.088,-63.871,1148
"1149","X12080","10-28-94",28,"October",1994,"22:13",63.8,-64.1,1149
"1150","X13746","10-28-94",28,"October",1994,".",67.088,-63.871,1150
"1151","X13289","10-29-94",29,"October",1994,".",64.756,-65.353,1151
"1152","X13746","10-29-94",29,"October",1994,".",67.088,-63.871,1152
"1153","X13746","10-30-94",30,"October",1994,".",67.088,-63.871,1153
"1154","X13746","10-31-94",31,"October",1994,".",67.088,-63.871,1154
"1155","X11975","11-01-94",1,"November",1994,"19:24",59.05,-63.383,1155
"1156","X13428","11-01-94",1,"November",1994,".",66.474,-62.167,1156
