"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"5279",-1128092.773,-2936710.301,"X30126","4-18-98",18,"April",1998,"19:08","1998-04-18","break",25093.7562,-268.767,0
"5280",-1151189.68,-2974687.517,"X30126","4-18-98",18,"April",1998,"19:08","1998-04-18","break",60595.4045,-594.20502,0
"5281",-1155356.831,-2958841.039,"X30126","4-18-98",18,"April",1998,"19:08","1998-04-18","break",58805.28333,-385.24399,0
"5282",-1260429.352,-3180957.088,"X30135","4-20-98",20,"April",1998,"18:46","1998-04-20","break",31605.68657,-123.602,0
"5283",-1440881.66,-3123933.133,"X30140","4-26-98",26,"April",1998,"14:43","1998-04-26","break",225.1726506,3.974,0
"5284",-1428681.855,-3097710.18,"X30140","4-26-98",26,"April",1998,"14:43","1998-04-26","break",8263.567241,58.934,0
"5285",-1172013.338,-2964559.38,"X30129","4-30-98",30,"April",1998,"18:33","1998-04-30","break",75426.25199,-595.31201,0
"5286",-1350862.899,-3153662.045,"X30140","5-02-98",2,"May",1998,"20:40","1998-05-02","break",29349.97896,-36.921,0
"5287",-1201410.161,-3050295.627,"X30126","5-06-98",6,"May",1998,"17:26","1998-05-06","break",76094.02254,-122.593,0
"5288",-1202902.673,-3047807.65,"X30126","5-06-98",6,"May",1998,"17:26","1998-05-06","break",73622.33297,-125.337,0
"5289",-1070560.712,-2919623.793,"X30129","5-06-98",6,"May",1998,"19:10","1998-05-06","break",2431.711631,101.141,0
"5290",-1102634.523,-2920020.787,"X30129","5-06-98",6,"May",1998,"19:10","1998-05-06","break",865.0673315,29.709,0
"5291",-1070644.062,-2922370.12,"X30129","5-06-98",6,"May",1998,"19:10","1998-05-06","break",3181.656877,109.94,0
"5292",-1458433.486,-3158312.293,"X30140","5-08-98",8,"May",1998,"13:39","1998-05-08","break",2340.991626,-92.7,0
"5293",-1406579.018,-3186995.861,"X30140","5-08-98",8,"May",1998,"13:39","1998-05-08","break",28444.17849,91.293,0
"5294",-926101.7808,-2988674.254,"X30135","5-08-98",8,"May",1998,"18:43","1998-05-08","break",131594.959,-596.74799,0
"5295",-948031.2916,-2965783.672,"X30135","5-08-98",8,"May",1998,"18:43","1998-05-08","break",106031.7416,-491.78299,0
"5296",-962627.4208,-2999563.199,"X30135","5-08-98",8,"May",1998,"18:43","1998-05-08","break",100517.6943,-638.01398,0
"5297",-1090553.241,-3110256.729,"X30126","5-12-98",12,"May",1998,"16:22","1998-05-12","break",916.0439005,-20.783,0
"5298",-1190076.634,-2960225.003,"X30129","5-24-98",24,"May",1998,"17:29","1998-05-24","break",87581.68563,-591.53198,0
"5299",-1189407.825,-2956173.794,"X30129","5-24-98",24,"May",1998,"17:29","1998-05-24","break",84987.16303,-531.91498,0
"5300",-1141289.996,-2925626.977,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",28342.67256,-211.411,0
"5301",-1214800.806,-2955464.235,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",70354.40535,-549.85602,0
"5302",-1165538.841,-2957511.038,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",65929.30384,-489.51501,0
"5303",-1142128.357,-2918816.132,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",25909.53798,-233.46001,0
"5304",-1195387.759,-2940052.426,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",77322.02887,-441.01401,0
"5305",-1217282.961,-2945585.547,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",74723.65998,-520.69598,0
"5306",-1200553.405,-2946890.446,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",85771.84391,-411.42899,0
"5307",-1192039.694,-2938300.602,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",73682.09908,-436.052,0
"5308",-1162207.91,-2930864.37,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",48450.26441,-235.883,0
"5309",-1203262.202,-2945101.477,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",85792.19086,-412.51801,0
"5310",-1182130.916,-2950504.667,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",75894.76256,-494.54001,0
"5311",-1180380.264,-2938911.972,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",66203.50784,-355.668,0
"5312",-1169059.785,-2950125.346,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",64394.56568,-437.07501,0
"5313",-1199058.434,-2947394.746,"X30126","5-30-98",30,"May",1998,"18:49","1998-05-30","break",85053.87938,-413.043,0
"5314",-1090195.971,-2896633.433,"X30129","5-30-98",30,"May",1998,"20:25","1998-05-30","break",10704.89976,-247.815,0
"5315",-1113648.582,-2879533.403,"X30129","5-30-98",30,"May",1998,"20:25","1998-05-30","break",3654.387821,229.38901,0
"5316",-1141779.312,-2901684.515,"X30129","5-30-98",30,"May",1998,"20:25","1998-05-30","break",13269.173,-208.22301,0
"5317",-1123731.197,-2867717.74,"X30129","6-05-98",5,"June",1998,"16:59","1998-06-05","break",11475.0615,364.043,0
"5318",-1155160.004,-2906998.252,"X30129","6-05-98",5,"June",1998,"16:59","1998-06-05","break",25536.11087,-205.864,0
"5319",-1123743.236,-2856378.629,"X30129","6-05-98",5,"June",1998,"16:59","1998-06-05","break",10213.70318,536.79999,0
"5320",-1165537.146,-2881454.946,"X30129","6-05-98",5,"June",1998,"16:59","1998-06-05","break",17369.03405,-170.839,0
"5321",-947159.4047,-2943636.35,"X30129","6-11-98",11,"June",1998,"17:33","1998-06-11","break",89033.33308,-467.76801,0
"5322",-898046.7257,-2934575.347,"X30131","6-11-98",11,"June",1998,"19:21","1998-06-11","break",114270.0411,-418.44501,0
"5323",-938915.0598,-2934367.013,"X30131","6-11-98",11,"June",1998,"19:21","1998-06-11","break",85950.16984,-435.595,0
"5324",-900826.1716,-2947271.719,"X30131","6-11-98",11,"June",1998,"19:21","1998-06-11","break",121570.052,-437.48199,0
"5325",-921230.6642,-3245865.215,"X30131","3-20-99",20,"March",1999,"17:10","1999-03-20","break",148338.0798,-218.892,0
"5326",-1262774.06,-2964769.669,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",31740.27292,-444.17999,0
"5327",-1278097.803,-2952199.478,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",39662.34097,-391.73199,0
"5328",-1309913.116,-2929360.852,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",16257.05655,-337.80701,0
"5329",-1308178.337,-2937552.969,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",16232.9592,-160.896,0
"5330",-1292228.094,-2927913.216,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",33079.90588,-354.20801,0
"5331",-1262002.841,-2949442.061,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",46039.25206,-427.298,0
"5332",-1320745.007,-2952533.736,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",12358.64759,-77.904,0
"5333",-1307659.383,-2925328.769,"X30135","3-23-99",23,"March",1999,"8:26","1999-03-23","break",17476.86967,-330.66901,0
"5334",-893781.8115,-3239005.444,"X30131","3-26-99",26,"March",1999,"19:26","1999-03-26","break",176423.7846,-851.31598,0
"5335",-879237.9555,-3238163.578,"X30131","3-26-99",26,"March",1999,"19:26","1999-03-26","break",190953.0878,-1425.89001,0
"5336",-1233321.568,-2920476.837,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",84834.27442,-397.35501,0
"5337",-1214015.528,-2875096.941,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",39838.17157,-239.20599,0
"5338",-1251179.905,-2917057.129,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",73421.68045,-418.05801,0
"5339",-1230338.17,-2889821.041,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",60979.09154,-271.51801,0
"5340",-1219779.825,-2943088.935,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",74682.41338,-479.39499,0
"5341",-1247856.143,-2894677.28,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",75512.38811,-334.845,0
"5342",-1213222.679,-2921010.852,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",77539.9606,-358.32999,0
"5343",-1238255.423,-2916686.806,"X30129","3-26-99",26,"March",1999,"19:26","1999-03-26","break",85710.97635,-395.95999,0
"5344",-1371643.372,-2863894.802,"X30135","3-29-99",29,"March",1999,"8:56","1999-03-29","break",23868.0956,-91.67154,0
"5345",-1361440.693,-2887033.009,"X30135","3-29-99",29,"March",1999,"8:56","1999-03-29","break",4422.034029,-25.6298,0
"5346",-1327698.295,-2877915.833,"X30135","3-29-99",29,"March",1999,"8:56","1999-03-29","break",29648.69382,-221.35899,0
"5347",-1326889.492,-2894490.685,"X30135","3-29-99",29,"March",1999,"8:56","1999-03-29","break",14159.59372,-253.22501,0
"5348",-1221157.297,-2959669.402,"X30129","4-01-99",1,"April",1999,"13:59","1999-04-01","break",62740.18243,-513.224,0
"5349",-1298799.472,-3035872.917,"X30135","4-02-99",2,"April",1999,"23:27","1999-04-02","break",5669.242818,-68.008,0
"5350",-1282295.889,-3025364.352,"X30135","4-02-99",2,"April",1999,"23:27","1999-04-02","break",817.7017216,158.51199,0
"5351",-1282195.198,-3034278.04,"X30135","4-02-99",2,"April",1999,"23:27","1999-04-02","break",5587.044493,-46.401,0
"5352",-1296633.015,-3055910.214,"X30135","4-02-99",2,"April",1999,"23:27","1999-04-02","break",25803.18522,-82.025,0
"5353",-1265964.583,-3054228.105,"X30135","4-02-99",2,"April",1999,"23:27","1999-04-02","break",30962.00692,-105.036,0
"5354",-1270516.151,-3039701.244,"X30135","4-02-99",2,"April",1999,"23:27","1999-04-02","break",16805.89078,-96.58,0
"5355",-1241143.343,-2872144.334,"X30135","4-10-99",10,"April",1999,"10:01","1999-04-10","break",54446.59053,-273.10199,0
"5356",-1288255.975,-2841964.141,"X30135","4-10-99",10,"April",1999,"10:01","1999-04-10","break",69885.48477,-302.68399,0
"5357",-1286054.464,-2904904.524,"X30135","4-10-99",10,"April",1999,"10:01","1999-04-10","break",41239.35881,-337.60199,0
"5358",-1261489.201,-2874051.067,"X30135","4-10-99",10,"April",1999,"10:01","1999-04-10","break",71314.36995,-282.24701,0
"5359",-1279530.504,-2887854.913,"X30135","4-10-99",10,"April",1999,"10:01","1999-04-10","break",53146.77872,-384.965,0
"5360",-1073353.689,-3206539.363,"X30131","4-13-99",13,"April",1999,"17:45","1999-04-13","break",2912.326661,-67.256,0
"5361",-1072878.219,-3206597.965,"X30131","4-13-99",13,"April",1999,"17:45","1999-04-13","break",3221.21946,-70.863,0
"5362",-1070213.53,-3208716.976,"X30131","4-13-99",13,"April",1999,"17:45","1999-04-13","break",5123.687196,-127.605,0
"5363",-906249.3621,-3212550.047,"X30129","5-31-99",31,"May",1999,"13:30","1999-05-31","break",167227.9581,-403.961,0
"5364",-1016628.948,-2281799.708,"X30140","4-09-00",9,"April",2000,"18:01","2000-04-09","break",82496.86766,361.32578,0
"5365",-1022323.653,-2301041.655,"X30140","4-09-00",9,"April",2000,"18:01","2000-04-09","break",65503.88374,302.9657,0
"5366",-1035051.132,-2280235.734,"X30140","4-09-00",9,"April",2000,"18:01","2000-04-09","break",89542.30579,178.01865,0
"5367",-1061840.471,-2279214.792,"X30140","4-09-00",9,"April",2000,"18:01","2000-04-09","break",97167.17394,243.23209,0
"5368",-1036038.36,-2305611.308,"X30140","4-09-00",9,"April",2000,"18:01","2000-04-09","break",67478.47958,198.77007,0
"5369",-1376406.031,-3074162.008,"X30140","4-21-00",21,"April",2000,"14:25","2000-04-21","break",6088.63879,-41.286,0
"5370",-1344641.977,-3104104.088,"X30140","4-21-00",21,"April",2000,"14:25","2000-04-21","break",47460.7456,-119.56,0
"5371",-1372295.003,-3030673.955,"X30140","5-03-00",3,"May",2000,"14:58","2000-05-03","break",14204.94839,-34.078,0
"5372",-1376839.153,-3013139.117,"X30140","5-03-00",3,"May",2000,"14:58","2000-05-03","break",459.1989876,-7.431,0
"5373",-1411777.463,-3002610.797,"X30140","5-03-00",3,"May",2000,"14:58","2000-05-03","break",2868.269851,76.74969,0
"5374",-1376558.539,-3056927.343,"X30140","5-03-00",3,"May",2000,"14:58","2000-05-03","break",14758.74906,-37.139,0
"5375",-1398352.352,-3020747.981,"X30140","5-03-00",3,"May",2000,"14:58","2000-05-03","break",1027.949199,31.462,0
"5376",-1651712.843,-2413881.733,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",42116.41193,-199.11575,0
"5377",-1642474.128,-2404017.053,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",41345.23386,-164.15738,0
"5378",-1631116.431,-2405191.854,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",33688.53194,-205.68558,0
"5379",-1628179.586,-2419172.203,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",20517.89901,-182.86038,0
"5380",-1628459.245,-2481979.129,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",12039.62307,-159.23506,0
"5381",-1622358.887,-2436283.955,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",5225.145952,-70.14702,0
"5382",-1616142.774,-2431274.227,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",3624.466872,-130.62314,0
"5383",-1604304.715,-2436077.569,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",3750.134258,-183.07758,0
"5384",-1662512.18,-2464605.927,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",44438.78788,-233.12193,0
"5385",-1654710.157,-2472632.909,"X10695","11-28-91",28,"November",1991,"22:12","1991-11-28","freeze",37339.15921,-199.15996,0
"5386",-1630559.561,-2489035.709,"X10695","11-29-91",29,"November",1991,"21:54","1991-11-29","freeze",15254.65118,-156.0296,0
"5387",-1596578.775,-2495786.194,"X10695","11-29-91",29,"November",1991,"21:54","1991-11-29","freeze",1433.192812,-25.3721,0
"5388",-1665925.107,-2474803.092,"X10695","12-01-91",1,"December",1991,"21:10","1991-12-01","freeze",48676.0731,-258.66455,0
"5389",-1670591.096,-2502146.881,"X10695","12-01-91",1,"December",1991,"21:10","1991-12-01","freeze",36779.62985,-418.8107,0
"5390",-1619942.818,-2522360.045,"X10695","12-01-91",1,"December",1991,"21:10","1991-12-01","freeze",27041.34403,-403.55576,0
"5391",-1495237.819,-2609912.536,"X10695","12-04-91",4,"December",1991,"21:47","1991-12-04","freeze",9830.883692,-126.89279,0
"5392",-1524034.598,-2634310.301,"X10695","12-04-91",4,"December",1991,"21:47","1991-12-04","freeze",17097.52905,-154.66379,0
"5393",-1512485.846,-2604989.436,"X10695","12-04-91",4,"December",1991,"21:47","1991-12-04","freeze",26794.65934,-179.94147,0
"5394",-1558393.833,-2610282.365,"X10695","12-04-91",4,"December",1991,"21:47","1991-12-04","freeze",13298.71131,-241.51527,0
"5395",-1566100.624,-2625215.398,"X10695","12-04-91",4,"December",1991,"21:47","1991-12-04","freeze",415.2453017,113.23911,0
"5396",-1541016.638,-2622917.417,"X10695","12-04-91",4,"December",1991,"21:47","1991-12-04","freeze",14685.6514,-200.85617,0
"5397",-1536883.034,-2620412.372,"X10695","12-04-91",4,"December",1991,"21:47","1991-12-04","freeze",18516.55199,-208.05614,0
"5398",-1571580.672,-2659169.873,"X10695","12-09-91",9,"December",1991,"21:46","1991-12-09","freeze",17927.78048,274.7952,0
"5399",-1584722.39,-2616623.252,"X10695","12-09-91",9,"December",1991,"21:46","1991-12-09","freeze",6380.748656,364.57675,0
"5400",-1571186.931,-2667722.824,"X10695","12-09-91",9,"December",1991,"21:46","1991-12-09","freeze",26476.44032,407.00858,0
"5401",-1423703.474,-2615246.611,"X10695","12-13-91",13,"December",1991,"19:33","1991-12-13","freeze",44474.81968,-390.84995,0
"5402",-1406711.453,-2612116.191,"X10695","12-13-91",13,"December",1991,"19:33","1991-12-13","freeze",60919.70432,-338.62048,0
"5403",-1400591.016,-2637134.267,"X10695","12-13-91",13,"December",1991,"19:33","1991-12-13","freeze",59173.61208,-354.43381,0
"5404",-1436436.98,-2632544.318,"X10695","12-13-91",13,"December",1991,"19:33","1991-12-13","freeze",25872.57175,-210.82237,0
"5405",-1458990.404,-2630097.911,"X10695","12-13-91",13,"December",1991,"19:33","1991-12-13","freeze",8015.576496,-171.57771,0
"5406",-1428138.767,-2837773.298,"X10695","12-17-91",17,"December",1991,"20:24","1991-12-17","freeze",1474.147147,306.20999,0
"5407",-1411489.091,-2869237.242,"X10695","12-17-91",17,"December",1991,"20:24","1991-12-17","freeze",1495.207924,300.14612,0
"5408",-1391886.846,-2837496.844,"X10695","12-17-91",17,"December",1991,"20:24","1991-12-17","freeze",18986.2169,-71.09747,0
"5409",-1351831.803,-2821072.593,"X10695","12-17-91",17,"December",1991,"20:24","1991-12-17","freeze",49856.53861,-246.43726,0
"5410",-1375663.556,-2829128.458,"X10695","12-17-91",17,"December",1991,"20:24","1991-12-17","freeze",30104.86251,-116.20178,0
"5411",-1256259.506,-2941597.538,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",55498.04785,-428.51501,0
"5412",-1263432.346,-2927602.93,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",61468.13783,-406.741,0
"5413",-1270898.054,-2927393.186,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",54029.81021,-396.40701,0
"5414",-1281255.813,-2959110.354,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",32434.15748,-352.19501,0
"5415",-1221115.836,-2962699.404,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",61036.20807,-508.478,0
"5416",-1250362.381,-2989056.274,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",22766.45981,-185.50301,0
"5417",-1235314.016,-2923249.856,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",81429.19826,-410.08099,0
"5418",-1226197.09,-2931992.553,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",79108.39757,-459.763,0
"5419",-1208049.463,-2939363.513,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",85738.36463,-413.13501,0
"5420",-1221259.596,-2946609.941,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",71143.04928,-506.73401,0
"5421",-1254273.157,-2964944.957,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",36193.2029,-470.177,0
"5422",-1209839.973,-2951062.913,"X10695","12-25-91",25,"December",1991,"22:49","1991-12-25","freeze",76956.11573,-595.19299,0
"5423",-1277367.453,-3040938.986,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",13648.41502,-80.266,0
"5424",-1259531.823,-3032790.371,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",19011.70812,-120.603,0
"5425",-1288579.778,-2993212.118,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",1709.222037,-75.685,0
"5426",-1256587.427,-3017413.087,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",12190.50006,-129.01601,0
"5427",-1239934.907,-2990478.83,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",32462.81493,-278.228,0
"5428",-1264379.91,-3037876.803,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",19875.39671,-111.007,0
"5429",-1266231.331,-2993584.749,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",6386.88111,-93.958,0
"5430",-1289970.364,-3037872.624,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",10142.28224,-57.972,0
"5431",-1298508.153,-2980815.741,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",17399.44454,-243.717,0
"5432",-1292950.823,-3043524.038,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",14429.73068,-69.759,0
"5433",-1276542.99,-3012047.821,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",7378.753809,216.48199,0
"5434",-1232379.001,-3006938.226,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",35558.95406,-157.742,0
"5435",-1241242.42,-3038200.175,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",36134.92188,-122.165,0
"5436",-1242319.903,-3007356.945,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",25635.05056,-137.49899,0
"5437",-1246456.365,-3004382.397,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",22182.35259,-134.56,0
"5438",-1270871.763,-3049732.88,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",24523.99374,-105.749,0
"5439",-1253963.043,-3032473.698,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",22814.11652,-119.289,0
"5440",-1282488.757,-3009767.683,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",12327.80126,243.991,0
"5441",-1259339.088,-3040775.339,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",25179.5657,-118.737,0
"5442",-1256071.506,-3028152.141,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",18388.76539,-119.778,0
"5443",-1270984.946,-2990056.849,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",6399.835585,-74.146,0
"5444",-1293837.999,-3020366.184,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",7167.067668,211.427,0
"5445",-1251636.458,-3016292.243,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",16716.54259,-126.371,0
"5446",-1309994.285,-3010365.291,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",6752.626381,-213.61501,0
"5447",-1258302.762,-3018184.289,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",10875.79281,-126.602,0
"5448",-1305798.208,-3012722.67,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",2026.744893,-67.669,0
"5449",-1266729.36,-3049671.571,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",26830.8477,-113.275,0
"5450",-1273799.335,-2986649.53,"X10695","12-29-91",29,"December",1991,"19:42","1991-12-29","freeze",7263.531504,-82.019,0
"5451",-1179227.841,-3076186.509,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",52996.52305,-315.32901,0
"5452",-1195261.082,-3032309.66,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",75253.16722,-168.78,0
"5453",-1172014.542,-3017084.713,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",81362.01766,-448.40302,0
"5454",-1198840.51,-3034161.002,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",72303.35547,-153.668,0
"5455",-1148619.295,-3020409.943,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",60438.521,-902.14301,0
"5456",-1210629.337,-3033204.986,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",60786.02586,-134.88,0
"5457",-1155639.386,-3013936.709,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",69982.18227,-746.77002,0
"5458",-1157968.627,-3035738.584,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",59873.78752,-258.14001,0
"5459",-1179765.974,-3038552.642,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",76907.04861,-181.07001,0
"5460",-1157123.918,-3072490.099,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",39229.74573,-304.858,0
"5461",-1159603.117,-3078419.439,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",37409.64872,-280.05499,0
"5462",-1149575.421,-3039596.793,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",50880.53745,-382.28601,0
"5463",-1191827.89,-3042899.755,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",81776.20892,-145.66299,0
"5464",-1194495.051,-3033292.914,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",76245.32596,-165.942,0
"5465",-1181861.57,-3021781.869,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",86505.35395,-260.57901,0
"5466",-1182944.81,-3064931.083,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",63878.50291,-311.77301,0
"5467",-1193870.909,-3065982.786,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",70593.93365,-175.89999,0
"5468",-1192918.008,-3052285.414,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",79712.24114,-121.68,0
"5469",-1158569.959,-3069600.623,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",42285.2187,-336.039,0
"5470",-1159648.6,-3028040.227,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",65149.96498,-348.255,0
"5471",-1161191.315,-3074249.504,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",41158.26487,-304.20801,0
"5472",-1135281.3,-3048954.079,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",33928.4801,-408.034,0
"5473",-1176634.861,-3016186.9,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",85783.01787,-362.68201,0
"5474",-1149856.508,-3021033.471,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",60985.3758,-862.84802,0
"5475",-1132538.646,-3054742.898,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",28127.2187,-440.12,0
"5476",-1184969.866,-3048934.003,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",75668.50928,-142.203,0
"5477",-1194252.561,-3034354.672,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",76762.27692,-164.80099,0
"5478",-1188934.346,-3033696.299,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",81725.76043,-176.989,0
"5479",-1175504.39,-3011603.419,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",87253.91502,-449.125,0
"5480",-1158292.402,-3035275.38,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",60410.90207,-265.61499,0
"5481",-1133845.076,-3041837.62,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",35897.14921,-422.854,0
"5482",-1171895.581,-3033535.004,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",72639.99916,-210.133,0
"5483",-1143469.986,-3027905.845,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",51703.32303,-635.30701,0
"5484",-1156446.379,-3042233.054,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",54928.76115,-308.53601,0
"5485",-1159264.107,-3038372.329,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",59401.40675,-251.131,0
"5486",-1180736.105,-3027565.328,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",83299.2321,-216.347,0
"5487",-1171171.777,-3006917.575,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",86455.76653,-590.09302,0
"5488",-1180320.602,-3067733.813,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",60047.45663,-361.797,0
"5489",-1175251.822,-3027568.588,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",78697.20533,-222.23801,0
"5490",-1183362.718,-3054360.543,"X10695","1-06-92",6,"January",1992,"19:51","1992-01-06","freeze",70903.75837,-135.533,0
