BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X10700,01017A,DS,7-21-94,21,July,1994,21:15,66.367,.,56.717,-56.717,.,.,.,.,.,.,.,3,.,CWS
X13437,14402 ,DS,7-21-94,21,July,1994,.,NA,.,NA,NA, ., .,22 ,12 ,22 ,.,., ., .,UofS/GN
X13428,14408 ,DS,7-22-94,22,July,1994,.,65.995 ,.,56.476 ,-56.476, .,235 ,72 ,84 ,126 ,.,8.9 ,"YES,B,2,N", .,UofS/GN
X13292,11067 ,DS,7-25-94,25,July,1994,.,63.061 ,.,62.735 ,-62.735, .,95 ,84 ,48 ,103 ,.,12.3 ,"YES,B,2,N", .,UofS/GN
X12080,01014B,DS,7-25-94,25,July,1994,21:29,64.250,.,63.600,-63.6,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,7-25-94,25,July,1994,.,64.337 ,.,59.606 ,-59.606, .,125 ,66 ,113 ,75 ,.,-1.3 ,"YES,B,2,N", .,UofS/GN
X13284,2712 ,DS,7-26-94,26,July,1994,.,66.019 ,.,57.397 ,-57.397, .,106 ,56 ,38 ,29 ,.,15.7 ,"YES,A,3,Y", .,UofS/GN
X13437,14402 ,DS,7-27-94,27,July,1994,.,NA,.,NA,NA, ., .,107 ,28 ,91 ,.,., ., .,UofS/GN
X12080,01014B,DS,7-30-94,30,July,1994,16:58,63.967,.,63.867,-63.867,.,.,.,.,.,.,.,2,.,CWS
X13289,14403 ,DS,7-31-94,31,July,1994,.,62.222 ,.,62.480 ,-62.48, .,30 ,83 ,57 ,65 ,.,1.3 ,"YES,B,2,Y", .,UofS/GN
X10700,01017A,DS,7-31-94,31,July,1994,18:22,65.767,.,58.333,-58.333,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,8-03-94,3,August,1994,.,65.112 ,.,59.943 ,-59.943, .,116 ,107 ,99 ,55 ,.,14.3 ,"YES,A,3,N", .,UofS/GN
X13284,2712 ,DS,8-03-94,3,August,1994,.,66.264 ,.,57.538 ,-57.538, .,95 ,197 ,58 , .,.,-1.8 ,"YES,B,2,N",STOPPED,UofS/GN
X12092,01013B,DS,8-04-94,4,August,1994,19:09,60.350,.,64.533,-64.533,.,.,.,.,.,.,.,A,.,CWS
X12080,01014B,DS,8-04-94,4,August,1994,19:14,64.117,.,63.717,-63.717,.,.,.,.,.,.,.,A,.,CWS
X10700,01017A,DS,8-05-94,5,August,1994,22:31,66.967,.,58.083,-58.083,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,8-06-94,6,August,1994,.,63.272 ,.,64.192 ,-64.192, .,25 ,23 ,45 ,28 ,.,12.9 ,"YES,B,2,N", .,UofS/GN
X13292,11067 ,DS,8-06-94,6,August,1994,.,63.976 ,.,63.580 ,-63.58, .,72 ,60 ,118 ,105 ,.,20.0 ,"YES,B,2,N", .,UofS/GN
X13428,14408 ,DS,8-09-94,9,August,1994,.,65.302 ,.,61.056 ,-61.056, .,61 ,106 ,142 ,170 ,.,14.0 , ., .,UofS/GN
X13289,14403 ,DS,8-12-94,12,August,1994,.,63.767 ,.,64.443 ,-64.443, .,100 ,61 ,45 ,23 ,.,3.4 , ., .,UofS/GN
X11975,01015B,DS,8-13-94,13,August,1994,19:03,58.717,.,63.000,-63,.,.,.,.,.,.,.,1,.,CWS
X12092,01013B,DS,8-14-94,14,August,1994,20:54,60.400,.,64.533,-64.533,.,.,.,.,.,.,.,0,.,CWS
X12080,01014B,DS,8-14-94,14,August,1994,20:33,63.700,.,64.000,-64,.,.,.,.,.,.,.,A,.,CWS
X13289,14403 ,DS,8-18-94,18,August,1994,.,63.846 ,.,64.377 ,-64.377, .,24 ,13 ,51 ,48 ,.,18.8 , ., .,UofS/GN
X13292,11067 ,DS,8-18-94,18,August,1994,.,NA,.,NA,NA, .,13 , ., ., .,.,22.5 , ., .,UofS/GN
X12092,01013B,DS,8-19-94,19,August,1994,19:28,60.383,.,64.517,-64.517,.,.,.,.,.,.,.,1,.,CWS
X12080,01014B,DS,8-19-94,19,August,1994,19:29,63.200,.,64.550,-64.55,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,8-21-94,21,August,1994,.,NA,.,NA,NA, ., .,79 ,93 ,112 ,.,., ., .,UofS/GN
X11975,01015B,DS,8-23-94,23,August,1994,21:02,58.850,.,63.117,-63.117,.,.,.,.,.,.,.,3,.,CWS
X12092,01013B,DS,8-24-94,24,August,1994,20:37,60.367,.,64.567,-64.567,.,.,.,.,.,.,.,A,.,CWS
X13289,14403 ,DS,8-24-94,24,August,1994,.,63.929 ,.,64.158 ,-64.158, .,45 ,25 ,33 ,154 ,.,18.5 ,"YES,0,6,Y", .,UofS/GN
X13292,11067 ,DS,8-24-94,24,August,1994,.,NA,.,NA,NA, ., .,39 ,33 ,39 ,.,., ., .,UofS/GN
X13289,14403 ,DS,8-30-94,30,August,1994,.,64.095 ,.,64.533 ,-64.533, .,10 ,20 ,30 ,17 ,.,15.0 , ., .,UofS/GN
X13292,11067 ,DS,8-30-94,30,August,1994,.,64.275 ,.,64.628 ,-64.628, .,18 ,9 ,12 ,24 ,.,29.0 ,"YES,0,5,N", .,UofS/GN
X11975,01015B,DS,9-02-94,2,September,1994,19:06,58.850,.,63.117,-63.117,.,.,.,.,.,.,.,A,.,CWS
X13428,14408 ,DS,9-02-94,2,September,1994,.,66.474 ,.,62.167 ,-62.167,D, .,53 ,96 ,345 ,.,., ., .,UofS/GN
X12092,01013B,DS,9-03-94,3,September,1994,22:02,60.383,.,64.517,-64.517,.,.,.,.,.,.,.,0,.,CWS
X13289,14403 ,DS,9-05-94,5,September,1994,.,64.091 ,.,64.511 ,-64.511, .,9 ,10 ,8 ,13 ,.,17.5 , ., .,UofS/GN
X13292,11067 ,DS,9-05-94,5,September,1994,.,64.655 ,.,65.247 ,-65.247,D,11 ,16 ,16 ,110 ,.,14.3 , ., .,UofS/GN
X12086,01012B,DS,9-06-94,6,September,1994,22:34,57.867,.,62.183,-62.183,.,.,.,.,.,.,.,.,.,CWS
X12092,01013B,DS,9-08-94,8,September,1994,20:24,60.383,.,64.533,-64.533,.,.,.,.,.,.,.,A,.,CWS
X13428,14408 ,DS,9-08-94,8,September,1994,.,66.474 ,.,62.167 ,-62.167,D,71 , ., ., .,.,20.1 , ., .,UofS/GN
X13746,14406 ,DS,9-08-94,8,September,1994,.,67.253 ,.,63.170 ,-63.17, ., ., ., ., .,.,., .,CAPTURE,UofS/GN
X13746,14406 ,DS,9-09-94,9,September,1994,.,67.265 ,.,63.194 ,-63.194, .,149 , ., ., .,.,10.2 , ., .,UofS/GN
X13746,14406 ,DS,9-10-94,10,September,1994,.,67.260 ,.,63.123 ,-63.123, .,85 , ., ., .,.,11.3 , ., .,UofS/GN
X13289,14403 ,DS,9-11-94,11,September,1994,.,64.109 ,.,64.540 ,-64.54, .,6 ,3 ,21 ,68 ,.,14.5 , ., .,UofS/GN
X13746,14406 ,DS,9-11-94,11,September,1994,.,67.257 ,.,63.192 ,-63.192, .,112 , ., ., .,.,4.7 , ., .,UofS/GN
X11975,01015B,DS,9-12-94,12,September,1994,19:39,58.917,.,63.150,-63.15,.,.,.,.,.,.,.,A,.,CWS
X13746,14406 ,DS,9-12-94,12,September,1994,.,67.156 ,.,63.546 ,-63.546, .,332 , ., ., .,.,6.3 , ., .,UofS/GN
X12080,01014B,DS,9-13-94,13,September,1994,17:43,64.083,.,64.583,-64.583,.,.,.,.,.,.,.,A,.,CWS
X13746,14406 ,DS,9-13-94,13,September,1994,.,67.160 ,.,63.602 ,-63.602, .,166 , ., ., .,.,10.0 , ., .,UofS/GN
X10700,01017A,DS,9-14-94,14,September,1994,20:55,66.767,.,61.817,-61.817,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,9-14-94,14,September,1994,.,67.116 ,.,63.644 ,-63.644, .,79 , ., ., .,.,4.3 , ., .,UofS/GN
X13746,14406 ,DS,9-15-94,15,September,1994,.,67.121 ,.,63.721 ,-63.721, .,227 , ., ., .,.,3.3 , ., .,UofS/GN
X13746,14406 ,DS,9-16-94,16,September,1994,.,67.160 ,.,63.681 ,-63.681, .,135 , ., ., .,.,2.2 , ., .,UofS/GN
X13292,11067 ,DS,9-17-94,17,September,1994,.,64.655 ,.,65.247 ,-65.247,D,7 ,11 ,9 ,20 ,.,14.0 , ., .,UofS/GN
X13746,14406 ,DS,9-17-94,17,September,1994,.,67.123 ,.,63.721 ,-63.721, .,62 , ., ., .,.,0.3 , ., .,UofS/GN
X13289,14403 ,DS,9-17-94,17,September,1994,.,NA,.,NA,NA, .,12 ,13 , .,7 ,.,4.0 ,"YES,B,2,N", .,UofS/GN
X13746,14406 ,DS,9-18-94,18,September,1994,.,67.131 ,.,63.763 ,-63.763, .,70 , ., ., .,.,4.8 ,"YES,0,6,Y", .,UofS/GN
X13746,14406 ,DS,9-19-94,19,September,1994,.,NA,.,NA,NA, .,48 , ., ., .,.,10.8 , ., .,UofS/GN
X13746,14406 ,DS,9-20-94,20,September,1994,.,67.078 ,.,63.610 ,-63.61, .,32 , ., ., .,.,1.8 ,"YES,0,6,N", .,UofS/GN
X13746,14406 ,DS,9-21-94,21,September,1994,.,67.097 ,.,63.668 ,-63.668, .,41 , ., ., .,.,0.2 ,"YES,A,3,N", .,UofS/GN
X13746,14406 ,DS,9-22-94,22,September,1994,.,67.073 ,.,63.686 ,-63.686, .,72 , ., ., .,.,-0.1 , ., .,UofS/GN
X13292,11067 ,DS,9-23-94,23,September,1994,.,64.655 ,.,65.247 ,-65.247,D, .,34 ,27 ,8 ,.,., ., .,UofS/GN
X13746,14406 ,DS,9-23-94,23,September,1994,.,67.075 ,.,63.771 ,-63.771, .,113 , ., ., .,.,2.2 , ., .,UofS/GN
X13746,14406 ,DS,9-24-94,24,September,1994,.,67.066 ,.,63.801 ,-63.801, .,63 , ., ., .,.,2.2 , ., .,UofS/GN
X13746,14406 ,DS,9-25-94,25,September,1994,.,67.064 ,.,63.775 ,-63.775, .,106 , ., ., .,.,-4.0 ,"YES,0,4,Y", .,UofS/GN
X13428,14408 ,DS,9-26-94,26,September,1994,.,66.474 ,.,62.167 ,-62.167,D,73 , ., ., .,.,21.2 , ., .,UofS/GN
X13746,14406 ,DS,9-26-94,26,September,1994,.,NA,.,NA,NA, .,95 , ., ., .,.,., ., .,UofS/GN
X11975,01015B,DS,9-27-94,27,September,1994,19:51,59.300,.,63.500,-63.5,.,.,.,.,.,.,.,0,.,CWS
X13746,14406 ,DS,9-27-94,27,September,1994,.,NA,.,NA,NA, .,31 , ., ., .,.,., ., .,UofS/GN
X12080,01014B,DS,9-28-94,28,September,1994,18:04,64.233,.,64.283,-64.283,.,.,.,.,.,.,.,B,.,CWS
X13746,14406 ,DS,9-28-94,28,September,1994,.,67.088 ,.,63.871 ,-63.871,S,29 , ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,9-29-94,29,September,1994,.,64.094 ,.,64.478 ,-64.478, .,88 ,70 ,48 ,24 ,.,0.3 , ., .,UofS/GN
X13746,14406 ,DS,9-29-94,29,September,1994,.,67.088 ,.,63.871 ,-63.871,S,12 , ., ., .,.,21.4 , ., .,UofS/GN
X13746,14406 ,DS,9-30-94,30,September,1994,.,67.088 ,.,63.871 ,-63.871,S,23 , ., ., .,.,23.8 ,"YES,B,2,N", .,UofS/GN
X13746,14406 ,DS,10-01-94,1,October,1994,.,67.088 ,.,63.871 ,-63.871,S,24 , ., ., .,.,21.6 ,"YES,A,3,N", .,UofS/GN
X11975,01015B,DS,10-02-94,2,October,1994,18:50,59.317,.,63.517,-63.517,.,.,.,.,.,.,.,2,.,CWS
X13428,14408 ,DS,10-02-94,2,October,1994,.,66.474 ,.,62.167 ,-62.167,D, .,42 ,57 ,39 ,.,.,"YES,B,2,N", .,UofS/GN
X13746,14406 ,DS,10-02-94,2,October,1994,.,67.088 ,.,63.871 ,-63.871,S,19 , ., ., .,.,23.2 , ., .,UofS/GN
X12080,01014B,DS,10-03-94,3,October,1994,18:39,64.117,.,64.617,-64.617,.,.,.,.,.,.,.,2,.,CWS
X13746,14406 ,DS,10-03-94,3,October,1994,.,67.088 ,.,63.871 ,-63.871,S,31 , ., ., .,.,30.8 ,"YES,B,2,N", .,UofS/GN
X13289,14403 ,DS,10-05-94,5,October,1994,.,64.124 ,.,64.447 ,-64.447, .,36 ,6 ,9 ,9 ,.,4.5 , ., .,UofS/GN
X13746,14406 ,DS,10-05-94,5,October,1994,.,67.088 ,.,63.871 ,-63.871,S,11 ,32 , ., .,.,11.4 ,"YES,B,2,N", .,UofS/GN
X11975,01015B,DS,10-07-94,7,October,1994,21:27,59.250,.,63.533,-63.533,.,.,.,.,.,.,.,2,.,CWS
X13746,14406 ,DS,10-07-94,7,October,1994,.,67.088 ,.,63.871 ,-63.871,S,17 , ., ., .,.,12.6 , ., .,UofS/GN
X12080,01014B,DS,10-08-94,8,October,1994,21:04,64.133,.,64.517,-64.517,.,.,.,.,.,.,.,2,.,CWS
X13428,14408 ,DS,10-08-94,8,October,1994,.,66.474 ,.,62.167 ,-62.167,D, .,186 ,96 ,100 ,.,., ., .,UofS/GN
X13746,14406 ,DS,10-08-94,8,October,1994,.,67.088 ,.,63.871 ,-63.871,S,31 , ., ., .,.,., ., .,UofS/GN
X13746,14406 ,DS,10-09-94,9,October,1994,.,67.088 ,.,63.871 ,-63.871,S,5 , ., ., .,.,19.3 , ., .,UofS/GN
X13746,14406 ,DS,10-10-94,10,October,1994,.,67.088 ,.,63.871 ,-63.871,S,20 , ., ., .,.,.,"YES,B,2,N", .,UofS/GN
X13289,14403 ,DS,10-11-94,11,October,1994,.,64.133 ,.,64.486 ,-64.486, .,38 ,19 ,25 ,26 ,.,-0.4 ,"YES,A,3,Y", .,UofS/GN
X13746,14406 ,DS,10-11-94,11,October,1994,.,67.088 ,.,63.871 ,-63.871,S,25 , ., ., .,.,13.3 , ., .,UofS/GN
X13746,14406 ,DS,10-12-94,12,October,1994,.,67.088 ,.,63.871 ,-63.871,S,33 ,  ., ., .,.,20.1 , ., .,UofS/GN
X12092,01013B,DS,10-13-94,13,October,1994,20:55,60.367,.,64.583,-64.583,.,.,.,.,.,.,.,A,.,CWS
X12080,01014B,DS,10-13-94,13,October,1994,21:40,64.000,.,64.583,-64.583,.,.,.,.,.,.,.,0,.,CWS
X13746,14406 ,DS,10-13-94,13,October,1994,.,67.088 ,.,63.871 ,-63.871,S,13 , ., ., .,.,30.6 ,"YES,0,4,Y", .,UofS/GN
X13746,14406 ,DS,10-16-94,16,October,1994,.,67.088 ,.,63.871 ,-63.871,S,13 ,5 ,20 , .,.,15.0 ,"YES,B,2,N", .,UofS/GN
X11975,01015B,DS,10-17-94,17,October,1994,19:09,59.200,.,63.600,-63.6,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,10-17-94,17,October,1994,.,64.151 ,.,64.591 ,-64.591, .,48 ,28 ,18 ,35 ,.,1.4 , ., .,UofS/GN
X13746,14406 ,DS,10-17-94,17,October,1994,.,67.088 ,.,63.871 ,-63.871,S,22 , ., ., .,.,17.4 ,"YES,B,2,N", .,UofS/GN
X12092,01013B,DS,10-18-94,18,October,1994,18:55,60.383,.,64.567,-64.567,.,.,.,.,.,.,.,3,.,CWS
X12080,01014B,DS,10-18-94,18,October,1994,20:34,63.967,.,64.417,-64.417,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,10-20-94,20,October,1994,.,66.474 ,.,62.167 ,-62.167,D,113 ,44 ,20 ,26 ,.,16.3 ,"YES,B,2,N", .,UofS/GN
X12086,01012B,DS,10-21-94,21,October,1994,23:02,57.883,.,62.150,-62.15,.,.,.,.,.,.,.,1,.,CWS
X12080,01014B,DS,10-23-94,23,October,1994,19:36,63.850,.,64.233,-64.233,.,.,.,.,.,.,.,0,.,CWS
X13289,14403 ,DS,10-23-94,23,October,1994,.,64.475 ,.,65.262 ,-65.262, .,76 ,48 ,49 ,74 ,.,8.3 , ., .,UofS/GN
X13292,11067 ,DS,10-23-94,23,October,1994,.,64.655 ,.,65.247 ,-65.247,D, .,25 ,24 ,14 ,.,., ., .,UofS/GN
X13746,14406 ,DS,10-23-94,23,October,1994,.,67.088 ,.,63.871 ,-63.871,S,19 ,31 ,31 ,31 ,.,12.2 ,"YES,B,2,N", .,UofS/GN
X13746,14406 ,DS,10-25-94,25,October,1994,.,67.088 ,.,63.871 ,-63.871,S,34 ,19 , ., .,.,17.9 ,"YES,B,2,N", .,UofS/GN
X13428,14408 ,DS,10-26-94,26,October,1994,.,66.474 ,.,62.167 ,-62.167,D,39 ,63 ,34 ,68 ,.,26.1 , ., .,UofS/GN
X13746,14406 ,DS,10-27-94,27,October,1994,.,67.088 ,.,63.871 ,-63.871,S,21 ,12 , ., .,.,11.2 ,"YES,B,2,N", .,UofS/GN
X12080,01014B,DS,10-28-94,28,October,1994,22:13,63.800,.,64.100,-64.1,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,10-28-94,28,October,1994,.,67.088 ,.,63.871 ,-63.871,S,18 , ., ., .,.,.,"YES,B,2,N", .,UofS/GN
X13289,14403 ,DS,10-29-94,29,October,1994,.,64.756 ,.,65.353 ,-65.353, .,66 ,18 ,25 ,57 ,.,-0.8 ,"YES,A,3,N", .,UofS/GN
X13746,14406 ,DS,10-29-94,29,October,1994,.,67.088 ,.,63.871 ,-63.871,S,27 , ., ., .,.,20.1 , ., .,UofS/GN
X13746,14406 ,DS,10-30-94,30,October,1994,.,67.088 ,.,63.871 ,-63.871,S,37 , ., ., .,.,18.4 , ., .,UofS/GN
X13746,14406 ,DS,10-31-94,31,October,1994,.,67.088 ,.,63.871 ,-63.871,S,38 , ., ., .,.,18.7 , ., .,UofS/GN
X11975,01015B,DS,11-01-94,1,November,1994,19:24,59.050,.,63.383,-63.383,.,.,.,.,.,.,.,0,.,CWS
X13428,14408 ,DS,11-01-94,1,November,1994,.,66.474 ,.,62.167 ,-62.167,D,13 , ., ., .,.,10.3 , ., .,UofS/GN
X12080,01014B,DS,11-02-94,2,November,1994,20:50,63.817,.,64.150,-64.15,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,11-04-94,4,November,1994,.,64.431 ,.,65.379 ,-65.379, .,181 ,142 ,136 ,20 ,.,-2.5 , ., .,UofS/GN
X13292,11067 ,DS,11-04-94,4,November,1994,.,64.655 ,.,65.247 ,-65.247,D,14 ,7 ,14 ,33 ,.,20.5 ,"YES,A,3,N", .,UofS/GN
X11975,01015B,DS,11-06-94,6,November,1994,21:45,58.833,.,63.217,-63.217,.,.,.,.,.,.,.,0,.,CWS
X12092,01013B,DS,11-07-94,7,November,1994,21:54,60.333,.,64.517,-64.517,.,.,.,.,.,.,.,2,.,CWS
X13428,14408 ,DS,11-07-94,7,November,1994,.,66.474 ,.,62.167 ,-62.167,D, .,41 ,42 ,23 ,.,., ., .,UofS/GN
X13746,14406 ,DS,11-07-94,7,November,1994,.,67.088 ,.,63.871 ,-63.871,S,17 ,81 ,61 ,38 ,.,-9.6 ,"YES,A,3,N", .,UofS/GN
X13289,14403 ,DS,11-10-94,10,November,1994,.,64.488 ,.,65.033 ,-65.033, .,68 ,72 ,45 ,261 ,.,3.3 , ., .,UofS/GN
X12092,01013B,DS,11-12-94,12,November,1994,21:47,60.317,.,64.517,-64.517,.,.,.,.,.,.,.,0,.,CWS
X12080,01014B,DS,11-12-94,12,November,1994,22:13,63.567,.,63.983,-63.983,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,11-13-94,13,November,1994,.,67.088 ,.,63.871 ,-63.871,S,17 , ., ., .,.,14.8 , ., .,UofS/GN
X13437,14402 ,DS,11-13-94,13,November,1994,.,NA,.,NA,NA, .,140 ,11 ,9 ,76 ,.,1.2 , ., .,UofS/GN
X12086,01012B,DS,11-16-94,16,November,1994,0:00,57.883,.,62.133,-62.133,.,.,.,.,.,.,.,2,.,CWS
X11975,01015B,DS,11-16-94,16,November,1994,21:21,58.800,.,63.150,-63.15,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,11-16-94,16,November,1994,.,64.615 ,.,65.287 ,-65.287, .,39 ,202 ,96 ,123 ,.,-0.6 ,"YES,B,2,Y", .,UofS/GN
X12080,01014B,DS,11-17-94,17,November,1994,21:11,63.283,.,64.050,-64.05,.,.,.,.,.,.,.,3,.,CWS
X13428,14408 ,DS,11-19-94,19,November,1994,.,66.474 ,.,62.167 ,-62.167,D,27 ,41 ,29 ,47 ,.,32.6 , ., .,UofS/GN
X13746,14406 ,DS,11-19-94,19,November,1994,.,67.254 ,.,63.251 ,-63.251, .,102 ,380 ,262 ,79 ,.,-11.6 , ., .,UofS/GN
X11975,01015B,DS,11-21-94,21,November,1994,18:39,58.817,.,63.083,-63.083,.,.,.,.,.,.,.,0,.,CWS
X12080,01014B,DS,11-22-94,22,November,1994,18:28,63.550,.,64.583,-64.583,.,.,.,.,.,.,.,2,.,CWS
X13289,14403 ,DS,11-22-94,22,November,1994,.,64.636 ,.,65.404 ,-65.404, .,220 ,128 ,129 ,133 ,.,-8.4 , ., .,UofS/GN
X13292,11067 ,DS,11-22-94,22,November,1994,.,64.655 ,.,65.247 ,-65.247,D,42 ,28 ,39 ,63 ,.,17.6 ,"YES,B,2,N", .,UofS/GN
X13746,14406 ,DS,11-25-94,25,November,1994,.,65.705 ,.,59.857 ,-59.857, .,199 ,510 ,380 ,489 ,.,-4.1 , ., .,UofS/GN
X13428,14408 ,DS,11-25-94,25,November,1994,.,66.474 ,.,62.167 ,-62.167,D,97 ,26 ,49 ,21 ,.,17.0 , ., .,UofS/GN
X11975,01015B,DS,11-26-94,26,November,1994,19:18,58.800,.,63.133,-63.133,.,.,.,.,.,.,.,1,.,CWS
X12080,01014B,DS,11-27-94,27,November,1994,21:22,63.900,.,63.917,-63.917,.,.,.,.,.,.,.,2,.,CWS
X13289,14403 ,DS,11-28-94,28,November,1994,.,64.228 ,.,62.334 ,-62.334, .,462 ,86 ,104 ,137 ,.,-16.0 , ., .,UofS/GN
X12086,01012B,DS,11-30-94,30,November,1994,23:36,57.883,.,62.150,-62.15,.,.,.,.,.,.,.,A,.,CWS
X13437,14402 ,DS,11-30-94,30,November,1994,.,63.866 ,.,62.049 ,-62.049, ., ., ., ., .,.,-0.4 , ., .,UofS/GN
X13437,14402 ,DS,12-01-94,1,December,1994,.,63.526 ,.,62.566 ,-62.566, ., ., ., ., .,.,-3.8 ,"YES,B,2,N", .,UofS/GN
X13746,14406 ,DS,12-01-94,1,December,1994,.,64.633 ,.,60.452 ,-60.452, .,259 ,164 ,191 ,379 ,.,-10.0 , ., .,UofS/GN
X13428,14408 ,DS,12-01-94,1,December,1994,.,66.474 ,.,62.167 ,-62.167,D,32 ,56 ,43 ,41 ,.,14.3 ,"YES,B,2,Y", .,UofS/GN
X12080,01014B,DS,12-02-94,2,December,1994,19:45,62.467,.,62.483,-62.483,.,.,.,.,.,.,.,3,.,CWS
X13437,14402 ,DS,12-03-94,3,December,1994,.,63.419 ,.,63.919 ,-63.919, ., ., ., ., .,.,-1.6 ,"YES,A,3,Y", .,UofS/GN
X13289,14403 ,DS,12-04-94,4,December,1994,.,62.686 ,.,61.281 ,-61.281, .,392 ,365 ,386 ,411 ,.,-9.2 , ., .,UofS/GN
X11975,01015B,DS,12-06-94,6,December,1994,22:16,58.783,.,63.183,-63.183,.,.,.,.,.,.,.,A,.,CWS
X12092,01013B,DS,12-07-94,7,December,1994,18:44,60.333,.,64.500,-64.5,.,.,.,.,.,.,.,2,.,CWS
X12080,01014B,DS,12-07-94,7,December,1994,21:05,61.617,.,62.400,-62.4,.,.,.,.,.,.,.,3,.,CWS
X13746,14406 ,DS,12-07-94,7,December,1994,.,64.060 ,.,58.993 ,-58.993, .,528 ,285 ,193 ,357 ,.,-2.0 , ., .,UofS/GN
X13428,14408 ,DS,12-07-94,7,December,1994,.,66.474 ,.,62.167 ,-62.167,D, .,106 ,120 ,44 ,.,., ., .,UofS/GN
X13289,14403 ,DS,12-10-94,10,December,1994,.,62.585 ,.,61.365 ,-61.365, .,288 ,323 ,234 ,243 ,.,-1.4 ,"YES,0,5,Y", .,UofS/GN
X12086,01012B,DS,12-11-94,11,December,1994,1:01,57.900,.,62.133,-62.133,.,.,.,.,.,.,.,1,.,CWS
X12092,01013B,DS,12-12-94,12,December,1994,20:56,60.333,.,64.517,-64.517,.,.,.,.,.,.,.,2,.,CWS
X12080,01014B,DS,12-12-94,12,December,1994,16:02,62.067,.,62.050,-62.05,.,.,.,.,.,.,.,1,.,CWS
X13746,14406 ,DS,12-13-94,13,December,1994,.,64.210 ,.,60.558 ,-60.558, .,374 ,363 ,238 ,324 ,.,-5.2 , ., .,UofS/GN
X13428,14408 ,DS,12-13-94,13,December,1994,.,66.474 ,.,62.167 ,-62.167,D,23 , ., ., .,.,6.7 , ., .,UofS/GN
X13289,14403 ,DS,12-16-94,16,December,1994,.,62.074 ,.,61.415 ,-61.415, .,299 ,216 ,346 ,417 ,.,-4.6 ,"YES,B,2,N", .,UofS/GN
X12092,01013B,DS,12-17-94,17,December,1994,20:48,60.333,.,64.517,-64.517,.,.,.,.,.,.,.,A,.,CWS
X12080,01014B,DS,12-17-94,17,December,1994,18:23,61.167,.,62.167,-62.167,.,.,.,.,.,.,.,2,.,CWS
X13746,14406 ,DS,12-19-94,19,December,1994,.,64.591 ,.,58.794 ,-58.794, .,322 ,315 ,487 ,351 ,.,-3.0 ,"YES,A,3,Y", .,UofS/GN
X11975,01015B,DS,12-21-94,21,December,1994,21:01,58.733,.,63.000,-63,.,.,.,.,.,.,.,1,.,CWS
X12080,01014B,DS,12-22-94,22,December,1994,22:21,59.617,.,60.800,-60.8,.,.,.,.,.,.,.,2,.,CWS
X12092,01013B,DS,12-22-94,22,December,1994,18:59,60.333,.,64.500,-64.5,.,.,.,.,.,.,.,3,.,CWS
X13292,11067 ,DS,12-22-94,22,December,1994,.,64.655 ,.,65.247 ,-65.247,D,23 , ., ., .,.,20.9 , ., .,UofS/GN
X13746,14406 ,DS,12-25-94,25,December,1994,.,64.034 ,.,58.581 ,-58.581, .,399 ,392 ,357 ,207 ,.,-6.6 , ., .,UofS/GN
X13428,14408 ,DS,12-25-94,25,December,1994,.,66.474 ,.,62.167 ,-62.167,D,13 ,11 ,8 ,10 ,.,19.7 ,"YES,B,2,N", .,UofS/GN
X11975,01015B,DS,12-26-94,26,December,1994,21:32,58.733,.,62.900,-62.9,.,.,.,.,.,.,.,2,.,CWS
X12080,01014B,DS,12-27-94,27,December,1994,20:30,58.233,.,60.067,-60.067,.,.,.,.,.,.,.,2,.,CWS
X12092,01013B,DS,12-27-94,27,December,1994,19:39,60.333,.,64.500,-64.5,.,.,.,.,.,.,.,2,.,CWS
X13289,14403 ,DS,12-28-94,28,December,1994,.,61.947 ,.,61.149 ,-61.149, .,447 ,286 ,249 ,251 ,.,-6.7 , ., .,UofS/GN
X13292,11067 ,DS,12-28-94,28,December,1994,.,64.655 ,.,65.247 ,-65.247,D, .,14 ,26 ,32 ,.,., ., .,UofS/GN
X12086,01012B,DS,12-31-94,31,December,1994,0:25,57.883,.,62.150,-62.15,.,.,.,.,.,.,.,2,.,CWS
X11975,01015B,DS,12-31-94,31,December,1994,20:44,58.500,.,62.817,-62.817,.,.,.,.,.,.,.,2,.,CWS
X13746,14406 ,DS,12-31-94,31,December,1994,.,64.334 ,.,59.438 ,-59.438, .,267 ,456 ,291 ,355 ,.,-9.4 , ., .,UofS/GN
