field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"1588","1593",X30126,3-07-98,"7",March,"1998",16:46,59.0010000000,-61.6410000000,"1628",1998-03-07,March,"20"
"1595","1600",X30126,3-19-98,"19",March,"1998",17:54,59.5140000000,-62.9610000000,"1635",1998-03-19,March,"20"
"1599","1604",X30131,3-25-98,"25",March,"1998",19:37,57.6000000000,-61.5520000000,"1639",1998-03-25,March,"20"
"1600","1605",X30126,3-25-98,"25",March,"1998",15:12,60.9190000000,-63.7020000000,"1640",1998-03-25,March,"20"
"1606","1611",X30131,4-06-98,"6",April,"1998",16:15,58.8800000000,-60.8290000000,"1646",1998-04-06,April,"20"
"1607","1612",X30126,4-06-98,"6",April,"1998",13:42,60.7090000000,-64.1800000000,"1647",1998-04-06,April,"20"
"1611","1616",X30126,4-12-98,"12",April,"1998",19:44,60.6200000000,-63.7950000000,"1651",1998-04-12,April,"20"
"1612","1617",X30129,4-12-98,"12",April,"1998",19:41,61.4400000000,-65.0960000000,"1652",1998-04-12,April,"20"
"1613","1618",X30135,4-14-98,"14",April,"1998",20:40,60.7850000000,-64.9480000000,"1653",1998-04-14,April,"20"
"1614","1619",X30131,4-18-98,"18",April,"1998",20:48,59.0320000000,-61.1440000000,"1654",1998-04-18,April,"20"
"1615","1620",X30126,4-18-98,"18",April,"1998",19:08,61.3480000000,-65.6490000000,"1655",1998-04-18,April,"20"
"1617","1622",X30129,4-24-98,"24",April,"1998",18:01,61.7470000000,-63.9740000000,"1657",1998-04-24,April,"20"
"1618","1623",X30126,4-24-98,"24",April,"1998",18:01,62.3360000000,-65.3180000000,"1658",1998-04-24,April,"20"
"1620","1625",X30135,4-26-98,"26",April,"1998",17:35,60.6890000000,-65.3700000000,"1660",1998-04-26,April,"20"
"1624","1629",X30135,5-02-98,"2",May,"1998",18:10,61.3430000000,-61.7310000000,"1665",1998-05-02,May,"20"
"1626","1631",X30129,5-06-98,"6",May,"1998",19:10,61.6020000000,-65.4740000000,"1667",1998-05-06,May,"20"
"1628","1633",X30135,5-08-98,"8",May,"1998",18:43,61.4680000000,-62.7800000000,"1669",1998-05-08,May,"20"
"1629","1634",X30126,5-12-98,"12",May,"1998",16:22,60.5340000000,-64.4860000000,"1670",1998-05-12,May,"20"
"1630","1635",X30135,5-14-98,"14",May,"1998",19:17,61.2590000000,-64.1700000000,"1671",1998-05-14,May,"20"
"1631","1636",X30126,5-18-98,"18",May,"1998",16:52,60.4650000000,-64.0450000000,"1672",1998-05-18,May,"20"
"1633","1638",X30126,5-24-98,"24",May,"1998",17:31,60.8870000000,-64.1750000000,"1674",1998-05-24,May,"20"
"1635","1640",X30129,5-30-98,"30",May,"1998",20:25,61.8440000000,-65.7800000000,"1676",1998-05-30,May,"20"
"1637","1642",X30126,6-11-98,"11",June,"1998",19:14,61.4950000000,-64.7200000000,"1678",1998-06-11,June,"20"
"1638","1643",X30129,6-11-98,"11",June,"1998",17:33,61.6830000000,-63.0390000000,"1679",1998-06-11,June,"20"
"1639","1644",X30131,6-11-98,"11",June,"1998",19:21,62.1630000000,-62.1630000000,"1680",1998-06-11,June,"20"
"1640","1645",X30126,6-17-98,"17",June,"1998",16:24,61.4400000000,-64.7390000000,"1681",1998-06-17,June,"20"
"1641","1646",X30131,6-17-98,"17",June,"1998",20:30,62.4260000000,-64.0690000000,"1682",1998-06-17,June,"20"
"1642","1647",X30131,6-23-98,"23",June,"1998",19:56,63.0010000000,-63.6270000000,"1683",1998-06-23,June,"20"
"1643","1648",X30129,6-29-98,"29",June,"1998",17:35,61.4560000000,-65.0170000000,"1684",1998-06-29,June,"20"
"1644","1649",X30126,6-29-98,"29",June,"1998",19:16,61.6730000000,-65.2840000000,"1685",1998-06-29,June,"20"
"1645","1650",X30131,6-29-98,"29",June,"1998",15:54,63.2080000000,-63.3800000000,"1686",1998-06-29,June,"20"
"1646","1651",X30129,7-05-98,"5",July,"1998",16:27,61.4360000000,-65.0800000000,"1687",1998-07-05,July,"20"
"1648","1653",X30126,7-17-98,"17",July,"1998",19:18,61.3740000000,-64.8080000000,"1689",1998-07-17,July,"20"
"1649","1654",X30129,7-17-98,"17",July,"1998",17:37,61.4190000000,-65.0370000000,"1690",1998-07-17,July,"20"
"1650","1655",X30129,7-23-98,"23",July,"1998",18:07,61.6990000000,-63.4660000000,"1691",1998-07-23,July,"20"
"1651","1656",X30129,7-29-98,"29",July,"1998",18:44,61.3180000000,-64.8630000000,"1692",1998-07-29,July,"20"
"1652","1657",X30126,8-04-98,"4",August,"1998",19:18,61.3490000000,-64.7280000000,"1693",1998-08-04,August,"20"
"1653","1658",X30126,8-10-98,"10",August,"1998",16:32,61.3600000000,-64.3560000000,"1694",1998-08-10,August,"20"
"1654","1659",X30126,8-16-98,"16",August,"1998",20:10,61.5310000000,-64.7240000000,"1695",1998-08-16,August,"20"
"1655","1660",X30126,8-22-98,"22",August,"1998",19:37,61.3500000000,-64.7570000000,"1696",1998-08-22,August,"20"
"1656","1661",X30129,8-22-98,"22",August,"1998",17:39,61.3650000000,-64.9420000000,"1697",1998-08-22,August,"20"
"1657","1662",X30129,8-28-98,"28",August,"1998",20:42,61.4630000000,-65.0080000000,"1698",1998-08-28,August,"20"
"1658","1663",X30126,8-28-98,"28",August,"1998",16:33,61.6890000000,-64.7740000000,"1699",1998-08-28,August,"20"
"1659","1664",X30126,9-03-98,"3",September,"1998",17:06,61.6130000000,-64.7760000000,"1700",1998-09-03,September,"20"
"1660","1665",X30126,9-09-98,"9",September,"1998",13:02,60.8130000000,-63.9650000000,"1701",1998-09-09,September,"20"
"1661","1666",X30129,9-09-98,"9",September,"1998",16:00,61.0000000000,-64.9870000000,"1702",1998-09-09,September,"20"
"1663","1668",X30131,9-15-98,"15",September,"1998",16:37,62.4800000000,-64.4860000000,"1704",1998-09-15,September,"20"
"1664","1669",X30129,9-21-98,"21",September,"1998",20:13,61.5350000000,-64.9240000000,"1705",1998-09-21,September,"20"
"1665","1670",X30126,9-21-98,"21",September,"1998",17:10,61.6240000000,-64.7800000000,"1706",1998-09-21,September,"20"
"1666","1671",X30131,9-21-98,"21",September,"1998",18:50,62.4390000000,-64.2760000000,"1707",1998-09-21,September,"20"
"1668","1673",X30126,9-27-98,"27",September,"1998",16:03,61.6010000000,-64.7970000000,"1709",1998-09-27,September,"20"
"1670","1675",X30129,10-03-98,"3",October,"1998",14:17,61.5530000000,-65.0530000000,"1711",1998-10-03,October,"20"
"1671","1676",X30126,10-15-98,"15",October,"1998",16:01,61.4450000000,-64.9130000000,"1712",1998-10-15,October,"20"
"1672","1677",X30131,10-15-98,"15",October,"1998",17:42,62.5080000000,-64.3760000000,"1713",1998-10-15,October,"20"
"1673","1678",X30131,11-02-98,"2",November,"1998",14:53,62.3700000000,-64.5800000000,"1714",1998-11-02,November,"20"
"1675","1680",X30131,11-08-98,"8",November,"1998",18:20,62.4320000000,-64.3400000000,"1716",1998-11-08,November,"20"
"1676","1681",X30131,11-14-98,"14",November,"1998",17:12,62.4360000000,-64.3490000000,"1717",1998-11-14,November,"20"
"1677","1682",X30129,11-20-98,"20",November,"1998",17:44,61.5400000000,-65.0050000000,"1718",1998-11-20,November,"20"
"1678","1683",X30131,11-20-98,"20",November,"1998",19:25,62.4280000000,-64.3570000000,"1719",1998-11-20,November,"20"
"1679","1684",X30131,11-26-98,"26",November,"1998",16:39,62.7030000000,-65.3140000000,"1720",1998-11-26,November,"20"
"1681","1686",X30126,12-02-98,"2",December,"1998",17:21,61.5580000000,-64.9040000000,"1722",1998-12-02,December,"20"
"1682","1687",X30131,12-02-98,"2",December,"1998",17:13,62.9230000000,-64.6030000000,"1723",1998-12-02,December,"20"
"1683","1688",X30131,12-08-98,"8",December,"1998",14:58,62.9490000000,-65.5270000000,"1724",1998-12-08,December,"20"
"1684","1689",X30131,12-14-98,"14",December,"1998",20:02,62.2430000000,-64.0870000000,"1725",1998-12-14,December,"20"
"1687","1692",X30129,12-20-98,"20",December,"1998",13:07,61.5260000000,-64.9780000000,"1728",1998-12-20,December,"20"
"1692","1697",X30131,1-01-99,"1",January,"1999",16:41,59.8380000000,-64.3880000000,"1733",1999-01-01,January,"20"
"1697","1702",X30131,1-07-99,"7",January,"1999",18:53,60.9710000000,-62.7460000000,"1738",1999-01-07,January,"20"
"1698","1703",X30129,1-07-99,"7",January,"1999",13:12,61.5370000000,-65.0290000000,"1739",1999-01-07,January,"20"
"1699","1704",X30126,1-07-99,"7",January,"1999",13:17,61.5540000000,-64.9440000000,"1740",1999-01-07,January,"20"
"1700","1705",X30135,1-08-99,"8",January,"1999",0:42,60.6200000000,-65.9620000000,"1741",1999-01-08,January,"20"
"1701","1706",X30135,1-09-99,"9",January,"1999",0:18,60.8200000000,-65.5440000000,"1742",1999-01-09,January,"20"
"1702","1707",X30135,1-12-99,"12",January,"1999",8:01,60.8040000000,-64.1410000000,"1743",1999-01-12,January,"20"
"1703","1708",X30131,1-13-99,"13",January,"1999",17:44,58.9890000000,-60.3140000000,"1744",1999-01-13,January,"20"
"1704","1709",X30126,1-13-99,"13",January,"1999",17:46,61.5480000000,-64.9010000000,"1745",1999-01-13,January,"20"
"1705","1710",X30129,1-19-99,"19",January,"1999",13:46,61.5400000000,-65.0410000000,"1746",1999-01-19,January,"20"
"1706","1711",X30135,1-21-99,"21",January,"1999",8:01,60.6290000000,-65.8560000000,"1747",1999-01-21,January,"20"
"1707","1712",X30135,1-23-99,"23",January,"1999",0:13,60.4060000000,-65.7260000000,"1748",1999-01-23,January,"20"
"1708","1713",X30135,1-24-99,"24",January,"1999",23:26,60.7180000000,-65.3470000000,"1749",1999-01-24,January,"20"
"1709","1714",X30131,1-25-99,"25",January,"1999",17:13,57.8680000000,-61.6530000000,"1750",1999-01-25,January,"20"
"1710","1715",X30135,1-25-99,"25",January,"1999",1:07,60.7530000000,-65.3590000000,"1751",1999-01-25,January,"20"
"1711","1716",X30126,1-25-99,"25",January,"1999",18:53,61.5470000000,-64.9270000000,"1752",1999-01-25,January,"20"
"1712","1717",X30129,1-25-99,"25",January,"1999",13:13,61.5490000000,-65.0890000000,"1753",1999-01-25,January,"20"
"1714","1719",X30131,1-31-99,"31",January,"1999",19:29,57.8590000000,-61.9310000000,"1755",1999-01-31,January,"20"
"1715","1720",X30126,1-31-99,"31",January,"1999",17:45,61.5540000000,-64.8940000000,"1756",1999-01-31,January,"20"
"1716","1721",X30129,1-31-99,"31",January,"1999",17:49,61.5850000000,-64.8310000000,"1757",1999-01-31,January,"20"
"1717","1722",X30135,2-02-99,"2",February,"1999",7:31,60.8370000000,-64.9020000000,"1758",1999-02-02,February,"20"
"1718","1723",X30131,2-06-99,"6",February,"1999",16:40,58.0680000000,-62.2360000000,"1759",1999-02-06,February,"20"
"1719","1724",X30129,2-06-99,"6",February,"1999",18:20,61.5250000000,-65.0940000000,"1760",1999-02-06,February,"20"
"1720","1725",X30126,2-06-99,"6",February,"1999",18:20,61.5300000000,-65.0190000000,"1761",1999-02-06,February,"20"
"1721","1726",X30131,2-12-99,"12",February,"1999",17:13,58.4870000000,-62.5560000000,"1762",1999-02-12,February,"20"
"1722","1727",X30135,2-12-99,"12",February,"1999",7:13,60.6430000000,-65.8420000000,"1763",1999-02-12,February,"20"
"1723","1728",X30126,2-12-99,"12",February,"1999",13:17,61.5520000000,-64.9300000000,"1764",1999-02-12,February,"20"
"1724","1729",X30135,2-16-99,"16",February,"1999",21:41,60.3990000000,-63.3930000000,"1765",1999-02-16,February,"20"
"1725","1730",X30131,2-18-99,"18",February,"1999",20:56,58.7890000000,-62.9140000000,"1766",1999-02-18,February,"20"
"1726","1731",X30126,2-18-99,"18",February,"1999",19:26,61.5410000000,-64.8610000000,"1767",1999-02-18,February,"20"
"1727","1732",X30135,2-22-99,"22",February,"1999",21:06,60.3270000000,-64.9720000000,"1768",1999-02-22,February,"20"
"1729","1734",X30131,2-24-99,"24",February,"1999",20:24,58.3530000000,-62.4870000000,"1770",1999-02-24,February,"20"
"1730","1735",X30129,2-24-99,"24",February,"1999",20:26,61.5250000000,-65.0140000000,"1771",1999-02-24,February,"20"
"1731","1736",X30126,2-24-99,"24",February,"1999",18:20,61.7970000000,-63.1040000000,"1772",1999-02-24,February,"20"
"1732","1737",X30135,2-28-99,"28",February,"1999",22:13,60.5360000000,-63.0800000000,"1773",1999-02-28,February,"20"
"1733","1738",X30131,3-02-99,"2",March,"1999",14:57,58.1680000000,-62.3870000000,"1774",1999-03-02,March,"20"
"1734","1739",X30126,3-02-99,"2",March,"1999",13:22,61.5520000000,-64.9380000000,"1775",1999-03-02,March,"20"
"1737","1742",X30135,3-07-99,"7",March,"1999",21:20,60.8630000000,-63.5900000000,"1778",1999-03-07,March,"20"
"1738","1743",X30131,3-08-99,"8",March,"1999",20:59,58.2280000000,-62.3480000000,"1779",1999-03-08,March,"20"
"1740","1745",X30135,3-11-99,"11",March,"1999",12:16,60.9370000000,-64.9400000000,"1781",1999-03-11,March,"20"
"1741","1746",X30131,3-14-99,"14",March,"1999",13:52,58.8510000000,-61.6880000000,"1782",1999-03-14,March,"20"
"1744","1749",X30131,3-20-99,"20",March,"1999",17:10,59.6110000000,-61.5240000000,"1785",1999-03-20,March,"20"
"1747","1752",X30131,3-26-99,"26",March,"1999",19:26,59.4770000000,-60.4780000000,"1788",1999-03-26,March,"20"
"1749","1754",X30126,3-26-99,"26",March,"1999",19:25,61.5080000000,-64.8960000000,"1790",1999-03-26,March,"20"
"1751","1756",X30131,4-01-99,"1",April,"1999",20:28,59.0900000000,-61.1330000000,"1792",1999-04-01,April,"20"
"1753","1758",X30126,4-01-99,"1",April,"1999",13:56,61.5300000000,-64.9320000000,"1794",1999-04-01,April,"20"
"1756","1761",X30131,4-07-99,"7",April,"1999",17:10,58.8830000000,-62.9680000000,"1797",1999-04-07,April,"20"
"1758","1763",X30126,4-07-99,"7",April,"1999",18:50,61.4410000000,-65.1440000000,"1799",1999-04-07,April,"20"
"1760","1765",X30131,4-13-99,"13",April,"1999",17:45,59.7060000000,-63.4970000000,"1801",1999-04-13,April,"20"
"1764","1769",X30131,4-19-99,"19",April,"1999",20:33,59.8650000000,-64.1080000000,"1805",1999-04-19,April,"20"
"1769","1774",X30131,4-25-99,"25",April,"1999",15:04,61.1580000000,-64.2110000000,"1810",1999-04-25,April,"20"
"1770","1775",X30126,5-01-99,"1",May,"1999",19:23,60.4920000000,-65.8380000000,"1811",1999-05-01,May,"20"
"1771","1776",X30129,5-01-99,"1",May,"1999",14:34,60.5690000000,-65.7460000000,"1812",1999-05-01,May,"20"
"1772","1777",X30131,5-01-99,"1",May,"1999",19:27,61.0970000000,-64.6720000000,"1813",1999-05-01,May,"20"
"1773","1778",X30129,5-07-99,"7",May,"1999",18:18,60.7980000000,-63.3860000000,"1814",1999-05-07,May,"20"
"1775","1780",X30131,5-07-99,"7",May,"1999",14:01,61.4230000000,-65.2800000000,"1816",1999-05-07,May,"20"
"1776","1781",X30129,5-13-99,"13",May,"1999",15:08,60.5020000000,-63.4810000000,"1817",1999-05-13,May,"20"
"1778","1783",X30131,5-13-99,"13",May,"1999",17:09,61.0900000000,-62.7750000000,"1819",1999-05-13,May,"20"
"1780","1785",X30129,5-19-99,"19",May,"1999",14:34,60.2920000000,-62.4420000000,"1821",1999-05-19,May,"20"
"1781","1786",X30126,5-19-99,"19",May,"1999",17:43,60.6860000000,-64.7030000000,"1822",1999-05-19,May,"20"
"1782","1787",X30129,5-25-99,"25",May,"1999",20:38,60.4050000000,-62.4230000000,"1823",1999-05-25,May,"20"
"1783","1788",X30126,5-25-99,"25",May,"1999",18:14,60.6690000000,-63.8470000000,"1824",1999-05-25,May,"20"
"1784","1789",X30129,5-31-99,"31",May,"1999",13:30,59.9720000000,-61.2630000000,"1825",1999-05-31,May,"20"
"1786","1791",X30131,5-31-99,"31",May,"1999",13:31,61.4450000000,-65.1220000000,"1827",1999-05-31,May,"20"
"1789","1794",X30131,6-12-99,"12",June,"1999",16:33,60.3870000000,-62.3870000000,"1830",1999-06-12,June,"20"
"1790","1795",X30129,6-12-99,"12",June,"1999",14:05,60.4240000000,-62.4320000000,"1831",1999-06-12,June,"20"
"1791","1796",X30126,6-12-99,"12",June,"1999",18:14,61.0210000000,-65.6810000000,"1832",1999-06-12,June,"20"
"1792","1797",X30135,6-15-99,"15",June,"1999",22:53,61.2080000000,-64.6930000000,"1833",1999-06-15,June,"20"
"1793","1798",X30129,6-18-99,"18",June,"1999",18:49,59.9750000000,-63.4500000000,"1834",1999-06-18,June,"20"
"1794","1799",X30131,6-18-99,"18",June,"1999",17:07,61.3000000000,-63.3070000000,"1835",1999-06-18,June,"20"
"1795","1800",X30126,6-18-99,"18",June,"1999",13:34,61.4610000000,-65.0660000000,"1836",1999-06-18,June,"20"
"1796","1801",X30129,6-24-99,"24",June,"1999",17:39,60.0010000000,-61.7290000000,"1837",1999-06-24,June,"20"
"1797","1802",X30126,6-24-99,"24",June,"1999",16:01,61.5650000000,-64.7130000000,"1838",1999-06-24,June,"20"
"1798","1803",X30131,6-24-99,"24",June,"1999",21:11,61.9690000000,-64.6640000000,"1839",1999-06-24,June,"20"
"1799","1804",X30129,6-30-99,"30",June,"1999",19:54,60.6980000000,-63.1600000000,"1840",1999-06-30,June,"20"
"1800","1805",X30126,6-30-99,"30",June,"1999",15:44,61.6270000000,-64.7160000000,"1841",1999-06-30,June,"20"
"1801","1806",X30131,6-30-99,"30",June,"1999",16:33,61.7770000000,-64.5140000000,"1842",1999-06-30,June,"20"
"1802","1807",X30129,7-06-99,"6",July,"1999",13:34,60.5860000000,-64.6130000000,"1843",1999-07-06,July,"20"
"1803","1808",X30126,7-06-99,"6",July,"1999",13:35,61.3450000000,-64.7540000000,"1844",1999-07-06,July,"20"
"1804","1809",X30131,7-12-99,"12",July,"1999",19:20,61.1240000000,-62.6160000000,"1845",1999-07-12,July,"20"
"1805","1810",X30129,7-12-99,"12",July,"1999",14:42,61.4180000000,-65.0160000000,"1846",1999-07-12,July,"20"
"1806","1811",X30126,7-12-99,"12",July,"1999",14:39,61.4410000000,-64.7050000000,"1847",1999-07-12,July,"20"
"1807","1812",X30129,7-18-99,"18",July,"1999",19:52,61.5310000000,-65.1970000000,"1848",1999-07-18,July,"20"
"1808","1813",X30126,7-18-99,"18",July,"1999",20:38,61.7610000000,-63.8060000000,"1849",1999-07-18,July,"20"
"1809","1814",X30131,7-18-99,"18",July,"1999",16:33,62.3120000000,-64.6180000000,"1850",1999-07-18,July,"20"
"1810","1815",X30129,7-24-99,"24",July,"1999",18:44,61.3790000000,-65.2500000000,"1851",1999-07-24,July,"20"
"1811","1816",X30126,7-24-99,"24",July,"1999",18:47,61.4770000000,-64.9490000000,"1852",1999-07-24,July,"20"
"1812","1817",X30131,7-24-99,"24",July,"1999",20:09,63.3150000000,-65.7180000000,"1853",1999-07-24,July,"20"
"1813","1818",X30129,7-30-99,"30",July,"1999",19:18,61.3560000000,-64.8280000000,"1854",1999-07-30,July,"20"
"1814","1819",X30126,7-30-99,"30",July,"1999",13:04,61.4950000000,-65.4690000000,"1855",1999-07-30,July,"20"
"1815","1820",X30131,7-30-99,"30",July,"1999",14:43,62.4940000000,-65.0150000000,"1856",1999-07-30,July,"20"
"1816","1821",X30129,8-05-99,"5",August,"1999",14:10,61.3670000000,-64.8840000000,"1857",1999-08-05,August,"20"
"1817","1822",X30126,8-05-99,"5",August,"1999",19:51,61.4830000000,-65.0870000000,"1858",1999-08-05,August,"20"
"1818","1823",X30131,8-05-99,"5",August,"1999",14:09,62.3540000000,-64.6680000000,"1859",1999-08-05,August,"20"
"1819","1824",X30129,8-11-99,"11",August,"1999",13:37,61.3370000000,-64.8760000000,"1860",1999-08-11,August,"20"
"1820","1825",X30126,8-11-99,"11",August,"1999",13:39,61.5390000000,-65.0880000000,"1861",1999-08-11,August,"20"
"1821","1826",X30131,8-11-99,"11",August,"1999",13:37,62.3300000000,-64.6010000000,"1862",1999-08-11,August,"20"
"1822","1827",X30129,8-17-99,"17",August,"1999",17:34,61.5190000000,-65.2040000000,"1863",1999-08-17,August,"20"
"1823","1828",X30126,8-17-99,"17",August,"1999",17:33,61.7230000000,-65.1080000000,"1864",1999-08-17,August,"20"
"1824","1829",X30131,8-17-99,"17",August,"1999",14:43,62.3560000000,-64.6340000000,"1865",1999-08-17,August,"20"
"1825","1830",X30129,8-23-99,"23",August,"1999",18:07,61.5010000000,-65.1030000000,"1866",1999-08-23,August,"20"
"1826","1831",X30126,8-23-99,"23",August,"1999",18:10,61.6970000000,-65.0940000000,"1867",1999-08-23,August,"20"
"1827","1832",X30131,8-23-99,"23",August,"1999",14:11,62.5470000000,-63.8680000000,"1868",1999-08-23,August,"20"
"1828","1833",X30129,8-29-99,"29",August,"1999",20:22,61.5200000000,-65.1100000000,"1869",1999-08-29,August,"20"
"1829","1834",X30126,8-29-99,"29",August,"1999",13:40,61.6070000000,-64.7820000000,"1870",1999-08-29,August,"20"
"1830","1835",X30131,8-29-99,"29",August,"1999",20:21,62.3540000000,-64.5640000000,"1871",1999-08-29,August,"20"
"1832","1837",X30126,9-04-99,"4",September,"1999",19:13,61.6000000000,-64.7490000000,"1873",1999-09-04,September,"20"
"1833","1838",X30129,9-04-99,"4",September,"1999",15:52,61.6290000000,-64.7060000000,"1875",1999-09-04,September,"20"
"1834","1839",X30131,9-04-99,"4",September,"1999",17:32,62.3620000000,-64.6530000000,"1876",1999-09-04,September,"20"
"1835","1840",X30129,9-10-99,"10",September,"1999",14:13,61.6100000000,-64.7470000000,"1877",1999-09-10,September,"20"
"1836","1841",X30126,9-10-99,"10",September,"1999",19:48,61.6320000000,-64.7260000000,"1878",1999-09-10,September,"20"
"1837","1842",X30131,9-10-99,"10",September,"1999",14:10,62.4440000000,-64.3860000000,"1879",1999-09-10,September,"20"
"94","95",X10709,4-14-92,"14",April,"1992",12:19,58.1500000000,-58.3500000000,"100",1992-04-14,April,"21"
"101","102",X10700,4-22-92,"22",April,"1992",17:42,61.0170000000,-59.6330000000,"107",1992-04-22,April,"21"
"244","246",X13284,12-07-92,"7",December,"1992",".",63.9180000000,-59.6850000000,"259",1992-12-07,December,"21"
"248","250",X13284,12-11-92,"11",December,"1992",".",63.4800000000,-58.7940000000,"263",1992-12-11,December,"21"
"252","254",X13284,12-19-92,"19",December,"1992",".",62.8080000000,-59.8890000000,"267",1992-12-19,December,"21"
"253","255",X13292,12-20-92,"20",December,"1992",".",62.1620000000,-58.7970000000,"268",1992-12-20,December,"21"
"255","257",X13289,12-20-92,"20",December,"1992",".",62.7230000000,-59.3640000000,"270",1992-12-20,December,"21"
"256","258",X13284,12-23-92,"23",December,"1992",".",62.6880000000,-59.3820000000,"271",1992-12-23,December,"21"
"257","259",X13292,12-26-92,"26",December,"1992",".",62.6610000000,-59.3420000000,"272",1992-12-26,December,"21"
"260","262",X13289,1-01-93,"1",January,"1993",".",62.6010000000,-59.7740000000,"275",1993-01-01,January,"21"
"261","263",X13292,1-01-93,"1",January,"1993",".",63.7280000000,-58.8040000000,"276",1993-01-01,January,"21"
"262","264",X13284,1-04-93,"4",January,"1993",".",62.0050000000,-57.0600000000,"277",1993-01-04,January,"21"
"263","265",X13289,1-07-93,"7",January,"1993",".",63.0410000000,-58.0360000000,"278",1993-01-07,January,"21"
"265","267",X13284,1-08-93,"8",January,"1993",".",62.1950000000,-56.4810000000,"280",1993-01-08,January,"21"
"266","268",X13284,1-12-93,"12",January,"1993",".",62.1840000000,-55.9850000000,"281",1993-01-12,January,"21"
"267","269",X13289,1-13-93,"13",January,"1993",".",61.4930000000,-55.8330000000,"282",1993-01-13,January,"21"
"269","271",X13284,1-16-93,"16",January,"1993",".",61.8900000000,-56.4940000000,"284",1993-01-16,January,"21"
"270","272",X13289,1-19-93,"19",January,"1993",".",60.6700000000,-56.1130000000,"285",1993-01-19,January,"21"
"271","273",X13284,1-20-93,"20",January,"1993",".",60.9340000000,-57.4410000000,"286",1993-01-20,January,"21"
"272","274",X13284,1-24-93,"24",January,"1993",".",60.8030000000,-57.3380000000,"287",1993-01-24,January,"21"
"273","275",X13289,1-25-93,"25",January,"1993",".",61.3510000000,-54.5060000000,"288",1993-01-25,January,"21"
"275","277",X13289,1-31-93,"31",January,"1993",".",62.1710000000,-54.9650000000,"290",1993-01-31,January,"21"
"276","278",X13292,1-31-93,"31",January,"1993",".",63.9450000000,-59.9470000000,"291",1993-01-31,January,"21"
"278","280",X13284,2-05-93,"5",February,"1993",".",61.1350000000,-54.7220000000,"293",1993-02-05,February,"21"
"279","281",X13289,2-06-93,"6",February,"1993",".",62.2140000000,-55.9960000000,"294",1993-02-06,February,"21"
"285","287",X13289,2-12-93,"12",February,"1993",".",62.1370000000,-56.3430000000,"300",1993-02-12,February,"21"
"289","291",X13284,2-17-93,"17",February,"1993",".",61.8680000000,-54.4660000000,"304",1993-02-17,February,"21"
"291","293",X13289,2-18-93,"18",February,"1993",".",62.7120000000,-59.1120000000,"306",1993-02-18,February,"21"
"292","294",X13284,2-21-93,"21",February,"1993",".",63.0350000000,-56.1500000000,"307",1993-02-21,February,"21"
"296","298",X13284,2-25-93,"25",February,"1993",".",63.9410000000,-56.8850000000,"311",1993-02-25,February,"21"
"313","315",X13284,3-17-93,"17",March,"1993",".",63.6950000000,-56.3690000000,"328",1993-03-17,March,"21"
"339","341",X13284,4-06-93,"6",April,"1993",".",61.4180000000,-54.9060000000,"356",1993-04-06,April,"21"
"346","348",X13284,4-10-93,"10",April,"1993",".",62.5970000000,-55.2390000000,"363",1993-04-10,April,"21"
"352","354",X13284,4-14-93,"14",April,"1993",".",63.8150000000,-57.1680000000,"369",1993-04-14,April,"21"
"381","383",X13284,5-04-93,"4",May,"1993",".",63.9170000000,-59.5700000000,"399",1993-05-04,May,"21"
"393","395",X13284,5-12-93,"12",May,"1993",".",63.8610000000,-58.3820000000,"411",1993-05-12,May,"21"
"470","472",X13292,7-06-93,"6",July,"1993",".",63.8890000000,-59.8790000000,"490",1993-07-06,July,"21"
"623","627",X10700,12-23-93,"23",December,"1993",19:46,63.5330000000,-59.6670000000,"654",1993-12-23,December,"21"
"628","632",X10700,12-28-93,"28",December,"1993",20:25,63.4670000000,-59.0170000000,"659",1993-12-28,December,"21"
"636","640",X10700,1-02-94,"2",January,"1994",21:06,63.9170000000,-58.0670000000,"667",1994-01-02,January,"21"
"638","642",X10700,1-07-94,"7",January,"1994",20:03,63.4830000000,-59.5670000000,"669",1994-01-07,January,"21"
"646","650",X13292,1-14-94,"14",January,"1994",".",56.6630000000,-59.9720000000,"677",1994-01-14,January,"21"
"654","658",X13292,1-20-94,"20",January,"1994",".",56.7690000000,-58.5000000000,"685",1994-01-20,January,"21"
"665","669",X10700,2-01-94,"1",February,"1994",19:55,58.8830000000,-59.6170000000,"696",1994-02-01,February,"21"
"673","677",X13284,2-08-94,"8",February,"1994",".",61.8560000000,-58.3340000000,"704",1994-02-08,February,"21"
"687","691",X13284,2-20-94,"20",February,"1994",".",62.8670000000,-58.3440000000,"718",1994-02-20,February,"21"
"688","692",X13437,2-22-94,"22",February,"1994",".",63.0620000000,-58.0810000000,"719",1994-02-22,February,"21"
"697","701",X13284,3-04-94,"4",March,"1994",".",60.9530000000,-57.2750000000,"728",1994-03-04,March,"21"
"703","707",X13284,3-08-94,"8",March,"1994",".",61.6820000000,-57.7830000000,"734",1994-03-08,March,"21"
"718","722",X13437,3-18-94,"18",March,"1994",".",59.8470000000,-59.0740000000,"749",1994-03-18,March,"21"
"719","723",X10700,3-18-94,"18",March,"1994",22:55,61.3000000000,-57.7330000000,"750",1994-03-18,March,"21"
