"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"913","X10703","7-12-94",12,"July",1994,"18:56",1026,"1994-07-12","July",20,627356.528560372,7190758.97671755
"914","X13292","7-13-94",13,"July",1994,".",1027,"1994-07-13","July",20,438490.667214399,6916410.74234927
"915","X13289","7-13-94",13,"July",1994,".",1028,"1994-07-13","July",20,576251.425528831,7308665.44712233
"916","X12080","7-15-94",15,"July",1994,"18:19",1030,"1994-07-15","July",20,460951.511869839,7035967.18511577
"917","X10703","7-17-94",17,"July",1994,"16:10",1032,"1994-07-17","July",20,561797.146368829,7184905.01001072
"918","X12086","7-18-94",18,"July",1994,"22:18",1033,"1994-07-18","July",20,639602.468293976,6353157.18095661
"919","X13292","7-19-94",19,"July",1994,".",1034,"1994-07-19","July",20,478000.771712557,6952906.64427992
"920","X12092","7-20-94",20,"July",1994,"20:39",1036,"1994-07-20","July",20,395518.467693992,6766222.83870101
"921","X12080","7-20-94",20,"July",1994,"20:38",1037,"1994-07-20","July",20,461794.235935744,7104714.96839422
"922","X13292","7-25-94",25,"July",1994,".",1040,"1994-07-25","July",20,513394.882959077,6992413.30139472
"923","X12080","7-25-94",25,"July",1994,"21:29",1041,"1994-07-25","July",20,470915.517466444,7125009.99874179
"924","X12080","7-30-94",30,"July",1994,"16:58",1044,"1994-07-30","July",20,457544.139150197,7093625.5283022
"925","X13289","7-31-94",31,"July",1994,".",1045,"1994-07-31","July",20,527037.592946067,6899020.12381824
"926","X12092","8-04-94",4,"August",1994,"19:09",1049,"1994-08-04","August",20,415402.762363749,6691374.57075456
"927","X12080","8-04-94",4,"August",1994,"19:14",1050,"1994-08-04","August",20,465077.253752703,7110248.49634252
"928","X13289","8-06-94",6,"August",1994,".",1052,"1994-08-06","August",20,440187.17664697,7016450.97705972
"929","X13292","8-06-94",6,"August",1994,".",1053,"1994-08-06","August",20,471606.909885308,7094468.92210171
"930","X13428","8-09-94",9,"August",1994,".",1054,"1994-08-09","August",20,590624.97242297,7243509.52473871
"931","X13289","8-12-94",12,"August",1994,".",1055,"1994-08-12","August",20,428837.193035128,7071854.63547449
"932","X11975","8-13-94",13,"August",1994,"19:03",1056,"1994-08-13","August",20,5e+05,6508540.50124297
"933","X12092","8-14-94",14,"August",1994,"20:54",1057,"1994-08-14","August",20,415532.288460583,6696942.25558687
"934","X12080","8-14-94",14,"August",1994,"20:33",1058,"1994-08-14","August",20,450565.626802632,7063971.78945738
"935","X13289","8-18-94",18,"August",1994,".",1059,"1994-08-18","August",20,432281.490197979,7080584.17958597
"936","X12092","8-19-94",19,"August",1994,"19:28",1060,"1994-08-19","August",20,416370.189897124,6695028.82630602
"937","X12080","8-19-94",19,"August",1994,"19:29",1061,"1994-08-19","August",20,422031.78655219,7008814.3680897
"938","X11975","8-23-94",23,"August",1994,"21:02",1062,"1994-08-23","August",20,493248.869716245,6523355.52640032
"939","X12092","8-24-94",24,"August",1994,"20:37",1063,"1994-08-24","August",20,413571.747080672,6693311.68058145
"940","X13289","8-24-94",24,"August",1994,".",1064,"1994-08-24","August",20,443218.403981163,7089617.91996873
"941","X13289","8-30-94",30,"August",1994,".",1065,"1994-08-30","August",20,425277.835407436,7108499.6042961
"942","X13292","8-30-94",30,"August",1994,".",1066,"1994-08-30","August",20,421161.122398219,7128667.89730873
"943","X11975","9-02-94",2,"September",1994,"19:06",1067,"1994-09-02","September",20,493248.869716245,6523355.52640032
"944","X13428","9-02-94",2,"September",1994,".",1068,"1994-09-02","September",20,537103.099004753,7372992.3615546
"945","X12092","9-03-94",3,"September",1994,"22:02",1069,"1994-09-03","September",20,416370.189897124,6695028.82630602
"946","X13289","9-05-94",5,"September",1994,".",1070,"1994-09-05","September",20,426339.440545658,7108028.33784736
"947","X13292","9-05-94",5,"September",1994,".",1071,"1994-09-05","September",20,392691.74907615,7171907.89726513
"948","X12086","9-06-94",6,"September",1994,"22:34",1072,"1994-09-06","September",20,548470.438256887,6414195.66178069
"949","X12092","9-08-94",8,"September",1994,"20:24",1073,"1994-09-08","September",20,415488.242274227,6695049.23835161
"950","X13428","9-08-94",8,"September",1994,".",1074,"1994-09-08","September",20,537103.099004753,7372992.3615546
"951","X13746","9-08-94",8,"September",1994,".",1075,"1994-09-08","September",20,492664.697159128,7459594.3242481
"952","X13746","9-09-94",9,"September",1994,".",1076,"1994-09-09","September",20,491633.305078471,7460935.12271768
"953","X13746","9-10-94",10,"September",1994,".",1077,"1994-09-10","September",20,494694.235044113,7460369.90660605
"954","X13289","9-11-94",11,"September",1994,".",1078,"1994-09-11","September",20,424974.410510718,7110067.56770251
"955","X13746","9-11-94",11,"September",1994,".",1079,"1994-09-11","September",20,491716.803119176,7460043.01123041
"956","X11975","9-12-94",12,"September",1994,"19:39",1080,"1994-09-12","September",20,491361.427554642,6530819.66431512
"957","X13746","9-12-94",12,"September",1994,".",1081,"1994-09-12","September",20,476345.9598828,7448874.58675012
"958","X12080","9-13-94",13,"September",1994,"17:43",1082,"1994-09-13","September",20,422807.858738843,7107222.32750802
"959","X13746","9-13-94",13,"September",1994,".",1083,"1994-09-13","September",20,473924.281716691,7449342.88584264
"960","X10700","9-14-94",14,"September",1994,"20:55",1084,"1994-09-14","September",20,552072.356519814,7405900.30579584
"961","X13746","9-14-94",14,"September",1994,".",1085,"1994-09-14","September",20,472054.295737749,7444456.24993372
"962","X13746","9-15-94",15,"September",1994,".",1086,"1994-09-15","September",20,468719.540172337,7445050.28292162
"963","X13746","9-16-94",16,"September",1994,".",1087,"1994-09-16","September",20,470502.491162906,7449378.19476868
"964","X13292","9-17-94",17,"September",1994,".",1088,"1994-09-17","September",20,392691.74907615,7171907.89726513
"965","X13746","9-17-94",17,"September",1994,".",1089,"1994-09-17","September",20,468722.125120296,7445273.22845947
"966","X13746","9-18-94",18,"September",1994,".",1090,"1994-09-18","September",20,466911.128576936,7446186.74528426
"967","X13746","9-20-94",20,"September",1994,".",1091,"1994-09-20","September",20,473488.10508715,7440205.35644915
"968","X13746","9-21-94",21,"September",1994,".",1092,"1994-09-21","September",20,470990.124029726,7442349.24048847
"969","X13746","9-22-94",22,"September",1994,".",1093,"1994-09-22","September",20,470178.941074382,7439682.40083212
"970","X13292","9-23-94",23,"September",1994,".",1094,"1994-09-23","September",20,392691.74907615,7171907.89726513
"971","X13746","9-23-94",23,"September",1994,".",1095,"1994-09-23","September",20,466486.821869917,7439948.61373618
"972","X13746","9-24-94",24,"September",1994,".",1096,"1994-09-24","September",20,465169.947261844,7438961.85440758
"973","X13746","9-25-94",25,"September",1994,".",1097,"1994-09-25","September",20,466297.684601649,7438724.59228543
"974","X13428","9-26-94",26,"September",1994,".",1098,"1994-09-26","September",20,537103.099004753,7372992.3615546
"975","X11975","9-27-94",27,"September",1994,"19:51",1099,"1994-09-27","September",20,471524.29313626,6573564.80244921
"976","X12080","9-28-94",28,"September",1994,"18:04",1100,"1994-09-28","September",20,437772.002548674,7123605.89625886
"977","X13746","9-28-94",28,"September",1994,".",1101,"1994-09-28","September",20,462160.617535634,7441455.08197379
"978","X13289","9-29-94",29,"September",1994,".",1102,"1994-09-29","September",20,427955.709556714,7108324.82381073
"979","X13746","9-29-94",29,"September",1994,".",1103,"1994-09-29","September",20,462160.617535634,7441455.08197379
"980","X13746","9-30-94",30,"September",1994,".",1104,"1994-09-30","September",20,462160.617535634,7441455.08197379
"981","X13746","10-01-94",1,"October",1994,".",1105,"1994-10-01","October",20,462160.617535634,7441455.08197379
"982","X11975","10-02-94",2,"October",1994,"18:50",1106,"1994-10-02","October",20,470570.820573089,6575465.20421058
"983","X13428","10-02-94",2,"October",1994,".",1107,"1994-10-02","October",20,537103.099004753,7372992.3615546
"984","X13746","10-02-94",2,"October",1994,".",1108,"1994-10-02","October",20,462160.617535634,7441455.08197379
"985","X12080","10-03-94",3,"October",1994,"18:39",1109,"1994-10-03","October",20,421246.367555631,7111051.80713867
"986","X13746","10-03-94",3,"October",1994,".",1110,"1994-10-03","October",20,462160.617535634,7441455.08197379
"987","X13289","10-05-94",5,"October",1994,".",1111,"1994-10-05","October",20,429542.54149442,7111632.49957305
"988","X13746","10-05-94",5,"October",1994,".",1112,"1994-10-05","October",20,462160.617535634,7441455.08197379
"989","X11975","10-07-94",7,"October",1994,"21:27",1113,"1994-10-07","October",20,469600.396972786,6568011.71943149
"990","X13746","10-07-94",7,"October",1994,".",1114,"1994-10-07","October",20,462160.617535634,7441455.08197379
"991","X12080","10-08-94",8,"October",1994,"21:04",1115,"1994-10-08","October",20,426158.469425783,7112714.52414787
"992","X13428","10-08-94",8,"October",1994,".",1116,"1994-10-08","October",20,537103.099004753,7372992.3615546
"993","X13746","10-08-94",8,"October",1994,".",1117,"1994-10-08","October",20,462160.617535634,7441455.08197379
"994","X13746","10-09-94",9,"October",1994,".",1118,"1994-10-09","October",20,462160.617535634,7441455.08197379
"995","X13746","10-10-94",10,"October",1994,".",1119,"1994-10-10","October",20,462160.617535634,7441455.08197379
"996","X13289","10-11-94",11,"October",1994,".",1120,"1994-10-11","October",20,427667.214515058,7112678.93902095
"997","X13746","10-11-94",11,"October",1994,".",1121,"1994-10-11","October",20,462160.617535634,7441455.08197379
"998","X13746","10-12-94",12,"October",1994,".",1122,"1994-10-12","October",20,462160.617535634,7441455.08197379
"999","X12092","10-13-94",13,"October",1994,"20:55",1123,"1994-10-13","October",20,412689.377457116,6693332.76894497
"1000","X12080","10-13-94",13,"October",1994,"21:40",1124,"1994-10-13","October",20,422578.099204245,7097975.53265519
"1001","X13746","10-13-94",13,"October",1994,".",1125,"1994-10-13","October",20,462160.617535634,7441455.08197379
"1002","X13746","10-16-94",16,"October",1994,".",1126,"1994-10-16","October",20,462160.617535634,7441455.08197379
"1003","X11975","10-17-94",17,"October",1994,"19:09",1127,"1994-10-17","October",20,465729.026127306,6562476.61311283
"1004","X13289","10-17-94",17,"October",1994,".",1128,"1994-10-17","October",20,422607.126051159,7114807.78950478
"1005","X13746","10-17-94",17,"October",1994,".",1129,"1994-10-17","October",20,462160.617535634,7441455.08197379
"1006","X12092","10-18-94",18,"October",1994,"18:55",1130,"1994-10-18","October",20,413614.114811221,6695093.3251047
"1007","X12080","10-18-94",18,"October",1994,"20:34",1131,"1994-10-18","October",20,430614.075292755,7094107.89553748
"1008","X13428","10-20-94",20,"October",1994,".",1132,"1994-10-20","October",20,537103.099004753,7372992.3615546
"1009","X12086","10-21-94",21,"October",1994,"23:02",1133,"1994-10-21","October",20,550405.798933573,6416000.98991787
"1010","X12080","10-23-94",23,"October",1994,"19:36",1134,"1994-10-23","October",20,439371.067192097,7080885.0460647
"1011","X13289","10-23-94",23,"October",1994,".",1135,"1994-10-23","October",20,391260.446286736,7151883.78466643
"1012","X13292","10-23-94",23,"October",1994,".",1136,"1994-10-23","October",20,392691.74907615,7171907.89726513
"1013","X13746","10-23-94",23,"October",1994,".",1137,"1994-10-23","October",20,462160.617535634,7441455.08197379
"1014","X13746","10-25-94",25,"October",1994,".",1138,"1994-10-25","October",20,462160.617535634,7441455.08197379
"1015","X13428","10-26-94",26,"October",1994,".",1139,"1994-10-26","October",20,537103.099004753,7372992.3615546
"1016","X13746","10-27-94",27,"October",1994,".",1140,"1994-10-27","October",20,462160.617535634,7441455.08197379
"1017","X12080","10-28-94",28,"October",1994,"22:13",1141,"1994-10-28","October",20,445814.40982093,7075194.64580217
"1018","X13746","10-28-94",28,"October",1994,".",1142,"1994-10-28","October",20,462160.617535634,7441455.08197379
"1019","X13289","10-29-94",29,"October",1994,".",1143,"1994-10-29","October",20,388049.292613912,7183341.35426498
"1020","X13746","10-29-94",29,"October",1994,".",1144,"1994-10-29","October",20,462160.617535634,7441455.08197379
"1021","X13746","10-30-94",30,"October",1994,".",1145,"1994-10-30","October",20,462160.617535634,7441455.08197379
"1022","X13746","10-31-94",31,"October",1994,".",1146,"1994-10-31","October",20,462160.617535634,7441455.08197379
"1023","X11975","11-01-94",1,"November",1994,"19:24",1147,"1994-11-01","November",20,478027.751982089,6545682.5495644
"1024","X13428","11-01-94",1,"November",1994,".",1148,"1994-11-01","November",20,537103.099004753,7372992.3615546
"1025","X12080","11-02-94",2,"November",1994,"20:50",1149,"1994-11-02","November",20,443385.743502194,7077132.11326358
"1026","X13289","11-04-94",4,"November",1994,".",1150,"1994-11-04","November",20,385454.274160208,7147188.69135774
"1027","X13292","11-04-94",4,"November",1994,".",1151,"1994-11-04","November",20,392691.74907615,7171907.89726513
"1028","X11975","11-06-94",6,"November",1994,"21:45",1152,"1994-11-06","November",20,487472.547819056,6521477.01322845
"1029","X12092","11-07-94",7,"November",1994,"21:54",1153,"1994-11-07","November",20,416242.037758342,6689461.13364987
"1030","X13428","11-07-94",7,"November",1994,".",1154,"1994-11-07","November",20,537103.099004753,7372992.3615546
"1031","X13746","11-07-94",7,"November",1994,".",1155,"1994-11-07","November",20,462160.617535634,7441455.08197379
"1032","X13289","11-10-94",10,"November",1994,".",1156,"1994-11-10","November",20,402312.32634141,7152959.52309403
"1033","X12092","11-12-94",12,"November",1994,"21:47",1157,"1994-11-12","November",20,416201.042710745,6687679.48028653
"1034","X12080","11-12-94",12,"November",1994,"22:13",1158,"1994-11-12","November",20,451178.151443319,7049140.27360381
"1035","X13746","11-13-94",13,"November",1994,".",1159,"1994-11-13","November",20,462160.617535634,7441455.08197379
"1036","X12086","11-16-94",16,"November",1994,"0:00",1160,"1994-11-16","November",20,551413.881828068,6416013.78407061
"1037","X11975","11-16-94",16,"November",1994,"21:21",1161,"1994-11-16","November",20,491332.236020341,6517791.95560671
"1038","X13289","11-16-94",16,"November",1994,".",1162,"1994-11-16","November",20,390621.35376472,7167520.76535228
"1039","X12080","11-17-94",17,"November",1994,"21:11",1163,"1994-11-17","November",20,447332.085085992,7017551.97060555
"1040","X13428","11-19-94",19,"November",1994,".",1164,"1994-11-19","November",20,537103.099004753,7372992.3615546
"1041","X13746","11-19-94",19,"November",1994,".",1165,"1994-11-19","November",20,489170.104629537,7459717.64610811
"1042","X11975","11-21-94",21,"November",1994,"18:39",1166,"1994-11-21","November",20,495206.181213964,6519678.1243103
"1043","X12080","11-22-94",22,"November",1994,"18:28",1167,"1994-11-22","November",20,421335.294905231,7047844.0279426
"1044","X13289","11-22-94",22,"November",1994,".",1168,"1994-11-22","November",20,385116.431447086,7170066.74319944
"1045","X13292","11-22-94",22,"November",1994,".",1169,"1994-11-22","November",20,392691.74907615,7171907.89726513
"1046","X13428","11-25-94",25,"November",1994,".",1171,"1994-11-25","November",20,537103.099004753,7372992.3615546
"1047","X11975","11-26-94",26,"November",1994,"19:18",1172,"1994-11-26","November",20,492314.581735919,6517789.88045358
"1048","X12080","11-27-94",27,"November",1994,"21:22",1173,"1994-11-27","November",20,454988.492779758,7086194.44127682
"1049","X13289","11-28-94",28,"November",1994,".",1174,"1994-11-28","November",20,532309.355424942,7122590.33624934
"1050","X12086","11-30-94",30,"November",1994,"23:36",1175,"1994-11-30","November",20,550405.798933573,6416000.98991787
"1051","X13437","11-30-94",30,"November",1994,".",1176,"1994-11-30","November",20,546736.789937356,7082430.54097776
"1052","X13437","12-01-94",1,"December",1994,".",1177,"1994-12-01","December",20,521586.614650754,7044269.96689197
"1053","X13746","12-01-94",1,"December",1994,".",1178,"1994-12-01","December",20,621775.756875771,7170001.39881665
"1054","X13428","12-01-94",1,"December",1994,".",1179,"1994-12-01","December",20,537103.099004753,7372992.3615546
"1055","X12080","12-02-94",2,"December",1994,"19:45",1180,"1994-12-02","December",20,526663.457055031,6926312.85430583
"1056","X13437","12-03-94",3,"December",1994,".",1181,"1994-12-03","December",20,454119.912667438,7032603.4255159
"1057","X13289","12-04-94",4,"December",1994,".",1182,"1994-12-04","December",20,587997.994018728,6951778.05053831
"1058","X11975","12-06-94",6,"December",1994,"22:16",1183,"1994-12-06","December",20,489420.159750301,6515903.80184336
"1059","X12092","12-07-94",7,"December",1994,"18:44",1184,"1994-12-07","December",20,417180.547031851,6689439.65831725
"1060","X12080","12-07-94",7,"December",1994,"21:05",1185,"1994-12-07","December",20,531819.841893208,6831661.34559453
"1061","X13428","12-07-94",7,"December",1994,".",1187,"1994-12-07","December",20,537103.099004753,7372992.3615546
"1062","X13289","12-10-94",10,"December",1994,".",1188,"1994-12-10","December",20,583983.793377204,6940416.31738892
"1063","X12086","12-11-94",11,"December",1994,"1:01",1189,"1994-12-11","December",20,551389.622469739,6417906.32005198
"1064","X12092","12-12-94",12,"December",1994,"20:56",1190,"1994-12-12","December",20,416242.037758342,6689461.13364987
"1065","X12080","12-12-94",12,"December",1994,"16:02",1191,"1994-12-12","December",20,549647.841541596,6882007.70664052
"1066","X13746","12-13-94",13,"December",1994,".",1192,"1994-12-13","December",20,618523.97586936,7122690.07499442
"1067","X13428","12-13-94",13,"December",1994,".",1193,"1994-12-13","December",20,537103.099004753,7372992.3615546
"1068","X13289","12-16-94",16,"December",1994,".",1194,"1994-12-16","December",20,582810.646231891,6883435.99401441
"1069","X12092","12-17-94",17,"December",1994,"20:48",1195,"1994-12-17","December",20,416242.037758342,6689461.13364987
"1070","X12080","12-17-94",17,"December",1994,"18:23",1196,"1994-12-17","December",20,544815.934885949,6781674.20003391
"1071","X11975","12-21-94",21,"December",1994,"21:01",1198,"1994-12-21","December",20,5e+05,6510322.0339584
"1072","X12080","12-22-94",22,"December",1994,"22:21",1199,"1994-12-22","December",20,624111.589758101,6610814.51501401
"1073","X12092","12-22-94",22,"December",1994,"18:59",1200,"1994-12-22","December",20,417180.547031851,6689439.65831725
"1074","X13292","12-22-94",22,"December",1994,".",1201,"1994-12-22","December",20,392691.74907615,7171907.89726513
"1075","X13428","12-25-94",25,"December",1994,".",1203,"1994-12-25","December",20,537103.099004753,7372992.3615546
"1076","X11975","12-26-94",26,"December",1994,"21:32",1204,"1994-12-26","December",20,505789.644373911,6510326.3525542
"1077","X12080","12-27-94",27,"December",1994,"20:30",1205,"1994-12-27","December",20,672206.21399753,6458399.90028258
"1078","X12092","12-27-94",27,"December",1994,"19:39",1206,"1994-12-27","December",20,417180.547031851,6689439.65831725
"1079","X13289","12-28-94",28,"December",1994,".",1207,"1994-12-28","December",20,597109.312950066,6869660.40952436
"1080","X13292","12-28-94",28,"December",1994,".",1208,"1994-12-28","December",20,392691.74907615,7171907.89726513
"1081","X12086","12-31-94",31,"December",1994,"0:25",1209,"1994-12-31","December",20,550405.798933573,6416000.98991787
"1082","X11975","12-31-94",31,"December",1994,"20:44",1210,"1994-12-31","December",20,510665.782019187,6484393.42735705
"1083","X13428","12-31-94",31,"December",1994,".",1212,"1994-12-31","December",20,537103.099004753,7372992.3615546
"1084","X12092","1-01-95",1,"January",1995,"20:23",1213,"1995-01-01","January",20,417180.547031851,6689439.65831725
"1085","X13289","1-03-95",3,"January",1995,".",1214,"1995-01-03","January",20,556487.917939706,6898048.33400671
"1086","X13292","1-03-95",3,"January",1995,".",1215,"1995-01-03","January",20,392691.74907615,7171907.89726513
"1087","X11975","1-05-95",5,"January",1995,"19:27",1216,"1995-01-05","January",20,514557.058662138,6488080.28384008
"1088","X10374","1-05-95",5,"January",1995,"21:08",1217,"1995-01-05","January",20,394788.210301917,6831222.84963539
"1089","X12080","1-06-95",6,"January",1995,"21:53",1218,"1995-01-06","January",20,601532.398151104,6307491.94768723
"1090","X13428","1-06-95",6,"January",1995,".",1220,"1995-01-06","January",20,537103.099004753,7372992.3615546
"1091","X13292","1-09-95",9,"January",1995,".",1221,"1995-01-09","January",20,392691.74907615,7171907.89726513
"1092","X11975","1-10-95",10,"January",1995,"21:45",1223,"1995-01-10","January",20,507725.837040789,6497413.67790505
"1093","X12080","1-11-95",11,"January",1995,"21:36",1224,"1995-01-11","January",20,603495.057013602,6309433.42627522
"1094","X11975","1-15-95",15,"January",1995,"20:21",1226,"1995-01-15","January",20,513534.725574654,6497429.51702474
"1095","X13289","1-15-95",15,"January",1995,".",1227,"1995-01-15","January",20,445048.197228692,6831283.4748837
"1096","X10374","1-15-95",15,"January",1995,"23:38",1228,"1995-01-15","January",20,394845.872117084,6833115.93659157
"1097","X12080","1-16-95",16,"January",1995,"17:13",1229,"1995-01-16","January",20,622902.504542239,6306174.32404576
"1098","X13428","1-18-95",18,"January",1995,".",1231,"1995-01-18","January",20,537103.099004753,7372992.3615546
"1099","X12086","1-19-95",19,"January",1995,"23:56",1232,"1995-01-19","January",20,552362.663933902,6416026.05707212
"1100","X11975","1-20-95",20,"January",1995,"21:25",1233,"1995-01-20","January",20,511606.842542674,6501097.68166575
"1101","X12080","1-21-95",21,"January",1995,"21:12",1234,"1995-01-21","January",20,615514.52801485,6315318.46726776
"1102","X12092","1-21-95",21,"January",1995,"21:14",1235,"1995-01-21","January",20,417180.547031851,6689439.65831725
"1103","X13292","1-21-95",21,"January",1995,".",1236,"1995-01-21","January",20,392691.74907615,7171907.89726513
"1104","X12086","1-24-95",24,"January",1995,"23:45",1237,"1995-01-24","January",20,550405.798933573,6416000.98991787
"1105","X11975","1-25-95",25,"January",1995,"22:03",1239,"1995-01-25","January",20,504828.271311764,6491841.83286418
"1106","X10374","1-25-95",25,"January",1995,"23:25",1240,"1995-01-25","January",20,394845.872117084,6833115.93659157
"1107","X12092","1-26-95",26,"January",1995,"20:10",1241,"1995-01-26","January",20,419044.498184865,6691291.6949073
"1108","X13292","1-27-95",27,"January",1995,".",1242,"1995-01-27","January",20,392691.74907615,7171907.89726513
"1109","X12086","1-29-95",29,"January",1995,"23:36",1243,"1995-01-29","January",20,550382.015273601,6417893.52955543
"1110","X11975","1-30-95",30,"January",1995,"21:33",1244,"1995-01-30","January",20,507718.554296538,6501088.0320106
"1111","X13746","1-30-95",30,"January",1995,".",1245,"1995-01-30","January",20,636458.356156438,7210017.1353653
"1112","X13428","1-30-95",30,"January",1995,".",1246,"1995-01-30","January",20,537103.099004753,7372992.3615546
"1113","X13289","2-02-95",2,"February",1995,".",1247,"1995-02-02","February",20,460261.569182187,6816369.75590008
"1114","X13292","2-02-95",2,"February",1995,".",1248,"1995-02-02","February",20,392691.74907615,7171907.89726513
"1115","X11975","2-04-95",4,"February",1995,"21:25",1249,"1995-02-04","February",20,504805.405180037,6510325.0090389
"1116","X12080","2-05-95",5,"February",1995,"22:44",1251,"1995-02-05","February",20,558184.077157818,6423566.58920226
"1117","X13428","2-05-95",5,"February",1995,".",1253,"1995-02-05","February",20,537103.099004753,7372992.3615546
"1118","X13292","2-08-95",8,"February",1995,".",1254,"1995-02-08","February",20,392691.74907615,7171907.89726513
"1119","X11975","2-09-95",9,"February",1995,"15:52",1255,"1995-02-09","February",20,511634.379792984,6491856.17488112
"1120","X12080","2-10-95",10,"February",1995,"20:55",1256,"1995-02-10","February",20,553296.662417767,6421605.61806766
"1121","X12092","2-10-95",10,"February",1995,"20:59",1257,"1995-02-10","February",20,416285.60224338,6691354.14475168
"1122","X12086","2-13-95",13,"February",1995,"23:12",1260,"1995-02-13","February",20,550405.798933573,6416000.98991787
"1123","X11975","2-14-95",14,"February",1995,"21:08",1261,"1995-02-14","February",20,502907.270856775,6493621.42235647
"1124","X13292","2-14-95",14,"February",1995,".",1262,"1995-02-14","February",20,392691.74907615,7171907.89726513
"1125","X12080","2-15-95",15,"February",1995,"16:27",1263,"1995-02-15","February",20,545483.955493275,6415942.16258416
"1126","X13428","2-17-95",17,"February",1995,".",1265,"1995-02-17","February",20,537103.099004753,7372992.3615546
"1127","X11975","2-19-95",19,"February",1995,"17:24",1266,"1995-02-19","February",20,508700.903048727,6502982.96865082
"1128","X12080","2-20-95",20,"February",1995,"22:19",1267,"1995-02-20","February",20,573218.209425311,6410784.71151368
"1129","X13292","2-20-95",20,"February",1995,".",1268,"1995-02-20","February",20,392691.74907615,7171907.89726513
"1130","X13746","2-23-95",23,"February",1995,".",1269,"1995-02-23","February",20,650042.8426467,7020621.38276428
"1131","X13437","2-23-95",23,"February",1995,".",1270,"1995-02-23","February",20,433380.178765136,7031853.67687952
"1132","X13428","2-23-95",23,"February",1995,".",1271,"1995-02-23","February",20,537103.099004753,7372992.3615546
"1133","X11975","2-24-95",24,"February",1995,"20:52",1272,"1995-02-24","February",20,488337.776359397,6482503.44689631
"1134","X13289","2-26-95",26,"February",1995,".",1273,"1995-02-26","February",20,425751.744982379,6804679.37044086
"1135","X13437","2-26-95",26,"February",1995,".",1274,"1995-02-26","February",20,434153.920822109,7030611.67578811
"1136","X13292","2-26-95",26,"February",1995,".",1275,"1995-02-26","February",20,392691.74907615,7171907.89726513
"1137","X13437","2-27-95",27,"February",1995,".",1276,"1995-02-27","February",20,440587.721947756,7029928.55254495
"1138","X12086","2-28-95",28,"February",1995,"22:44",1277,"1995-02-28","February",20,549397.714112044,6415988.44912758
"1139","X13437","2-28-95",28,"February",1995,".",1279,"1995-02-28","February",20,444425.312434646,7029302.4179652
"1140","X13428","3-01-95",1,"March",1995,".",1281,"1995-03-01","March",20,537103.099004753,7372992.3615546
"1141","X12080","3-02-95",2,"March",1995,"18:48",1282,"1995-03-02","March",20,580985.826514861,6420288.19554252
"1142","X13437","3-02-95",2,"March",1995,".",1283,"1995-03-02","March",20,469483.737517711,7010022.82240494
"1143","X13437","3-03-95",3,"March",1995,".",1284,"1995-03-03","March",20,485882.366055188,7000550.01809273
"1144","X13289","3-04-95",4,"March",1995,".",1285,"1995-03-04","March",20,474466.005801556,6835396.71633812
"1145","X13437","3-04-95",4,"March",1995,".",1286,"1995-03-04","March",20,500813.184155399,6974559.10373457
"1146","X13437","3-05-95",5,"March",1995,".",1287,"1995-03-05","March",20,507552.932005627,6961086.51852761
"1147","X11975","3-06-95",6,"March",1995,"18:59",1288,"1995-03-06","March",20,511634.379792984,6491856.17488112
"1148","X13437","3-06-95",6,"March",1995,".",1289,"1995-03-06","March",20,520396.635845424,6938969.58601004
"1149","X13437","3-07-95",7,"March",1995,".",1291,"1995-03-07","March",20,548964.244291707,6921551.87418436
"1150","X13428","3-07-95",7,"March",1995,".",1293,"1995-03-07","March",20,537103.099004753,7372992.3615546
"1151","X13289","3-10-95",10,"March",1995,".",1294,"1995-03-10","March",20,481286.560984586,6861977.4163023
"1152","X11975","3-11-95",11,"March",1995,"20:28",1295,"1995-03-11","March",20,490266.744115542,6484390.99882651
"1153","X10374","3-11-95",11,"March",1995,"23:48",1296,"1995-03-11","March",20,369982.021757837,6783791.72608714
"1154","X13437","3-14-95",14,"March",1995,".",1299,"1995-03-14","March",20,570960.488591511,6862663.56099401
"1155","X12086","3-15-95",15,"March",1995,"23:58",1300,"1995-03-15","March",20,550451.954389915,6412327.25075271
"1156","X13437","3-15-95",15,"March",1995,".",1301,"1995-03-15","March",20,573112.851508758,6860368.9110531
"1157","X11975","3-16-95",16,"March",1995,"17:58",1302,"1995-03-16","March",20,502912.741659413,6486272.80249222
"1158","X10374","3-16-95",16,"March",1995,"23:39",1303,"1995-03-16","March",20,373308.922391861,6750226.84381645
"1159","X13289","3-16-95",16,"March",1995,".",1304,"1995-03-16","March",20,480577.671154077,6781442.40107979
"1160","X13292","3-16-95",16,"March",1995,".",1305,"1995-03-16","March",20,392691.74907615,7171907.89726513
"1161","X12092","3-17-95",17,"March",1995,"19:59",1307,"1995-03-17","March",20,416242.037758342,6689461.13364987
"1162","X13437","3-18-95",18,"March",1995,".",1308,"1995-03-18","March",20,595015.281031886,6817776.52761524
"1163","X13428","3-19-95",19,"March",1995,".",1310,"1995-03-19","March",20,537103.099004753,7372992.3615546
"1164","X11975","3-21-95",21,"March",1995,"21:51",1311,"1995-03-21","March",20,499009.667785328,6486271.84394647
"1165","X10374","3-21-95",21,"March",1995,"23:32",1312,"1995-03-21","March",20,457370.308827623,6664688.73373158
